ID,Pred
2015_1208_1400,0.74512416
2015_1208_1411,0.75226295
2015_1208_1412,0.75049096
2015_1208_1414,0.7487104
2015_1208_1417,0.74512416
2015_1208_1428,0.7341652
2015_1208_1433,0.7378514
2015_1208_1434,0.7487104
2015_1208_1437,0.72669435
2015_1208_1438,0.72857434
2015_1208_1452,0.7341652
2015_1208_1455,0.7378514
2015_1208_1458,0.72669435
2015_1208_1459,0.7469215
2015_1208_1461,0.7469215
2015_1208_1462,0.7360124
2015_1209_1211,0.8408461
2015_1209_1214,0.8578248
2015_1209_1217,0.85431856
2015_1209_1231,0.85074097
2015_1209_1234,0.8470912
2015_1209_1235,0.8421115
2015_1209_1242,0.8408461
2015_1209_1246,0.8395726
2015_1209_1248,0.8578248
2015_1209_1257,0.8433686
2015_1209_1261,0.8495325
2015_1209_1264,0.8578248
2015_1209_1268,0.8433686
2015_1209_1277,0.8470912
2015_1209_1279,0.8519415
2015_1209_1295,0.856664
2015_1209_1301,0.8483159
2015_1209_1308,0.856664
2015_1209_1314,0.8433686
2015_1209_1316,0.8578248
2015_1209_1318,0.8554952
2015_1209_1320,0.8446176
2015_1209_1323,0.8421115
2015_1209_1326,0.85074097
2015_1209_1328,0.8421115
2015_1209_1329,0.8495325
2015_1209_1332,0.8483159
2015_1209_1344,0.8458585
2015_1209_1345,0.8495325
2015_1209_1352,0.8578248
2015_1209_1361,0.8483159
2015_1209_1372,0.8531341
2015_1209_1374,0.8458585
2015_1209_1385,0.8495325
2015_1209_1400,0.8519415
2015_1209_1411,0.856664
2015_1209_1412,0.8554952
2015_1209_1414,0.85431856
2015_1209_1417,0.8519415
2015_1209_1428,0.8446176
2015_1209_1433,0.8470912
2015_1209_1434,0.85431856
2015_1209_1437,0.8395726
2015_1209_1438,0.8408461
2015_1209_1452,0.8446176
2015_1209_1455,0.8470912
2015_1209_1458,0.8395726
2015_1209_1459,0.8531341
2015_1209_1461,0.8531341
2015_1209_1462,0.8458585
2015_1211_1214,0.43850452
2015_1211_1217,0.43151045
2015_1211_1231,0.42454356
2015_1211_1234,0.41760653
2015_1211_1235,0.40840805
2015_1211_1242,0.40611818
2015_1211_1246,0.40383238
2015_1211_1248,0.43850452
2015_1211_1257,0.410702
2015_1211_1261,0.42222783
2015_1211_1264,0.43850452
2015_1211_1268,0.410702
2015_1211_1277,0.41760653
2015_1211_1279,0.4268627
2015_1211_1295,0.43617037
2015_1211_1301,0.41991535
2015_1211_1308,0.43617037
2015_1211_1314,0.410702
2015_1211_1316,0.43850452
2015_1211_1318,0.43383896
2015_1211_1320,0.41299972
2015_1211_1323,0.40840805
2015_1211_1326,0.42454356
2015_1211_1328,0.40840805
2015_1211_1329,0.42222783
2015_1211_1332,0.41991535
2015_1211_1344,0.41530126
2015_1211_1345,0.42222783
2015_1211_1352,0.43850452
2015_1211_1361,0.41991535
2015_1211_1372,0.42918497
2015_1211_1374,0.41530126
2015_1211_1385,0.42222783
2015_1211_1400,0.4268627
2015_1211_1411,0.43617037
2015_1211_1412,0.43383896
2015_1211_1414,0.43151045
2015_1211_1417,0.4268627
2015_1211_1428,0.41299972
2015_1211_1433,0.41760653
2015_1211_1434,0.43151045
2015_1211_1437,0.40383238
2015_1211_1438,0.40611818
2015_1211_1452,0.41299972
2015_1211_1455,0.41760653
2015_1211_1458,0.40383238
2015_1211_1459,0.42918497
2015_1211_1461,0.42918497
2015_1211_1462,0.41530126
2015_1214_1217,0.890475
2015_1214_1231,0.88766843
2015_1214_1234,0.8847994
2015_1214_1235,0.880875
2015_1214_1242,0.87987596
2015_1214_1246,0.8788698
2015_1214_1248,0.89321965
2015_1214_1257,0.8818668
2015_1214_1261,0.88671905
2015_1214_1264,0.89321965
2015_1214_1268,0.8818668
2015_1214_1277,0.8847994
2015_1214_1279,0.88861084
2015_1214_1295,0.8923115
2015_1214_1301,0.88576275
2015_1214_1308,0.8923115
2015_1214_1314,0.8818668
2015_1214_1316,0.89321965
2015_1214_1318,0.8913966
2015_1214_1320,0.8828514
2015_1214_1323,0.880875
2015_1214_1326,0.88766843
2015_1214_1328,0.880875
2015_1214_1329,0.88671905
2015_1214_1332,0.88576275
2015_1214_1344,0.88382894
2015_1214_1345,0.88671905
2015_1214_1352,0.89321965
2015_1214_1361,0.88576275
2015_1214_1372,0.88954633
2015_1214_1374,0.88382894
2015_1214_1385,0.88671905
2015_1214_1400,0.88861084
2015_1214_1411,0.8923115
2015_1214_1412,0.8913966
2015_1214_1414,0.890475
2015_1214_1417,0.88861084
2015_1214_1428,0.8828514
2015_1214_1433,0.8847994
2015_1214_1434,0.890475
2015_1214_1437,0.8788698
2015_1214_1438,0.87987596
2015_1214_1452,0.8828514
2015_1214_1455,0.8847994
2015_1214_1458,0.8788698
2015_1214_1459,0.88954633
2015_1214_1461,0.88954633
2015_1214_1462,0.88382894
2015_1217_1231,0.8248295
2015_1217_1234,0.8206798
2015_1217_1235,0.81502765
2015_1217_1242,0.8135933
2015_1217_1246,0.8121505
2015_1217_1248,0.83290166
2015_1217_1257,0.81645346
2015_1217_1261,0.8234548
2015_1217_1264,0.83290166
2015_1217_1268,0.81645346
2015_1217_1277,0.8206798
2015_1217_1279,0.8261959
2015_1217_1295,0.8315772
2015_1217_1301,0.8220715
2015_1217_1308,0.8315772
2015_1217_1314,0.81645346
2015_1217_1316,0.83290166
2015_1217_1318,0.8302444
2015_1217_1320,0.8178708
2015_1217_1323,0.81502765
2015_1217_1326,0.8248295
2015_1217_1328,0.81502765
2015_1217_1329,0.8234548
2015_1217_1332,0.8220715
2015_1217_1344,0.81927955
2015_1217_1345,0.8234548
2015_1217_1352,0.83290166
2015_1217_1361,0.8220715
2015_1217_1372,0.82755387
2015_1217_1374,0.81927955
2015_1217_1385,0.8234548
2015_1217_1400,0.8261959
2015_1217_1411,0.8315772
2015_1217_1412,0.8302444
2015_1217_1414,0.8289034
2015_1217_1417,0.8261959
2015_1217_1428,0.8178708
2015_1217_1433,0.8206798
2015_1217_1434,0.8289034
2015_1217_1437,0.8121505
2015_1217_1438,0.8135933
2015_1217_1452,0.8178708
2015_1217_1455,0.8206798
2015_1217_1458,0.8121505
2015_1217_1459,0.82755387
2015_1217_1461,0.82755387
2015_1217_1462,0.81927955
2015_1231_1234,0.7259696
2015_1231_1235,0.71835685
2015_1231_1242,0.7164337
2015_1231_1246,0.71450263
2015_1231_1248,0.74262214
2015_1231_1257,0.72027206
2015_1231_1261,0.72972757
2015_1231_1264,0.74262214
2015_1231_1268,0.72027206
2015_1231_1277,0.7259696
2015_1231_1279,0.733453
2015_1231_1295,0.7408049
2015_1231_1301,0.72785264
2015_1231_1308,0.7408049
2015_1231_1314,0.72027206
2015_1231_1316,0.74262214
2015_1231_1318,0.73897934
2015_1231_1320,0.7221793
2015_1231_1323,0.71835685
2015_1231_1326,0.7315944
2015_1231_1328,0.71835685
2015_1231_1329,0.72972757
2015_1231_1332,0.72785264
2015_1231_1344,0.7240784
2015_1231_1345,0.72972757
2015_1231_1352,0.74262214
2015_1231_1361,0.72785264
2015_1231_1372,0.73530334
2015_1231_1374,0.7240784
2015_1231_1385,0.72972757
2015_1231_1400,0.733453
2015_1231_1411,0.7408049
2015_1231_1412,0.73897934
2015_1231_1414,0.7371455
2015_1231_1417,0.733453
2015_1231_1428,0.7221793
2015_1231_1433,0.7259696
2015_1231_1434,0.7371455
2015_1231_1437,0.71450263
2015_1231_1438,0.7164337
2015_1231_1452,0.7221793
2015_1231_1455,0.7259696
2015_1231_1458,0.71450263
2015_1231_1459,0.73530334
2015_1231_1461,0.73530334
2015_1231_1462,0.7240784
2015_1234_1235,0.60314804
2015_1234_1242,0.60087526
2015_1234_1246,0.5985981
2015_1234_1248,0.63225806
2015_1234_1257,0.60541636
2015_1234_1261,0.61668825
2015_1234_1264,0.63225806
2015_1234_1268,0.60541636
2015_1234_1277,0.61219376
2015_1234_1279,0.6211628
2015_1234_1295,0.6300497
2015_1234_1301,0.6144434
2015_1234_1308,0.6300497
2015_1234_1314,0.60541636
2015_1234_1316,0.63225806
2015_1234_1318,0.627836
2015_1234_1320,0.6076802
2015_1234_1323,0.60314804
2015_1234_1326,0.61892796
2015_1234_1328,0.60314804
2015_1234_1329,0.61668825
2015_1234_1332,0.6144434
2015_1234_1344,0.6099393
2015_1234_1345,0.61668825
2015_1234_1352,0.63225806
2015_1234_1361,0.6144434
2015_1234_1372,0.62339246
2015_1234_1374,0.6099393
2015_1234_1385,0.61668825
2015_1234_1400,0.6211628
2015_1234_1411,0.6300497
2015_1234_1412,0.627836
2015_1234_1414,0.62561685
2015_1234_1417,0.6211628
2015_1234_1428,0.6076802
2015_1234_1433,0.61219376
2015_1234_1434,0.62561685
2015_1234_1437,0.5985981
2015_1234_1438,0.60087526
2015_1234_1452,0.6076802
2015_1234_1455,0.61219376
2015_1234_1458,0.5985981
2015_1234_1459,0.62339246
2015_1234_1461,0.62339246
2015_1234_1462,0.6099393
2015_1235_1242,0.4320999
2015_1235_1246,0.4297737
2015_1235_1248,0.4649361
2015_1235_1257,0.43676123
2015_1235_1261,0.44846186
2015_1235_1264,0.4649361
2015_1235_1268,0.43676123
2015_1235_1277,0.44377398
2015_1235_1279,0.4531589
2015_1235_1295,0.4625771
2015_1235_1301,0.44611675
2015_1235_1308,0.4625771
2015_1235_1314,0.43676123
2015_1235_1316,0.4649361
2015_1235_1318,0.46021977
2015_1235_1320,0.43909615
2015_1235_1323,0.43442914
2015_1235_1326,0.4508092
2015_1235_1328,0.43442914
2015_1235_1329,0.44846186
2015_1235_1332,0.44611675
2015_1235_1344,0.4414338
2015_1235_1345,0.44846186
2015_1235_1352,0.4649361
2015_1235_1361,0.44611675
2015_1235_1372,0.45551053
2015_1235_1374,0.4414338
2015_1235_1385,0.44846186
2015_1235_1400,0.4531589
2015_1235_1411,0.4625771
2015_1235_1412,0.46021977
2015_1235_1414,0.45786425
2015_1235_1417,0.4531589
2015_1235_1428,0.43909615
2015_1235_1433,0.44377398
2015_1235_1434,0.45786425
2015_1235_1437,0.4297737
2015_1235_1438,0.4320999
2015_1235_1452,0.43909615
2015_1235_1455,0.44377398
2015_1235_1458,0.4297737
2015_1235_1459,0.45551053
2015_1235_1461,0.45551053
2015_1235_1462,0.4414338
2015_1242_1246,0.38434437
2015_1242_1248,0.41851804
2015_1242_1257,0.3910999
2015_1242_1261,0.40245134
2015_1242_1264,0.41851804
2015_1242_1268,0.3910999
2015_1242_1277,0.39789754
2015_1242_1279,0.4070221
2015_1242_1295,0.4162113
2015_1242_1301,0.4001723
2015_1242_1308,0.4162113
2015_1242_1314,0.3910999
2015_1242_1316,0.41851804
2015_1242_1318,0.41390827
2015_1242_1320,0.39336124
2015_1242_1323,0.38884336
2015_1242_1326,0.40473464
2015_1242_1328,0.38884336
2015_1242_1329,0.40245134
2015_1242_1332,0.4001723
2015_1242_1344,0.39562714
2015_1242_1345,0.40245134
2015_1242_1352,0.41851804
2015_1242_1361,0.4001723
2015_1242_1372,0.40931356
2015_1242_1374,0.39562714
2015_1242_1385,0.40245134
2015_1242_1400,0.4070221
2015_1242_1411,0.4162113
2015_1242_1412,0.41390827
2015_1242_1414,0.41160896
2015_1242_1417,0.4070221
2015_1242_1428,0.39336124
2015_1242_1433,0.39789754
2015_1242_1434,0.41160896
2015_1242_1437,0.38434437
2015_1242_1438,0.38659146
2015_1242_1452,0.39336124
2015_1242_1455,0.39789754
2015_1242_1458,0.38434437
2015_1242_1459,0.40931356
2015_1242_1461,0.40931356
2015_1242_1462,0.39562714
2015_1246_1248,0.37534946
2015_1246_1257,0.3490618
2015_1246_1261,0.35991427
2015_1246_1264,0.37534946
2015_1246_1268,0.3490618
2015_1246_1277,0.3555554
2015_1246_1279,0.36429647
2015_1246_1295,0.37312797
2015_1246_1301,0.35773188
2015_1246_1308,0.37312797
2015_1246_1314,0.3490618
2015_1246_1316,0.37534946
2015_1246_1318,0.3709119
2015_1246_1320,0.35122016
2015_1246_1323,0.34690955
2015_1246_1326,0.36210242
2015_1246_1328,0.34690955
2015_1246_1329,0.35991427
2015_1246_1332,0.35773188
2015_1246_1344,0.35338476
2015_1246_1345,0.35991427
2015_1246_1352,0.37534946
2015_1246_1361,0.35773188
2015_1246_1372,0.36649603
2015_1246_1374,0.35338476
2015_1246_1385,0.35991427
2015_1246_1400,0.36429647
2015_1246_1411,0.37312797
2015_1246_1412,0.3709119
2015_1246_1414,0.36870128
2015_1246_1417,0.36429647
2015_1246_1428,0.35122016
2015_1246_1433,0.3555554
2015_1246_1434,0.36870128
2015_1246_1437,0.34262377
2015_1246_1438,0.34476352
2015_1246_1452,0.35122016
2015_1246_1455,0.3555554
2015_1246_1458,0.34262377
2015_1246_1459,0.36649603
2015_1246_1461,0.36649603
2015_1246_1462,0.35338476
2015_1248_1257,0.8722167
2015_1248_1261,0.87741023
2015_1248_1264,0.88437533
2015_1248_1268,0.8722167
2015_1248_1277,0.87535495
2015_1248_1279,0.8794363
2015_1248_1295,0.88340193
2015_1248_1301,0.87638634
2015_1248_1308,0.88340193
2015_1248_1314,0.8722167
2015_1248_1316,0.88437533
2015_1248_1318,0.88242126
2015_1248_1320,0.8732703
2015_1248_1323,0.87115574
2015_1248_1326,0.87842697
2015_1248_1328,0.87115574
2015_1248_1329,0.87741023
2015_1248_1332,0.87638634
2015_1248_1344,0.87431633
2015_1248_1345,0.87741023
2015_1248_1352,0.88437533
2015_1248_1361,0.87638634
2015_1248_1372,0.88043857
2015_1248_1374,0.87431633
2015_1248_1385,0.87741023
2015_1248_1400,0.8794363
2015_1248_1411,0.88340193
2015_1248_1412,0.88242126
2015_1248_1414,0.8814334
2015_1248_1417,0.8794363
2015_1248_1428,0.8732703
2015_1248_1433,0.87535495
2015_1248_1434,0.8814334
2015_1248_1437,0.8690112
2015_1248_1438,0.8700872
2015_1248_1452,0.8732703
2015_1248_1455,0.87535495
2015_1248_1458,0.8690112
2015_1248_1459,0.88043857
2015_1248_1461,0.88043857
2015_1248_1462,0.87431633
2015_1257_1261,0.47629935
2015_1257_1264,0.49288228
2015_1257_1268,0.4644841
2015_1257_1277,0.47156927
2015_1257_1279,0.4810336
2015_1257_1295,0.49051157
2015_1257_1301,0.47393367
2015_1257_1308,0.49051157
2015_1257_1314,0.4644841
2015_1257_1316,0.49288228
2015_1257_1318,0.4881412
2015_1257_1320,0.46684432
2015_1257_1323,0.46212542
2015_1257_1326,0.47866598
2015_1257_1328,0.46212542
2015_1257_1329,0.47629935
2015_1257_1332,0.47393367
2015_1257_1344,0.46920612
2015_1257_1345,0.47629935
2015_1257_1352,0.49288228
2015_1257_1361,0.47393367
2015_1257_1372,0.4834021
2015_1257_1374,0.46920612
2015_1257_1385,0.47629935
2015_1257_1400,0.4810336
2015_1257_1411,0.49051157
2015_1257_1412,0.4881412
2015_1257_1414,0.48577127
2015_1257_1417,0.4810336
2015_1257_1428,0.46684432
2015_1257_1433,0.47156927
2015_1257_1434,0.48577127
2015_1257_1437,0.45741323
2015_1257_1438,0.45976835
2015_1257_1452,0.46684432
2015_1257_1455,0.47156927
2015_1257_1458,0.45741323
2015_1257_1459,0.4834021
2015_1257_1461,0.4834021
2015_1257_1462,0.46920612
2015_1261_1264,0.6922601
2015_1261_1268,0.6674947
2015_1261_1277,0.6737803
2015_1261_1279,0.6820648
2015_1261_1295,0.6902355
2015_1261_1301,0.6758619
2015_1261_1308,0.6902355
2015_1261_1314,0.6674947
2015_1261_1316,0.6922601
2015_1261_1318,0.68820363
2015_1261_1320,0.6695967
2015_1261_1323,0.665386
2015_1261_1326,0.6800042
2015_1261_1328,0.665386
2015_1261_1329,0.67793655
2015_1261_1332,0.6758619
2015_1261_1344,0.67169195
2015_1261_1345,0.67793655
2015_1261_1352,0.6922601
2015_1261_1361,0.6758619
2015_1261_1372,0.6841183
2015_1261_1374,0.67169195
2015_1261_1385,0.67793655
2015_1261_1400,0.6820648
2015_1261_1411,0.6902355
2015_1261_1412,0.68820363
2015_1261_1414,0.68616456
2015_1261_1417,0.6820648
2015_1261_1428,0.6695967
2015_1261_1433,0.6737803
2015_1261_1434,0.68616456
2015_1261_1437,0.66114885
2015_1261_1438,0.66327065
2015_1261_1452,0.6695967
2015_1261_1455,0.6737803
2015_1261_1458,0.66114885
2015_1261_1459,0.6841183
2015_1261_1461,0.6841183
2015_1261_1462,0.67169195
2015_1264_1268,0.867447
2015_1264_1277,0.8706851
2015_1264_1279,0.8748975
2015_1264_1295,0.8789918
2015_1264_1301,0.8717494
2015_1264_1308,0.8789918
2015_1264_1314,0.867447
2015_1264_1316,0.87999713
2015_1264_1318,0.87797916
2015_1264_1320,0.8685339
2015_1264_1323,0.8663525
2015_1264_1326,0.8738556
2015_1264_1328,0.8663525
2015_1264_1329,0.87280625
2015_1264_1332,0.8717494
2015_1264_1344,0.8696133
2015_1264_1345,0.87280625
2015_1264_1352,0.87999713
2015_1264_1361,0.8717494
2015_1264_1372,0.8759321
2015_1264_1374,0.8696133
2015_1264_1385,0.87280625
2015_1264_1400,0.8748975
2015_1264_1411,0.8789918
2015_1264_1412,0.87797916
2015_1264_1414,0.87695926
2015_1264_1417,0.8748975
2015_1264_1428,0.8685339
2015_1264_1433,0.8706851
2015_1264_1434,0.87695926
2015_1264_1437,0.8641405
2015_1264_1438,0.86525035
2015_1264_1452,0.8685339
2015_1264_1455,0.8706851
2015_1264_1458,0.8641405
2015_1264_1459,0.8759321
2015_1264_1461,0.8759321
2015_1264_1462,0.8696133
2015_1268_1277,0.46435806
2015_1268_1279,0.47380742
2015_1268_1295,0.48327553
2015_1268_1301,0.4667183
2015_1268_1308,0.48327553
2015_1268_1314,0.4572874
2015_1268_1316,0.48564476
2015_1268_1318,0.48090717
2015_1268_1320,0.45964256
2015_1268_1323,0.4549343
2015_1268_1326,0.47144306
2015_1268_1328,0.4549343
2015_1268_1329,0.46907997
2015_1268_1332,0.4667183
2015_1268_1344,0.4619995
2015_1268_1345,0.46907997
2015_1268_1352,0.48564476
2015_1268_1361,0.4667183
2015_1268_1372,0.47617292
2015_1268_1374,0.4619995
2015_1268_1385,0.46907997
2015_1268_1400,0.47380742
2015_1268_1411,0.48327553
2015_1268_1412,0.48090717
2015_1268_1414,0.47853962
2015_1268_1417,0.47380742
2015_1268_1428,0.45964256
2015_1268_1433,0.46435806
2015_1268_1434,0.47853962
2015_1268_1437,0.45023397
2015_1268_1438,0.4525831
2015_1268_1452,0.45964256
2015_1268_1455,0.46435806
2015_1268_1458,0.45023397
2015_1268_1459,0.47617292
2015_1268_1461,0.47617292
2015_1268_1462,0.4619995
2015_1277_1279,0.5941776
2015_1277_1295,0.60329324
2015_1277_1301,0.58729756
2015_1277_1308,0.60329324
2015_1277_1314,0.5780714
2015_1277_1316,0.6055613
2015_1277_1318,0.60102075
2015_1277_1320,0.5803833
2015_1277_1323,0.575756
2015_1277_1326,0.59188825
2015_1277_1328,0.575756
2015_1277_1329,0.58959484
2015_1277_1332,0.58729756
2015_1277_1344,0.58269167
2015_1277_1345,0.58959484
2015_1277_1352,0.6055613
2015_1277_1361,0.58729756
2015_1277_1372,0.5964629
2015_1277_1374,0.58269167
2015_1277_1385,0.58959484
2015_1277_1400,0.5941776
2015_1277_1411,0.60329324
2015_1277_1412,0.60102075
2015_1277_1414,0.5987439
2015_1277_1417,0.5941776
2015_1277_1428,0.5803833
2015_1277_1433,0.58499646
2015_1277_1434,0.5987439
2015_1277_1437,0.5711154
2015_1277_1438,0.57343733
2015_1277_1452,0.5803833
2015_1277_1455,0.58499646
2015_1277_1458,0.5711154
2015_1277_1459,0.5964629
2015_1277_1461,0.5964629
2015_1277_1462,0.58269167
2015_1279_1295,0.7490795
2015_1279_1301,0.7363936
2015_1279_1308,0.7490795
2015_1279_1314,0.7289623
2015_1279_1316,0.75085825
2015_1279_1318,0.7472923
2015_1279_1320,0.7308324
2015_1279_1323,0.72708404
2015_1279_1326,0.74005985
2015_1279_1328,0.72708404
2015_1279_1329,0.7382309
2015_1279_1332,0.7363936
2015_1279_1344,0.7326943
2015_1279_1345,0.7382309
2015_1279_1352,0.75085825
2015_1279_1361,0.7363936
2015_1279_1372,0.7436928
2015_1279_1374,0.7326943
2015_1279_1385,0.7382309
2015_1279_1400,0.7418805
2015_1279_1411,0.7490795
2015_1279_1412,0.7472923
2015_1279_1414,0.74549675
2015_1279_1417,0.7418805
2015_1279_1428,0.7308324
2015_1279_1433,0.7345481
2015_1279_1434,0.74549675
2015_1279_1437,0.7233032
2015_1279_1438,0.7251977
2015_1279_1452,0.7308324
2015_1279_1455,0.7345481
2015_1279_1458,0.7233032
2015_1279_1459,0.7436928
2015_1279_1461,0.7436928
2015_1279_1462,0.7326943
2015_1295_1301,0.8409009
2015_1295_1308,0.84958476
2015_1295_1314,0.8357587
2015_1295_1316,0.850793
2015_1295_1318,0.8483685
2015_1295_1320,0.83705664
2015_1295_1323,0.83445245
2015_1295_1326,0.8434227
2015_1295_1328,0.83445245
2015_1295_1329,0.84216595
2015_1295_1332,0.8409009
2015_1295_1344,0.8383463
2015_1295_1345,0.84216595
2015_1295_1352,0.850793
2015_1295_1361,0.8409009
2015_1295_1372,0.8459118
2015_1295_1374,0.8383463
2015_1295_1385,0.84216595
2015_1295_1400,0.84467137
2015_1295_1411,0.84958476
2015_1295_1412,0.8483685
2015_1295_1414,0.84714425
2015_1295_1417,0.84467137
2015_1295_1428,0.83705664
2015_1295_1433,0.83962774
2015_1295_1434,0.84714425
2015_1295_1437,0.831815
2015_1295_1438,0.83313787
2015_1295_1452,0.83705664
2015_1295_1455,0.83962774
2015_1295_1458,0.831815
2015_1295_1459,0.8459118
2015_1295_1461,0.8459118
2015_1295_1462,0.8383463
2015_1301_1308,0.62853885
2015_1301_1314,0.6038681
2015_1301_1316,0.63075083
2015_1301_1318,0.6263214
2015_1301_1320,0.606135
2015_1301_1323,0.6015968
2015_1301_1326,0.6173993
2015_1301_1328,0.6015968
2015_1301_1329,0.6151561
2015_1301_1332,0.612908
2015_1301_1344,0.6083973
2015_1301_1345,0.6151561
2015_1301_1352,0.63075083
2015_1301_1361,0.612908
2015_1301_1372,0.6218707
2015_1301_1374,0.6083973
2015_1301_1385,0.6151561
2015_1301_1400,0.6196375
2015_1301_1411,0.62853885
2015_1301_1412,0.6263214
2015_1301_1414,0.6240986
2015_1301_1417,0.6196375
2015_1301_1428,0.606135
2015_1301_1433,0.610655
2015_1301_1434,0.6240986
2015_1301_1437,0.597041
2015_1301_1438,0.59932107
2015_1301_1452,0.606135
2015_1301_1455,0.610655
2015_1301_1458,0.597041
2015_1301_1459,0.6218707
2015_1301_1461,0.6218707
2015_1301_1462,0.6083973
2015_1308_1314,0.8310058
2015_1308_1316,0.84639525
2015_1308_1318,0.8439125
2015_1308_1320,0.8323338
2015_1308_1323,0.8296695
2015_1308_1326,0.8388489
2015_1308_1328,0.8296695
2015_1308_1329,0.8375624
2015_1308_1332,0.8362677
2015_1308_1344,0.83365345
2015_1308_1345,0.8375624
2015_1308_1352,0.84639525
2015_1308_1361,0.8362677
2015_1308_1372,0.8413971
2015_1308_1374,0.83365345
2015_1308_1385,0.8375624
2015_1308_1400,0.84012705
2015_1308_1411,0.8451579
2015_1308_1412,0.8439125
2015_1308_1414,0.8426588
2015_1308_1417,0.84012705
2015_1308_1428,0.8323338
2015_1308_1433,0.83496475
2015_1308_1434,0.8426588
2015_1308_1437,0.82697165
2015_1308_1438,0.82832474
2015_1308_1452,0.8323338
2015_1308_1455,0.83496475
2015_1308_1458,0.82697165
2015_1308_1459,0.8413971
2015_1308_1461,0.8413971
2015_1308_1462,0.83365345
2015_1314_1316,0.45547816
2015_1314_1318,0.450777
2015_1314_1320,0.4297417
2015_1314_1323,0.42509866
2015_1314_1326,0.4414016
2015_1314_1328,0.42509866
2015_1314_1329,0.43906403
2015_1314_1332,0.4367292
2015_1314_1344,0.4320678
2015_1314_1345,0.43906403
2015_1314_1352,0.45547816
2015_1314_1361,0.4367292
2015_1314_1372,0.44608447
2015_1314_1374,0.4320678
2015_1314_1385,0.43906403
2015_1314_1400,0.44374177
2015_1314_1411,0.45312652
2015_1314_1412,0.450777
2015_1314_1414,0.44842958
2015_1314_1417,0.44374177
2015_1314_1428,0.4297417
2015_1314_1433,0.43439704
2015_1314_1434,0.44842958
2015_1314_1437,0.42046893
2015_1314_1438,0.4227821
2015_1314_1452,0.4297417
2015_1314_1455,0.43439704
2015_1314_1458,0.42046893
2015_1314_1459,0.44608447
2015_1314_1461,0.44608447
2015_1314_1462,0.4320678
2015_1316_1318,0.8625353
2015_1316_1320,0.85209596
2015_1316_1323,0.84968907
2015_1316_1326,0.85797423
2015_1316_1328,0.84968907
2015_1316_1329,0.8568144
2015_1316_1332,0.8556467
2015_1316_1344,0.8532875
