ID,Pred
2015_1181_1264,0.8478032
2015_1181_1268,0.6274216
2015_1181_1277,0.64918244
2015_1181_1279,0.6818737
2015_1181_1295,0.8470901
2015_1181_1301,0.6792602
2015_1181_1308,0.8069708
2015_1181_1314,0.597081
2015_1181_1316,0.84755784
2015_1181_1318,0.8293127
2015_1181_1320,0.59517294
2015_1181_1323,0.45210278
2015_1181_1326,0.67166746
2015_1181_1328,0.58623827
2015_1181_1329,0.6803241
2015_1181_1332,0.6739847
2015_1181_1344,0.67355174
2015_1181_1345,0.68038225
2015_1181_1352,0.8479485
2015_1181_1361,0.67920643
2015_1181_1372,0.6617993
2015_1181_1374,0.67285824
2015_1181_1385,0.68059385
2015_1181_1400,0.6788332
2015_1181_1411,0.8479485
2015_1181_1412,0.8468329
2015_1181_1414,0.8065512
2015_1181_1417,0.68619156
2015_1181_1428,0.5849388
2015_1181_1433,0.6664774
2015_1181_1434,0.6838011
2015_1181_1437,0.36970884
2015_1181_1438,0.45180017
2015_1181_1452,0.6615831
2015_1181_1455,0.61877537
2015_1181_1458,0.40449566
2015_1181_1459,0.7566435
2015_1181_1461,0.7896891
2015_1181_1462,0.67846
2015_1186_1207,0.23757689
2015_1186_1208,0.29887983
2015_1186_1209,0.48269603
2015_1186_1211,0.18980709
2015_1186_1214,0.74031836
2015_1186_1217,0.48668784
2015_1186_1231,0.35382873
2015_1186_1234,0.27474397
2015_1186_1235,0.18985197
2015_1186_1242,0.1828819
2015_1186_1246,0.17509963
2015_1186_1248,0.61073935
2015_1186_1257,0.18816376
2015_1186_1261,0.33787066
2015_1186_1264,0.56880766
2015_1186_1268,0.23800862
2015_1186_1277,0.21342799
2015_1186_1279,0.34807712
2015_1186_1295,0.5683362
2015_1186_1301,0.28525853
2015_1186_1308,0.49082583
2015_1186_1314,0.19528623
2015_1186_1316,0.56846976
2015_1186_1318,0.5189523
2015_1186_1320,0.19500875
2015_1186_1323,0.19361201
2015_1186_1326,0.25029272
2015_1186_1328,0.18530577
2015_1186_1329,0.33419845
2015_1186_1332,0.27978128
2015_1186_1344,0.2525866
2015_1186_1345,0.34019485
2015_1186_1352,0.60960865
2015_1186_1361,0.30640927
2015_1186_1372,0.2703424
2015_1186_1374,0.24868572
2015_1186_1385,0.3167605
2015_1186_1400,0.2649989
2015_1186_1411,0.6109651
2015_1186_1412,0.5654827
2015_1186_1414,0.490701
2015_1186_1417,0.34224656
2015_1186_1428,0.19613694
2015_1186_1433,0.25482312
2015_1186_1434,0.35570595
2015_1186_1437,0.18267842
2015_1186_1438,0.17652784
2015_1186_1452,0.23453942
2015_1186_1455,0.20840345
2015_1186_1458,0.18787852
2015_1186_1459,0.4900242
2015_1186_1461,0.49061754
2015_1186_1462,0.26055798
2015_1207_1208,0.539316
2015_1207_1209,0.68095696
2015_1207_1211,0.3246228
2015_1207_1214,0.8479485
2015_1207_1217,0.679077
2015_1207_1231,0.6222262
2015_1207_1234,0.5745878
2015_1207_1235,0.34055677
2015_1207_1242,0.3304529
2015_1207_1246,0.2663185
2015_1207_1248,0.84782094
2015_1207_1257,0.3846259
2015_1207_1261,0.5904666
2015_1207_1264,0.8328964
2015_1207_1268,0.4453927
2015_1207_1277,0.41671267
2015_1207_1279,0.60170084
2015_1207_1295,0.81694233
2015_1207_1301,0.5432644
2015_1207_1308,0.7368343
2015_1207_1314,0.35789752
2015_1207_1316,0.81228995
2015_1207_1318,0.7860926
2015_1207_1320,0.35525855
2015_1207_1323,0.33819672
2015_1207_1326,0.5043929
2015_1207_1328,0.37327302
2015_1207_1329,0.6212543
2015_1207_1332,0.5314837
2015_1207_1344,0.5028887
2015_1207_1345,0.568626
2015_1207_1352,0.8479193
2015_1207_1361,0.5759162
2015_1207_1372,0.52976793
2015_1207_1374,0.4855512
2015_1207_1385,0.53607076
2015_1207_1400,0.5701141
2015_1207_1411,0.84792745
2015_1207_1412,0.8204816
2015_1207_1414,0.73123735
2015_1207_1417,0.5890144
2015_1207_1428,0.38963863
2015_1207_1433,0.47363904
2015_1207_1434,0.5613294
2015_1207_1437,0.30419925
2015_1207_1438,0.30373996
2015_1207_1452,0.4462937
2015_1207_1455,0.41354337
2015_1207_1458,0.29902852
2015_1207_1459,0.6858198
2015_1207_1461,0.68223083
2015_1207_1462,0.52521586
2015_1208_1209,0.63595355
2015_1208_1211,0.26071104
2015_1208_1214,0.84794825
2015_1208_1217,0.5860405
2015_1208_1231,0.53751206
2015_1208_1234,0.45679235
2015_1208_1235,0.32161304
2015_1208_1242,0.28909346
2015_1208_1246,0.22017866
2015_1208_1248,0.8356592
2015_1208_1257,0.33557487
2015_1208_1261,0.5236529
2015_1208_1264,0.79967844
2015_1208_1268,0.36886266
2015_1208_1277,0.36148834
2015_1208_1279,0.5315971
2015_1208_1295,0.79367745
2015_1208_1301,0.48089862
2015_1208_1308,0.67691106
2015_1208_1314,0.32361153
2015_1208_1316,0.7843419
2015_1208_1318,0.7210618
2015_1208_1320,0.3374524
2015_1208_1323,0.3176517
2015_1208_1326,0.410751
2015_1208_1328,0.30902746
2015_1208_1329,0.5219778
2015_1208_1332,0.5194666
2015_1208_1344,0.42911264
2015_1208_1345,0.5204035
2015_1208_1352,0.8423436
2015_1208_1361,0.45038173
2015_1208_1372,0.46640804
2015_1208_1374,0.39187214
2015_1208_1385,0.51615345
2015_1208_1400,0.43112555
2015_1208_1411,0.84370375
2015_1208_1412,0.760379
2015_1208_1414,0.66976017
2015_1208_1417,0.53145957
2015_1208_1428,0.33541188
2015_1208_1433,0.42041072
2015_1208_1434,0.5316354
2015_1208_1437,0.23537393
2015_1208_1438,0.23353334
2015_1208_1452,0.40002427
2015_1208_1455,0.3726071
2015_1208_1458,0.2293993
2015_1208_1459,0.5821576
2015_1208_1461,0.57861745
2015_1208_1462,0.4489602
2015_1209_1211,0.2155532
2015_1209_1214,0.78263843
2015_1209_1217,0.50722915
2015_1209_1231,0.39882866
2015_1209_1234,0.32063606
2015_1209_1235,0.21694374
2015_1209_1242,0.21688052
2015_1209_1246,0.21266322
2015_1209_1248,0.6501863
2015_1209_1257,0.21700756
2015_1209_1261,0.39756224
2015_1209_1264,0.611821
2015_1209_1268,0.24185605
2015_1209_1277,0.2245276
2015_1209_1279,0.39872313
2015_1209_1295,0.6107996
2015_1209_1301,0.37291586
2015_1209_1308,0.5695228
2015_1209_1314,0.21696787
2015_1209_1316,0.64987046
2015_1209_1318,0.59413254
2015_1209_1320,0.21963999
2015_1209_1323,0.21656945
2015_1209_1326,0.26876044
2015_1209_1328,0.2168962
2015_1209_1329,0.39394823
2015_1209_1332,0.37971646
2015_1209_1344,0.26403162
2015_1209_1345,0.39774925
2015_1209_1352,0.7178479
2015_1209_1361,0.33780867
2015_1209_1372,0.35529166
2015_1209_1374,0.248733
2015_1209_1385,0.39302763
2015_1209_1400,0.3027942
2015_1209_1411,0.637649
2015_1209_1412,0.6099239
2015_1209_1414,0.5681089
2015_1209_1417,0.39847264
2015_1209_1428,0.21807475
2015_1209_1433,0.2700788
2015_1209_1434,0.40008256
2015_1209_1437,0.21522094
2015_1209_1438,0.21678536
2015_1209_1452,0.22912304
2015_1209_1455,0.22393411
2015_1209_1458,0.21154496
2015_1209_1459,0.5424838
2015_1209_1461,0.5625512
2015_1209_1462,0.2888636
2015_1211_1214,0.8479485
2015_1211_1217,0.7623724
2015_1211_1231,0.6806702
2015_1211_1234,0.6800184
2015_1211_1235,0.54384196
2015_1211_1242,0.5511298
2015_1211_1246,0.39366406
2015_1211_1248,0.8479484
2015_1211_1257,0.6061561
2015_1211_1261,0.6817782
2015_1211_1264,0.84791577
2015_1211_1268,0.66025984
2015_1211_1277,0.6619776
2015_1211_1279,0.6841296
2015_1211_1295,0.8477544
2015_1211_1301,0.6799674
2015_1211_1308,0.81294274
2015_1211_1314,0.61985195
2015_1211_1316,0.84784013
2015_1211_1318,0.82965374
2015_1211_1320,0.6131171
2015_1211_1323,0.48719588
2015_1211_1326,0.6762821
2015_1211_1328,0.60685915
2015_1211_1329,0.6808342
2015_1211_1332,0.6785658
2015_1211_1344,0.67800224
2015_1211_1345,0.6810752
2015_1211_1352,0.8479485
2015_1211_1361,0.6795341
2015_1211_1372,0.67145973
2015_1211_1374,0.6771061
2015_1211_1385,0.6823912
2015_1211_1400,0.6794595
2015_1211_1411,0.8479485
2015_1211_1412,0.8476633
2015_1211_1414,0.8117448
2015_1211_1417,0.6919003
2015_1211_1428,0.607343
2015_1211_1433,0.67409825
2015_1211_1434,0.6855746
2015_1211_1437,0.40676114
2015_1211_1438,0.4764811
2015_1211_1452,0.6701629
2015_1211_1455,0.6356021
2015_1211_1458,0.4326837
2015_1211_1459,0.7716195
2015_1211_1461,0.79976004
2015_1211_1462,0.6796263
2015_1214_1217,0.22340097
2015_1214_1231,0.179742
2015_1214_1234,0.1485138
2015_1214_1235,0.14851359
2015_1214_1242,0.14851362
2015_1214_1246,0.14851359
2015_1214_1248,0.4483638
2015_1214_1257,0.14851362
2015_1214_1261,0.14899273
2015_1214_1264,0.3489356
2015_1214_1268,0.14851359
2015_1214_1277,0.14851362
2015_1214_1279,0.15968052
2015_1214_1295,0.3472524
2015_1214_1301,0.14852431
2015_1214_1308,0.2515225
2015_1214_1314,0.14851362
2015_1214_1316,0.34555212
2015_1214_1318,0.29057547
2015_1214_1320,0.14851362
2015_1214_1323,0.14851359
2015_1214_1326,0.14851367
2015_1214_1328,0.14851362
2015_1214_1329,0.1487
2015_1214_1332,0.14860758
2015_1214_1344,0.14851363
2015_1214_1345,0.14918236
2015_1214_1352,0.44406235
2015_1214_1361,0.14851539
2015_1214_1372,0.14861539
2015_1214_1374,0.14851362
2015_1214_1385,0.14854181
2015_1214_1400,0.14851376
2015_1214_1411,0.44863847
2015_1214_1412,0.31959265
2015_1214_1414,0.25155526
2015_1214_1417,0.15009056
2015_1214_1428,0.14851359
2015_1214_1433,0.14851363
2015_1214_1434,0.18226282
2015_1214_1437,0.14851359
2015_1214_1438,0.14851362
2015_1214_1452,0.14851359
2015_1214_1455,0.14851362
2015_1214_1458,0.14851362
2015_1214_1459,0.24155194
2015_1214_1461,0.23347388
2015_1214_1462,0.1485138
2015_1217_1231,0.40435284
2015_1217_1234,0.3383034
2015_1217_1235,0.21800646
2015_1217_1242,0.21700469
2015_1217_1246,0.1957871
2015_1217_1248,0.6959789
2015_1217_1257,0.2194139
2015_1217_1261,0.393974
2015_1217_1264,0.6209291
2015_1217_1268,0.2663815
2015_1217_1277,0.25620553
2015_1217_1279,0.40522143
2015_1217_1295,0.6108301
2015_1217_1301,0.35793722
2015_1217_1308,0.5771027
2015_1217_1314,0.21813305
2015_1217_1316,0.6870401
2015_1217_1318,0.58567107
2015_1217_1320,0.24364877
2015_1217_1323,0.20441402
2015_1217_1326,0.29058403
2015_1217_1328,0.21727629
2015_1217_1329,0.37437615
2015_1217_1332,0.38643235
2015_1217_1344,0.2730223
2015_1217_1345,0.39509553
2015_1217_1352,0.7283705
2015_1217_1361,0.34911585
2015_1217_1372,0.34410065
2015_1217_1374,0.26543483
2015_1217_1385,0.3950799
2015_1217_1400,0.32950458
2015_1217_1411,0.64049953
2015_1217_1412,0.6096886
2015_1217_1414,0.5687141
2015_1217_1417,0.4106671
2015_1217_1428,0.23204292
2015_1217_1433,0.28882343
2015_1217_1434,0.4345884
2015_1217_1437,0.1973085
2015_1217_1438,0.21087694
2015_1217_1452,0.2616567
2015_1217_1455,0.25502303
2015_1217_1458,0.19559841
2015_1217_1459,0.5645036
2015_1217_1461,0.5675449
2015_1217_1462,0.3039505
2015_1231_1234,0.40194452
2015_1231_1235,0.2761548
2015_1231_1242,0.24845141
2015_1231_1246,0.21746083
2015_1231_1248,0.79783994
2015_1231_1257,0.2947059
2015_1231_1261,0.41598046
2015_1231_1264,0.7142699
2015_1231_1268,0.35183844
2015_1231_1277,0.34529877
2015_1231_1279,0.45881337
2015_1231_1295,0.6740088
2015_1231_1301,0.407825
2015_1231_1308,0.66012645
2015_1231_1314,0.28528926
2015_1231_1316,0.7010141
2015_1231_1318,0.66254413
2015_1231_1320,0.31838837
2015_1231_1323,0.25961933
2015_1231_1326,0.39779165
2015_1231_1328,0.2573338
2015_1231_1329,0.4254419
2015_1231_1332,0.4090012
2015_1231_1344,0.3938979
2015_1231_1345,0.4354532
2015_1231_1352,0.8136661
2015_1231_1361,0.40152794
2015_1231_1372,0.39946562
2015_1231_1374,0.36256212
2015_1231_1385,0.42656347
2015_1231_1400,0.39917862
2015_1231_1411,0.8105761
2015_1231_1412,0.69693935
2015_1231_1414,0.5902003
2015_1231_1417,0.465252
2015_1231_1428,0.29751325
2015_1231_1433,0.39860323
2015_1231_1434,0.4918258
2015_1231_1437,0.22018021
2015_1231_1438,0.21984182
2015_1231_1452,0.38890192
2015_1231_1455,0.3388473
2015_1231_1458,0.21922661
2015_1231_1459,0.54463273
2015_1231_1461,0.56359494
2015_1231_1462,0.3997445
2015_1234_1235,0.31042102
2015_1234_1242,0.27783895
2015_1234_1246,0.23916928
2015_1234_1248,0.84485865
2015_1234_1257,0.33574143
2015_1234_1261,0.5266682
2015_1234_1264,0.8055208
2015_1234_1268,0.383293
2015_1234_1277,0.37558472
2015_1234_1279,0.5333398
2015_1234_1295,0.80093664
2015_1234_1301,0.5065041
2015_1234_1308,0.7160402
2015_1234_1314,0.31320006
2015_1234_1316,0.80046254
2015_1234_1318,0.77394485
2015_1234_1320,0.3388273
2015_1234_1323,0.31604072
2015_1234_1326,0.4123916
2015_1234_1328,0.30271938
2015_1234_1329,0.53743595
2015_1234_1332,0.5206985
2015_1234_1344,0.43164372
2015_1234_1345,0.52901685
2015_1234_1352,0.84737974
2015_1234_1361,0.44925395
2015_1234_1372,0.4755712
2015_1234_1374,0.40627638
2015_1234_1385,0.5267419
2015_1234_1400,0.43116486
2015_1234_1411,0.8475312
2015_1234_1412,0.79985875
2015_1234_1414,0.696891
2015_1234_1417,0.5325617
2015_1234_1428,0.35353482
2015_1234_1433,0.41191557
2015_1234_1434,0.5319574
2015_1234_1437,0.25866786
2015_1234_1438,0.25737786
2015_1234_1452,0.39973855
2015_1234_1455,0.38571045
2015_1234_1458,0.25083733
2015_1234_1459,0.5831654
2015_1234_1461,0.59641564
2015_1234_1462,0.4583971
2015_1235_1242,0.39841428
2015_1235_1246,0.30099422
2015_1235_1248,0.84793997
2015_1235_1257,0.46613538
2015_1235_1261,0.6733075
2015_1235_1264,0.84638244
2015_1235_1268,0.51219094
2015_1235_1277,0.5444442
2015_1235_1279,0.6746592
2015_1235_1295,0.841486
2015_1235_1301,0.6545924
2015_1235_1308,0.7789494
2015_1235_1314,0.45641202
2015_1235_1316,0.8438717
2015_1235_1318,0.81695575
2015_1235_1320,0.45879245
2015_1235_1323,0.36620525
2015_1235_1326,0.6213925
2015_1235_1328,0.48873302
2015_1235_1329,0.67781025
2015_1235_1332,0.58180016
2015_1235_1344,0.57849336
2015_1235_1345,0.67467576
2015_1235_1352,0.84794825
2015_1235_1361,0.667443
2015_1235_1372,0.6146895
2015_1235_1374,0.58423114
2015_1235_1385,0.6567652
2015_1235_1400,0.65379274
2015_1235_1411,0.84794825
2015_1235_1412,0.8401868
2015_1235_1414,0.7778441
2015_1235_1417,0.6748614
2015_1235_1428,0.5268661
2015_1235_1433,0.57310534
2015_1235_1434,0.6748632
2015_1235_1437,0.33700147
2015_1235_1438,0.35904196
2015_1235_1452,0.572867
2015_1235_1455,0.5470547
2015_1235_1458,0.340849
2015_1235_1459,0.74141276
2015_1235_1461,0.7706779
2015_1235_1462,0.64277536
2015_1242_1246,0.3029246
2015_1242_1248,0.8479463
2015_1242_1257,0.4725553
2015_1242_1261,0.6760115
2015_1242_1264,0.84751415
2015_1242_1268,0.53375685
2015_1242_1277,0.57893956
2015_1242_1279,0.67714185
2015_1242_1295,0.84559685
2015_1242_1301,0.66172636
2015_1242_1308,0.79819703
2015_1242_1314,0.48877478
2015_1242_1316,0.8467336
2015_1242_1318,0.8270192
2015_1242_1320,0.4801983
2015_1242_1323,0.3729723
2015_1242_1326,0.6330675
2015_1242_1328,0.4954508
2015_1242_1329,0.6788003
2015_1242_1332,0.5857389
2015_1242_1344,0.58568174
2015_1242_1345,0.67660487
2015_1242_1352,0.84794843
2015_1242_1361,0.675251
2015_1242_1372,0.61517227
2015_1242_1374,0.5928609
2015_1242_1385,0.6618207
2015_1242_1400,0.66430485
2015_1242_1411,0.84794843
2015_1242_1412,0.845057
2015_1242_1414,0.79965794
2015_1242_1417,0.67800075
2015_1242_1428,0.5382259
2015_1242_1433,0.586048
2015_1242_1434,0.6797975
2015_1242_1437,0.33728528
2015_1242_1438,0.35682228
2015_1242_1452,0.60427564
2015_1242_1455,0.56856894
2015_1242_1458,0.3404215
2015_1242_1459,0.7532058
2015_1242_1461,0.7823721
2015_1242_1462,0.651224
2015_1246_1248,0.8479485
2015_1246_1257,0.67450625
2015_1246_1261,0.7062901
2015_1246_1264,0.8479447
2015_1246_1268,0.6787909
2015_1246_1277,0.67909116
2015_1246_1279,0.71836144
2015_1246_1295,0.8479249
2015_1246_1301,0.6880979
2015_1246_1308,0.8321652
2015_1246_1314,0.6675891
2015_1246_1316,0.84793884
2015_1246_1318,0.83410597
2015_1246_1320,0.66691196
2015_1246_1323,0.5947848
2015_1246_1326,0.6803711
2015_1246_1328,0.6734412
2015_1246_1329,0.696639
2015_1246_1332,0.6968564
2015_1246_1344,0.6873986
2015_1246_1345,0.70027083
2015_1246_1352,0.8479485
2015_1246_1361,0.6821168
2015_1246_1372,0.68152493
2015_1246_1374,0.6821585
2015_1246_1385,0.7091707
2015_1246_1400,0.6821968
2015_1246_1411,0.8479485
2015_1246_1412,0.84791756
2015_1246_1414,0.8220332
2015_1246_1417,0.72205
2015_1246_1428,0.67398185
2015_1246_1433,0.6811277
2015_1246_1434,0.7348592
2015_1246_1437,0.49132505
2015_1246_1438,0.54992896
2015_1246_1452,0.68071693
2015_1246_1455,0.67824364
2015_1246_1458,0.51241845
2015_1246_1459,0.8108039
2015_1246_1461,0.81820625
2015_1246_1462,0.68769884
2015_1248_1257,0.14851488
2015_1248_1261,0.18514186
2015_1248_1264,0.4891312
2015_1248_1268,0.14858066
2015_1248_1277,0.14852999
2015_1248_1279,0.19669954
2015_1248_1295,0.4789441
2015_1248_1301,0.15803593
2015_1248_1308,0.35800368
2015_1248_1314,0.14851917
2015_1248_1316,0.4901184
2015_1248_1318,0.42787206
2015_1248_1320,0.14852723
2015_1248_1323,0.14853138
2015_1248_1326,0.14869142
2015_1248_1328,0.14851445
2015_1248_1329,0.18065865
2015_1248_1332,0.18042305
2015_1248_1344,0.1486532
2015_1248_1345,0.18446358
2015_1248_1352,0.50622475
2015_1248_1361,0.15033813
2015_1248_1372,0.17783892
2015_1248_1374,0.14865239
2015_1248_1385,0.16790539
2015_1248_1400,0.1487437
2015_1248_1411,0.5841547
2015_1248_1412,0.47092798
2015_1248_1414,0.34982058
2015_1248_1417,0.20395705
2015_1248_1428,0.14852047
2015_1248_1433,0.14864469
2015_1248_1434,0.25263464
2015_1248_1437,0.14851524
2015_1248_1438,0.14851373
2015_1248_1452,0.14853053
2015_1248_1455,0.14851935
2015_1248_1458,0.14851439
2015_1248_1459,0.33770952
2015_1248_1461,0.34426755
2015_1248_1462,0.14907564
2015_1257_1261,0.64402884
2015_1257_1264,0.8462778
2015_1257_1268,0.526502
2015_1257_1277,0.5300655
2015_1257_1279,0.64800173
2015_1257_1295,0.841098
2015_1257_1301,0.6135394
2015_1257_1308,0.7869669
2015_1257_1314,0.46417245
2015_1257_1316,0.84324634
2015_1257_1318,0.82426417
2015_1257_1320,0.44042566
2015_1257_1323,0.3661649
2015_1257_1326,0.61481625
2015_1257_1328,0.44149992
2015_1257_1329,0.66213167
2015_1257_1332,0.5391632
2015_1257_1344,0.53875715
2015_1257_1345,0.64509416
2015_1257_1352,0.8479481
2015_1257_1361,0.64568007
2015_1257_1372,0.56838834
2015_1257_1374,0.5409003
2015_1257_1385,0.5913644
2015_1257_1400,0.6299471
2015_1257_1411,0.8479482
2015_1257_1412,0.8404503
2015_1257_1414,0.78548145
2015_1257_1417,0.64688313
2015_1257_1428,0.49080583
2015_1257_1433,0.54091257
2015_1257_1434,0.6429015
2015_1257_1437,0.33712584
2015_1257_1438,0.34088805
2015_1257_1452,0.5543924
2015_1257_1455,0.5326588
2015_1257_1458,0.3371018
2015_1257_1459,0.7604779
2015_1257_1461,0.77766883
2015_1257_1462,0.5965794
2015_1261_1264,0.7590741
2015_1261_1268,0.34916896
2015_1261_1277,0.34534946
2015_1261_1279,0.5265713
2015_1261_1295,0.7476947
2015_1261_1301,0.4509691
2015_1261_1308,0.66436434
2015_1261_1314,0.32273975
2015_1261_1316,0.7144476
2015_1261_1318,0.69720966
2015_1261_1320,0.3311711
2015_1261_1323,0.29861942
2015_1261_1326,0.40036464
2015_1261_1328,0.30043378
2015_1261_1329,0.4860952
2015_1261_1332,0.48615035
2015_1261_1344,0.40130913
2015_1261_1345,0.49196133
2015_1261_1352,0.8208135
2015_1261_1361,0.42913595
2015_1261_1372,0.4201029
2015_1261_1374,0.360534
2015_1261_1385,0.48400143
2015_1261_1400,0.40862864
2015_1261_1411,0.82062393
2015_1261_1412,0.7037659
2015_1261_1414,0.65647686
2015_1261_1417,0.52794296
2015_1261_1428,0.31059417
2015_1261_1433,0.4043424
2015_1261_1434,0.53073025
2015_1261_1437,0.22984959
2015_1261_1438,0.22905608
2015_1261_1452,0.38757014
2015_1261_1455,0.3456384
2015_1261_1458,0.22752741
2015_1261_1459,0.56602925
2015_1261_1461,0.57236433
2015_1261_1462,0.4183786
2015_1264_1268,0.16111471
2015_1264_1277,0.15323696
2015_1264_1279,0.24174719
2015_1264_1295,0.5469768
2015_1264_1301,0.22084314
2015_1264_1308,0.46262726
2015_1264_1314,0.15044555
2015_1264_1316,0.55356574
2015_1264_1318,0.49146745
2015_1264_1320,0.15258463
2015_1264_1323,0.15363887
2015_1264_1326,0.17294848
2015_1264_1328,0.1488531
2015_1264_1329,0.23202139
2015_1264_1332,0.22402626
2015_1264_1344,0.17145415
2015_1264_1345,0.23123686
2015_1264_1352,0.61042154
2015_1264_1361,0.2055277
2015_1264_1372,0.20898551
2015_1264_1374,0.16603895
2015_1264_1385,0.2284167
2015_1264_1400,0.17580205
2015_1264_1411,0.61077183
2015_1264_1412,0.51350164
2015_1264_1414,0.44465733
2015_1264_1417,0.2444471
2015_1264_1428,0.150835
2015_1264_1433,0.17040244
2015_1264_1434,0.30653346
2015_1264_1437,0.14911708
2015_1264_1438,0.14857233
2015_1264_1452,0.15368633
2015_1264_1455,0.15030783
2015_1264_1458,0.14882554
2015_1264_1459,0.39108926
2015_1264_1461,0.42482153
2015_1264_1462,0.19321497
2015_1268_1277,0.4499072
2015_1268_1279,0.60903925
2015_1268_1295,0.82052124
2015_1268_1301,0.5439492
2015_1268_1308,0.7197814
2015_1268_1314,0.4040612
2015_1268_1316,0.815517
2015_1268_1318,0.776168
2015_1268_1320,0.39416146
2015_1268_1323,0.34813824
2015_1268_1326,0.5058954
2015_1268_1328,0.41008008
2015_1268_1329,0.62831306
2015_1268_1332,0.5313475
2015_1268_1344,0.49228007
2015_1268_1345,0.57766473
2015_1268_1352,0.8479252
2015_1268_1361,0.5689005
2015_1268_1372,0.53101474
2015_1268_1374,0.48001942
2015_1268_1385,0.53766805
2015_1268_1400,0.56434023
2015_1268_1411,0.8479318
2015_1268_1412,0.82009023
2015_1268_1414,0.7186647
2015_1268_1417,0.597699
2015_1268_1428,0.42063594
2015_1268_1433,0.46762094
2015_1268_1434,0.5702432
2015_1268_1437,0.32322815
2015_1268_1438,0.32339445
2015_1268_1452,0.458535
2015_1268_1455,0.45180455
2015_1268_1458,0.30836603
2015_1268_1459,0.7055846
2015_1268_1461,0.67881256
2015_1268_1462,0.51927406
2015_1277_1279,0.6270322
2015_1277_1295,0.8338732
2015_1277_1301,0.5893824
2015_1277_1308,0.77229744
2015_1277_1314,0.36232224
2015_1277_1316,0.83259344
2015_1277_1318,0.8006727
2015_1277_1320,0.35723993
2015_1277_1323,0.33957264
2015_1277_1326,0.5727614
2015_1277_1328,0.37912178
2015_1277_1329,0.6369341
2015_1277_1332,0.53413254
2015_1277_1344,0.5216175
2015_1277_1345,0.61617106
2015_1277_1352,0.84794533
2015_1277_1361,0.6112544
2015_1277_1372,0.5472189
2015_1277_1374,0.51016754
2015_1277_1385,0.5616045
2015_1277_1400,0.6088671
2015_1277_1411,0.8479462
2015_1277_1412,0.8346483
