ID,Pred
2015_1172_1328,0.19535866
2015_1172_1329,0.45277727
2015_1172_1332,0.40280136
2015_1172_1344,0.3094894
2015_1172_1345,0.45277727
2015_1172_1352,0.73820186
2015_1172_1361,0.40280136
2015_1172_1372,0.5708795
2015_1172_1374,0.3094894
2015_1172_1385,0.45277727
2015_1172_1400,0.5243905
2015_1172_1411,0.70032436
2015_1172_1412,0.6594944
2015_1172_1414,0.6161506
2015_1172_1417,0.5243905
2015_1172_1428,0.26759517
2015_1172_1433,0.35476544
2015_1172_1434,0.6161506
2015_1172_1437,0.13892344
2015_1172_1438,0.16521728
2015_1172_1452,0.26759517
2015_1172_1455,0.35476544
2015_1172_1458,0.13892344
2015_1172_1459,0.5708795
2015_1172_1461,0.5708795
2015_1172_1462,0.3094894
2015_1173_1181,0.118236005
2015_1173_1186,0.55935025
2015_1173_1207,0.19842143
2015_1173_1208,0.4575807
2015_1173_1209,0.6049961
2015_1173_1211,0.14125673
2015_1173_1214,0.6903868
2015_1173_1217,0.55935025
2015_1173_1231,0.4575807
2015_1173_1234,0.31364393
2015_1173_1235,0.16790608
2015_1173_1242,0.14125673
2015_1173_1246,0.118236005
2015_1173_1248,0.6903868
2015_1173_1257,0.19842143
2015_1173_1261,0.4074694
2015_1173_1264,0.6903868
2015_1173_1268,0.19842143
2015_1173_1277,0.31364393
2015_1173_1279,0.5085653
2015_1173_1295,0.6488817
2015_1173_1301,0.35921165
2015_1173_1308,0.6488817
2015_1173_1314,0.19842143
2015_1173_1316,0.6903868
2015_1173_1318,0.6049961
2015_1173_1320,0.23293017
2015_1173_1323,0.16790608
2015_1173_1326,0.4575807
2015_1173_1328,0.16790608
2015_1173_1329,0.4074694
2015_1173_1332,0.35921165
2015_1173_1344,0.27140838
2015_1173_1345,0.4074694
2015_1173_1352,0.6903868
2015_1173_1361,0.35921165
2015_1173_1372,0.51331735
2015_1173_1374,0.27140838
2015_1173_1385,0.4074694
2015_1173_1400,0.5085653
2015_1173_1411,0.6488817
2015_1173_1412,0.6049961
2015_1173_1414,0.55935025
2015_1173_1417,0.5085653
2015_1173_1428,0.23293017
2015_1173_1433,0.31364393
2015_1173_1434,0.55935025
2015_1173_1437,0.118236005
2015_1173_1438,0.14125673
2015_1173_1452,0.23293017
2015_1173_1455,0.31364393
2015_1173_1458,0.118236005
2015_1173_1459,0.51331735
2015_1173_1461,0.51331735
2015_1173_1462,0.27140838
2015_1181_1186,0.92846316
2015_1181_1207,0.7053926
2015_1181_1208,0.88078827
2015_1181_1209,0.9399765
2015_1181_1211,0.6215401
2015_1181_1214,0.95
2015_1181_1217,0.92846316
2015_1181_1231,0.88078827
2015_1181_1234,0.80791414
2015_1181_1235,0.66492283
2015_1181_1242,0.6215401
2015_1181_1246,0.5259614
2015_1181_1248,0.95
2015_1181_1257,0.7053926
2015_1181_1261,0.8596173
2015_1181_1264,0.95
2015_1181_1268,0.7053926
2015_1181_1277,0.80791414
2015_1181_1279,0.899141
2015_1181_1295,0.9497372
2015_1181_1301,0.83538926
2015_1181_1308,0.9497372
2015_1181_1314,0.7053926
2015_1181_1316,0.95
2015_1181_1318,0.9399765
2015_1181_1320,0.7428648
2015_1181_1323,0.66492283
2015_1181_1326,0.88078827
2015_1181_1328,0.66492283
2015_1181_1329,0.8596173
2015_1181_1332,0.83538926
2015_1181_1344,0.77707696
2015_1181_1345,0.8596173
2015_1181_1352,0.95
2015_1181_1361,0.83538926
2015_1181_1372,0.91494125
2015_1181_1374,0.77707696
2015_1181_1385,0.8596173
2015_1181_1400,0.899141
2015_1181_1411,0.9497372
2015_1181_1412,0.9399765
2015_1181_1414,0.92846316
2015_1181_1417,0.899141
2015_1181_1428,0.7428648
2015_1181_1433,0.80791414
2015_1181_1434,0.92846316
2015_1181_1437,0.5259614
2015_1181_1438,0.6215401
2015_1181_1452,0.7428648
2015_1181_1455,0.80791414
2015_1181_1458,0.5259614
2015_1181_1459,0.91494125
2015_1181_1461,0.91494125
2015_1181_1462,0.77707696
2015_1186_1207,0.1465514
2015_1186_1208,0.36916387
2015_1186_1209,0.51331735
2015_1186_1211,0.102420904
2015_1186_1214,0.57903886
2015_1186_1217,0.51331735
2015_1186_1231,0.36916387
2015_1186_1234,0.24069785
2015_1186_1235,0.12279121
2015_1186_1242,0.102420904
2015_1186_1246,0.08510209
2015_1186_1248,0.57903886
2015_1186_1257,0.1465514
2015_1186_1261,0.32297
2015_1186_1264,0.57903886
2015_1186_1268,0.1465514
2015_1186_1277,0.24069785
2015_1186_1279,0.41788667
2015_1186_1295,0.53271025
2015_1186_1301,0.2799909
2015_1186_1308,0.53271025
2015_1186_1314,0.1465514
2015_1186_1316,0.57903886
2015_1186_1318,0.51331735
2015_1186_1320,0.17399727
2015_1186_1323,0.12279121
2015_1186_1326,0.36916387
2015_1186_1328,0.12279121
2015_1186_1329,0.32297
2015_1186_1332,0.2799909
2015_1186_1344,0.20534642
2015_1186_1345,0.32297
2015_1186_1352,0.57903886
2015_1186_1361,0.2799909
2015_1186_1372,0.4682667
2015_1186_1374,0.20534642
2015_1186_1385,0.32297
2015_1186_1400,0.41788667
2015_1186_1411,0.53271025
2015_1186_1412,0.51331735
2015_1186_1414,0.51331735
2015_1186_1417,0.41788667
2015_1186_1428,0.17399727
2015_1186_1433,0.24069785
2015_1186_1434,0.51331735
2015_1186_1437,0.08510209
2015_1186_1438,0.102420904
2015_1186_1452,0.17399727
2015_1186_1455,0.24069785
2015_1186_1458,0.08510209
2015_1186_1459,0.4682667
2015_1186_1461,0.4682667
2015_1186_1462,0.20534642
2015_1207_1208,0.7802616
2015_1207_1209,0.882715
2015_1207_1211,0.37890264
2015_1207_1214,0.9163683
2015_1207_1217,0.86183244
2015_1207_1231,0.7802616
2015_1207_1234,0.66902727
2015_1207_1235,0.42803866
2015_1207_1242,0.37890264
2015_1207_1246,0.33213174
2015_1207_1248,0.9163683
2015_1207_1257,0.50039923
2015_1207_1261,0.74637866
2015_1207_1264,0.9163683
2015_1207_1268,0.50039923
2015_1207_1277,0.66902727
2015_1207_1279,0.8107655
2015_1207_1295,0.9008045
2015_1207_1301,0.70921814
2015_1207_1308,0.9008045
2015_1207_1314,0.50039923
2015_1207_1316,0.9163683
2015_1207_1318,0.882715
2015_1207_1320,0.5813182
2015_1207_1323,0.42803866
2015_1207_1326,0.7802616
2015_1207_1328,0.42803866
2015_1207_1329,0.74637866
2015_1207_1332,0.70921814
2015_1207_1344,0.6262092
2015_1207_1345,0.74637866
2015_1207_1352,0.9163683
2015_1207_1361,0.70921814
2015_1207_1372,0.83791465
2015_1207_1374,0.6262092
2015_1207_1385,0.74637866
2015_1207_1400,0.8107655
2015_1207_1411,0.9008045
2015_1207_1412,0.882715
2015_1207_1414,0.86183244
2015_1207_1417,0.8107655
2015_1207_1428,0.5813182
2015_1207_1433,0.66902727
2015_1207_1434,0.86183244
2015_1207_1437,0.33213174
2015_1207_1438,0.37890264
2015_1207_1452,0.5813182
2015_1207_1455,0.66902727
2015_1207_1458,0.33213174
2015_1207_1459,0.83791465
2015_1207_1461,0.83791465
2015_1207_1462,0.6262092
2015_1208_1209,0.64937943
2015_1208_1211,0.16714135
2015_1208_1214,0.72946584
2015_1208_1217,0.60551816
2015_1208_1231,0.50719476
2015_1208_1234,0.35795048
2015_1208_1235,0.1975507
2015_1208_1242,0.16714135
2015_1208_1246,0.14059286
2015_1208_1248,0.72946584
2015_1208_1257,0.23195182
2015_1208_1261,0.45621997
2015_1208_1264,0.72946584
2015_1208_1268,0.23195182
2015_1208_1277,0.35795048
2015_1208_1279,0.51331735
2015_1208_1295,0.6908537
2015_1208_1301,0.40614614
2015_1208_1308,0.6908537
2015_1208_1314,0.23195182
2015_1208_1316,0.72946584
2015_1208_1318,0.64937943
2015_1208_1320,0.2703254
2015_1208_1323,0.1975507
2015_1208_1326,0.50719476
2015_1208_1328,0.1975507
2015_1208_1329,0.45621997
2015_1208_1332,0.40614614
2015_1208_1344,0.3124647
2015_1208_1345,0.45621997
2015_1208_1352,0.72946584
2015_1208_1361,0.40614614
2015_1208_1372,0.55988884
2015_1208_1374,0.3124647
2015_1208_1385,0.45621997
2015_1208_1400,0.51331735
2015_1208_1411,0.6908537
2015_1208_1412,0.64937943
2015_1208_1414,0.60551816
2015_1208_1417,0.51331735
2015_1208_1428,0.2703254
2015_1208_1433,0.35795048
2015_1208_1434,0.60551816
2015_1208_1437,0.14059286
2015_1208_1438,0.16714135
2015_1208_1452,0.2703254
2015_1208_1455,0.35795048
2015_1208_1458,0.14059286
2015_1208_1459,0.55988884
2015_1208_1461,0.55988884
2015_1208_1462,0.3124647
2015_1209_1211,0.087296106
2015_1209_1214,0.51419085
2015_1209_1217,0.47520813
2015_1209_1231,0.32909065
2015_1209_1234,0.20992915
2015_1209_1235,0.10501018
2015_1209_1242,0.087296106
2015_1209_1246,0.07232872
2015_1209_1248,0.51419085
2015_1209_1257,0.12582324
2015_1209_1261,0.2856407
2015_1209_1264,0.51419085
2015_1209_1268,0.12582324
2015_1209_1277,0.20992915
2015_1209_1279,0.3756742
2015_1209_1295,0.51331735
2015_1209_1301,0.24582548
2015_1209_1308,0.51331735
2015_1209_1314,0.12582324
2015_1209_1316,0.51419085
2015_1209_1318,0.51331735
2015_1209_1320,0.15006979
2015_1209_1323,0.10501018
2015_1209_1326,0.32909065
2015_1209_1328,0.10501018
2015_1209_1329,0.2856407
2015_1209_1332,0.24582548
2015_1209_1344,0.17803712
2015_1209_1345,0.2856407
2015_1209_1352,0.51419085
2015_1209_1361,0.24582548
2015_1209_1372,0.4246778
2015_1209_1374,0.17803712
2015_1209_1385,0.2856407
2015_1209_1400,0.3756742
2015_1209_1411,0.51331735
2015_1209_1412,0.51331735
2015_1209_1414,0.47520813
2015_1209_1417,0.3756742
2015_1209_1428,0.15006979
2015_1209_1433,0.20992915
2015_1209_1434,0.47520813
2015_1209_1437,0.07232872
2015_1209_1438,0.087296106
2015_1209_1452,0.15006979
2015_1209_1455,0.20992915
2015_1209_1458,0.07232872
2015_1209_1459,0.4246778
2015_1209_1461,0.4246778
2015_1209_1462,0.17803712
2015_1211_1214,0.94562656
2015_1211_1217,0.90825987
2015_1211_1231,0.849306
2015_1211_1234,0.7623788
2015_1211_1235,0.60218126
2015_1211_1242,0.51288396
2015_1211_1246,0.41914538
2015_1211_1248,0.94562656
2015_1211_1257,0.6461967
2015_1211_1261,0.8236634
2015_1211_1264,0.94562656
2015_1211_1268,0.6461967
2015_1211_1277,0.7623788
2015_1211_1279,0.8718
2015_1211_1295,0.9351222
2015_1211_1301,0.79471207
2015_1211_1308,0.9351222
2015_1211_1314,0.6461967
2015_1211_1316,0.94562656
2015_1211_1318,0.9227543
2015_1211_1320,0.68786645
2015_1211_1323,0.60218126
2015_1211_1326,0.849306
2015_1211_1328,0.60218126
2015_1211_1329,0.8236634
2015_1211_1332,0.79471207
2015_1211_1344,0.7267042
2015_1211_1345,0.8236634
2015_1211_1352,0.94562656
2015_1211_1361,0.79471207
2015_1211_1372,0.8913659
2015_1211_1374,0.7267042
2015_1211_1385,0.8236634
2015_1211_1400,0.8718
2015_1211_1411,0.9351222
2015_1211_1412,0.9227543
2015_1211_1414,0.90825987
2015_1211_1417,0.8718
2015_1211_1428,0.68786645
2015_1211_1433,0.7623788
2015_1211_1434,0.90825987
2015_1211_1437,0.41914538
2015_1211_1438,0.51288396
2015_1211_1452,0.68786645
2015_1211_1455,0.7623788
2015_1211_1458,0.41914538
2015_1211_1459,0.8913659
2015_1211_1461,0.8913659
2015_1211_1462,0.7267042
2015_1214_1217,0.38507694
2015_1214_1231,0.25329682
2015_1214_1234,0.15522984
2015_1214_1235,0.07505175
2015_1214_1242,0.062040992
2015_1214_1246,0.05116101
2015_1214_1248,0.51331735
2015_1214_1257,0.09052764
2015_1214_1261,0.21662284
2015_1214_1264,0.51331735
2015_1214_1268,0.09052764
2015_1214_1277,0.15522984
2015_1214_1279,0.29385063
2015_1214_1295,0.4851662
2015_1214_1301,0.18395068
2015_1214_1308,0.4851662
2015_1214_1314,0.09052764
2015_1214_1316,0.51331735
2015_1214_1318,0.43445358
2015_1214_1320,0.108819276
2015_1214_1323,0.07505175
2015_1214_1326,0.25329682
2015_1214_1328,0.07505175
2015_1214_1329,0.21662284
2015_1214_1332,0.18395068
2015_1214_1344,0.13027741
2015_1214_1345,0.21662284
2015_1214_1352,0.51331735
2015_1214_1361,0.18395068
2015_1214_1372,0.33795863
2015_1214_1374,0.13027741
2015_1214_1385,0.21662284
2015_1214_1400,0.29385063
2015_1214_1411,0.4851662
2015_1214_1412,0.43445358
2015_1214_1414,0.38507694
2015_1214_1417,0.29385063
2015_1214_1428,0.108819276
2015_1214_1433,0.15522984
2015_1214_1434,0.38507694
2015_1214_1437,0.05116101
2015_1214_1438,0.062040992
2015_1214_1452,0.108819276
2015_1214_1455,0.15522984
2015_1214_1458,0.05116101
2015_1214_1459,0.33795863
2015_1214_1461,0.33795863
2015_1214_1462,0.13027741
2015_1217_1231,0.37195286
2015_1217_1234,0.24288999
2015_1217_1235,0.124084994
2015_1217_1242,0.10352539
2015_1217_1246,0.086037725
2015_1217_1248,0.5696227
2015_1217_1257,0.14805329
2015_1217_1261,0.3255901
2015_1217_1264,0.5696227
2015_1217_1268,0.14805329
2015_1217_1277,0.24288999
2015_1217_1279,0.42079824
2015_1217_1295,0.5231113
2015_1217_1301,0.2824078
2015_1217_1308,0.5231113
2015_1217_1314,0.14805329
2015_1217_1316,0.5696227
2015_1217_1318,0.51331735
2015_1217_1320,0.17572251
2015_1217_1323,0.124084994
2015_1217_1326,0.37195286
2015_1217_1328,0.124084994
2015_1217_1329,0.3255901
2015_1217_1332,0.2824078
2015_1217_1344,0.2073045
2015_1217_1345,0.3255901
2015_1217_1352,0.5696227
2015_1217_1361,0.2824078
2015_1217_1372,0.47124508
2015_1217_1374,0.2073045
2015_1217_1385,0.3255901
2015_1217_1400,0.42079824
2015_1217_1411,0.5231113
2015_1217_1412,0.51331735
2015_1217_1414,0.51331735
2015_1217_1417,0.42079824
2015_1217_1428,0.17572251
2015_1217_1433,0.24288999
2015_1217_1434,0.51331735
2015_1217_1437,0.086037725
2015_1217_1438,0.10352539
2015_1217_1452,0.17572251
2015_1217_1455,0.24288999
2015_1217_1458,0.086037725
2015_1217_1459,0.47124508
2015_1217_1461,0.47124508
2015_1217_1462,0.2073045
2015_1231_1234,0.3599919
2015_1231_1235,0.19896086
2015_1231_1242,0.16837999
2015_1231_1246,0.14166822
2015_1231_1248,0.72378945
2015_1231_1257,0.23353606
2015_1231_1261,0.45842174
2015_1231_1264,0.72378945
2015_1231_1268,0.23353606
2015_1231_1277,0.3599919
2015_1231_1279,0.51331735
2015_1231_1295,0.68471724
2015_1231_1301,0.40828764
2015_1231_1308,0.68471724
2015_1231_1314,0.23353606
2015_1231_1316,0.72378945
2015_1231_1318,0.64284533
2015_1231_1320,0.2720789
2015_1231_1323,0.19896086
2015_1231_1326,0.50941205
2015_1231_1328,0.19896086
2015_1231_1329,0.45842174
2015_1231_1332,0.40828764
2015_1231_1344,0.3143738
2015_1231_1345,0.45842174
2015_1231_1352,0.72378945
2015_1231_1361,0.40828764
2015_1231_1372,0.5528354
2015_1231_1374,0.3143738
2015_1231_1385,0.45842174
2015_1231_1400,0.51331735
2015_1231_1411,0.68471724
2015_1231_1412,0.64284533
2015_1231_1414,0.5986719
2015_1231_1417,0.51331735
2015_1231_1428,0.2720789
2015_1231_1433,0.3599919
2015_1231_1434,0.5986719
2015_1231_1437,0.14166822
2015_1231_1438,0.16837999
2015_1231_1452,0.2720789
2015_1231_1455,0.3599919
2015_1231_1458,0.14166822
2015_1231_1459,0.5528354
2015_1231_1461,0.5528354
2015_1231_1462,0.3143738
2015_1234_1235,0.30247408
2015_1234_1242,0.26117033
2015_1234_1246,0.22369789
2015_1234_1248,0.8402419
2015_1234_1257,0.34723997
2015_1234_1261,0.58550733
2015_1234_1264,0.8402419
2015_1234_1268,0.34723997
2015_1234_1277,0.4954647
2015_1234_1279,0.6728327
2015_1234_1295,0.8133958
2015_1234_1301,0.5393243
2015_1234_1308,0.8133958
2015_1234_1314,0.34723997
2015_1234_1316,0.8402419
2015_1234_1318,0.7832025
2015_1234_1320,0.39488047
2015_1234_1323,0.30247408
2015_1234_1326,0.6302348
2015_1234_1328,0.30247408
2015_1234_1329,0.58550733
2015_1234_1332,0.5393243
2015_1234_1344,0.4446053
2015_1234_1345,0.58550733
2015_1234_1352,0.8402419
2015_1234_1361,0.5393243
2015_1234_1372,0.7127599
2015_1234_1374,0.4446053
2015_1234_1385,0.58550733
2015_1234_1400,0.6728327
2015_1234_1411,0.8133958
2015_1234_1412,0.7832025
2015_1234_1414,0.74962753
2015_1234_1417,0.6728327
2015_1234_1428,0.39488047
2015_1234_1433,0.4954647
2015_1234_1434,0.74962753
2015_1234_1437,0.22369789
2015_1234_1438,0.26117033
2015_1234_1452,0.39488047
2015_1234_1455,0.4954647
2015_1234_1458,0.22369789
2015_1234_1459,0.7127599
2015_1234_1461,0.7127599
2015_1234_1462,0.4446053
2015_1235_1242,0.4260363
2015_1235_1246,0.37697867
2015_1235_1248,0.9303889
2015_1235_1257,0.5839646
2015_1235_1261,0.7821218
2015_1235_1264,0.9303889
2015_1235_1268,0.5839646
2015_1235_1277,0.7114573
2015_1235_1279,0.8393872
2015_1235_1295,0.91719866
2015_1235_1301,0.7484332
2015_1235_1308,0.91719866
2015_1235_1314,0.5839646
2015_1235_1316,0.9303889
2015_1235_1318,0.9017727
2015_1235_1320,0.62875295
2015_1235_1323,0.5010741
2015_1235_1326,0.81242955
2015_1235_1328,0.5010741
2015_1235_1329,0.7821218
2015_1235_1332,0.7484332
2015_1235_1344,0.67143255
2015_1235_1345,0.7821218
2015_1235_1352,0.9303889
2015_1235_1361,0.7484332
2015_1235_1372,0.8631233
2015_1235_1374,0.67143255
2015_1235_1385,0.7821218
2015_1235_1400,0.8393872
2015_1235_1411,0.91719866
2015_1235_1412,0.9017727
2015_1235_1414,0.88383687
2015_1235_1417,0.8393872
2015_1235_1428,0.62875295
2015_1235_1433,0.7114573
2015_1235_1434,0.88383687
2015_1235_1437,0.37697867
2015_1235_1438,0.4260363
2015_1235_1452,0.62875295
2015_1235_1455,0.7114573
2015_1235_1458,0.37697867
2015_1235_1459,0.8631233
2015_1235_1461,0.8631233
2015_1235_1462,0.67143255
2015_1242_1246,0.42205933
2015_1242_1248,0.9436118
2015_1242_1257,0.6373419
2015_1242_1261,0.8179992
2015_1242_1264,0.9436118
2015_1242_1268,0.6373419
2015_1242_1277,0.75533074
2015_1242_1279,0.8674332
2015_1242_1295,0.9327459
2015_1242_1301,0.78835684
2015_1242_1308,0.9327459
2015_1242_1314,0.6373419
2015_1242_1316,0.9436118
2015_1242_1318,0.9199637
2015_1242_1320,0.6795374
2015_1242_1323,0.5929188
2015_1242_1326,0.84430975
2015_1242_1328,0.5929188
2015_1242_1329,0.8179992
2015_1242_1332,0.78835684
2015_1242_1344,0.71898806
2015_1242_1345,0.8179992
2015_1242_1352,0.9436118
2015_1242_1361,0.78835684
2015_1242_1372,0.8875795
2015_1242_1374,0.71898806
2015_1242_1385,0.8179992
2015_1242_1400,0.8674332
2015_1242_1411,0.9327459
2015_1242_1412,0.9199637
2015_1242_1414,0.9049996
2015_1242_1417,0.8674332
2015_1242_1428,0.6795374
2015_1242_1433,0.75533074
2015_1242_1434,0.9049996
2015_1242_1437,0.42205933
2015_1242_1438,0.50624657
2015_1242_1452,0.6795374
2015_1242_1455,0.75533074
2015_1242_1458,0.42205933
2015_1242_1459,0.8875795
2015_1242_1461,0.8875795
2015_1242_1462,0.71898806
2015_1246_1248,0.95
2015_1246_1257,0.68833554
2015_1246_1261,0.8495855
2015_1246_1264,0.95
2015_1246_1268,0.68833554
2015_1246_1277,0.7950684
2015_1246_1279,0.89157724
2015_1246_1295,0.94573885
2015_1246_1301,0.8239805
2015_1246_1308,0.94573885
2015_1246_1314,0.68833554
2015_1246_1316,0.95
2015_1246_1318,0.9352547
2015_1246_1320,0.7271379
2015_1246_1323,0.6466962
2015_1246_1326,0.8720441
2015_1246_1328,0.6466962
2015_1246_1329,0.8495855
2015_1246_1332,0.8239805
2015_1246_1344,0.7627744
2015_1246_1345,0.8495855
2015_1246_1352,0.95
2015_1246_1361,0.8239805
2015_1246_1372,0.9084418
2015_1246_1374,0.7627744
2015_1246_1385,0.8495855
2015_1246_1400,0.89157724
2015_1246_1411,0.94573885
2015_1246_1412,0.9352547
2015_1246_1414,0.9229099
2015_1246_1417,0.89157724
2015_1246_1428,0.7271379
2015_1246_1433,0.7950684
2015_1246_1434,0.9229099
2015_1246_1437,0.5120599
2015_1246_1438,0.6027047
2015_1246_1452,0.7271379
2015_1246_1455,0.7950684
2015_1246_1458,0.5120599
2015_1246_1459,0.9084418
2015_1246_1461,0.9084418
2015_1246_1462,0.7627744
2015_1248_1257,0.0916132
2015_1248_1261,0.21885662
2015_1248_1264,0.51331735
2015_1248_1268,0.0916132
2015_1248_1277,0.15695739
2015_1248_1279,0.29657927
2015_1248_1295,0.48844254
2015_1248_1301,0.18592751
2015_1248_1308,0.48844254
2015_1248_1314,0.0916132
2015_1248_1316,0.51331735
2015_1248_1318,0.43767864
2015_1248_1320,0.11009762
2015_1248_1323,0.07596723
2015_1248_1326,0.2557853
2015_1248_1328,0.07596723
2015_1248_1329,0.21885662
2015_1248_1332,0.18592751
2015_1248_1344,0.13177058
2015_1248_1345,0.21885662
2015_1248_1352,0.51331735
2015_1248_1361,0.18592751
2015_1248_1372,0.3408991
2015_1248_1374,0.13177058
2015_1248_1385,0.21885662
2015_1248_1400,0.29657927
2015_1248_1411,0.48844254
2015_1248_1412,0.43767864
2015_1248_1414,0.38818702
2015_1248_1417,0.29657927
2015_1248_1428,0.11009762
2015_1248_1433,0.15695739
2015_1248_1434,0.38818702
2015_1248_1437,0.05180139
2015_1248_1438,0.06280856
2015_1248_1452,0.11009762
2015_1248_1455,0.15695739
2015_1248_1458,0.05180139
2015_1248_1459,0.3408991
2015_1248_1461,0.3408991
2015_1248_1462,0.13177058
2015_1257_1261,0.7344398
2015_1257_1264,0.9114825
2015_1257_1268,0.48969108
2015_1257_1277,0.65512955
2015_1257_1279,0.80104965
2015_1257_1295,0.89511347
2015_1257_1301,0.69624186
2015_1257_1308,0.89511347
2015_1257_1314,0.48969108
2015_1257_1316,0.9114825
2015_1257_1318,0.8761287
2015_1257_1320,0.56612605
2015_1257_1323,0.4327667
2015_1257_1326,0.769425
2015_1257_1328,0.4327667
2015_1257_1329,0.7344398
2015_1257_1332,0.69624186
2015_1257_1344,0.6115574
2015_1257_1345,0.7344398
2015_1257_1352,0.9114825
2015_1257_1361,0.69624186
2015_1257_1372,0.82929915
2015_1257_1374,0.6115574
2015_1257_1385,0.7344398
2015_1257_1400,0.80104965
2015_1257_1411,0.89511347
2015_1257_1412,0.8761287
2015_1257_1414,0.8542672
2015_1257_1417,0.80104965
2015_1257_1428,0.56612605
2015_1257_1433,0.65512955
2015_1257_1434,0.8542672
2015_1257_1437,0.33642355
2015_1257_1438,0.38345182
2015_1257_1452,0.56612605
2015_1257_1455,0.65512955
2015_1257_1458,0.33642355
2015_1257_1459,0.82929915
2015_1257_1461,0.82929915
2015_1257_1462,0.6115574
2015_1261_1264,0.76124835
2015_1261_1268,0.27061337
2015_1261_1277,0.40649822
2015_1261_1279,0.5549105
2015_1261_1295,0.7254651
2015_1261_1301,0.45658207
2015_1261_1308,0.7254651
2015_1261_1314,0.27061337
2015_1261_1316,0.76124835
2015_1261_1318,0.6865273
2015_1261_1320,0.31277835
2015_1261_1323,0.23221193
2015_1261_1326,0.51331735
2015_1261_1328,0.23221193
2015_1261_1329,0.50755954
2015_1261_1332,0.45658207
2015_1261_1344,0.35828596
2015_1261_1345,0.50755954
2015_1261_1352,0.76124835
2015_1261_1361,0.45658207
2015_1261_1372,0.60068786
2015_1261_1374,0.35828596
2015_1261_1385,0.50755954
2015_1261_1400,0.5549105
2015_1261_1411,0.7254651
2015_1261_1412,0.6865273
2015_1261_1414,0.6447711
2015_1261_1417,0.5549105
2015_1261_1428,0.31277835
2015_1261_1433,0.40649822
2015_1261_1434,0.6447711
2015_1261_1437,0.16734463
2015_1261_1438,0.19778217
2015_1261_1452,0.31277835
2015_1261_1455,0.40649822
2015_1261_1458,0.16734463
2015_1261_1459,0.60068786
2015_1261_1461,0.60068786
2015_1261_1462,0.35828596
2015_1264_1268,0.0921281
2015_1264_1277,0.15777576
