ID,Pred
2015_1172_1438,0.1651495
2015_1172_1452,0.2675803
2015_1172_1455,0.35481158
2015_1172_1458,0.13884805
2015_1172_1459,0.57166386
2015_1172_1461,0.57166386
2015_1172_1462,0.3095028
2015_1173_1181,0.11817314
2015_1173_1186,0.5601283
2015_1173_1207,0.19839162
2015_1173_1208,0.4577407
2015_1173_1209,0.6056033
2015_1173_1211,0.1412004
2015_1173_1214,0.69066656
2015_1173_1217,0.5601283
2015_1173_1231,0.4577407
2015_1173_1234,0.3136932
2015_1173_1235,0.16786055
2015_1173_1242,0.1412004
2015_1173_1246,0.11817314
2015_1173_1248,0.69066656
2015_1173_1257,0.19839162
2015_1173_1261,0.40759155
2015_1173_1264,0.69066656
2015_1173_1268,0.19839162
2015_1173_1277,0.3136932
2015_1173_1279,0.50876105
2015_1173_1295,0.6493202
2015_1173_1301,0.3592962
2015_1173_1308,0.6493202
2015_1173_1314,0.19839162
2015_1173_1316,0.69066656
2015_1173_1318,0.6056033
2015_1173_1320,0.23292144
2015_1173_1323,0.16786055
2015_1173_1326,0.4577407
2015_1173_1328,0.16786055
2015_1173_1329,0.40759155
2015_1173_1332,0.3592962
2015_1173_1344,0.2714262
2015_1173_1345,0.40759155
2015_1173_1352,0.69066656
2015_1173_1361,0.3592962
2015_1173_1372,0.5136211
2015_1173_1374,0.2714262
2015_1173_1385,0.40759155
2015_1173_1400,0.50876105
2015_1173_1411,0.6493202
2015_1173_1412,0.6056033
2015_1173_1414,0.5601283
2015_1173_1417,0.50876105
2015_1173_1428,0.23292144
2015_1173_1433,0.3136932
2015_1173_1434,0.5601283
2015_1173_1437,0.11817314
2015_1173_1438,0.1412004
2015_1173_1452,0.23292144
2015_1173_1455,0.3136932
2015_1173_1458,0.11817314
2015_1173_1459,0.5136211
2015_1173_1461,0.5136211
2015_1173_1462,0.2714262
2015_1181_1186,0.9282705
2015_1181_1207,0.7059422
2015_1181_1208,0.88067806
2015_1181_1209,0.93977803
2015_1181_1211,0.6219964
2015_1181_1214,0.95
2015_1181_1217,0.9282705
2015_1181_1231,0.88067806
2015_1181_1234,0.80803794
2015_1181_1235,0.6656492
2015_1181_1242,0.6219964
2015_1181_1246,0.52656406
2015_1181_1248,0.95
2015_1181_1257,0.7059422
2015_1181_1261,0.85956496
2015_1181_1264,0.95
2015_1181_1268,0.7059422
2015_1181_1277,0.80803794
2015_1181_1279,0.8989899
2015_1181_1295,0.9495397
2015_1181_1301,0.8354143
2015_1181_1308,0.9495397
2015_1181_1314,0.7059422
2015_1181_1316,0.95
2015_1181_1318,0.93977803
2015_1181_1320,0.74325234
2015_1181_1323,0.6656492
2015_1181_1326,0.88067806
2015_1181_1328,0.6656492
2015_1181_1329,0.85956496
2015_1181_1332,0.8354143
2015_1181_1344,0.7773218
2015_1181_1345,0.85956496
2015_1181_1352,0.95
2015_1181_1361,0.8354143
2015_1181_1372,0.9147635
2015_1181_1374,0.7773218
2015_1181_1385,0.85956496
2015_1181_1400,0.8989899
2015_1181_1411,0.9495397
2015_1181_1412,0.93977803
2015_1181_1414,0.9282705
2015_1181_1417,0.8989899
2015_1181_1428,0.74325234
2015_1181_1433,0.80803794
2015_1181_1434,0.9282705
2015_1181_1437,0.52656406
2015_1181_1438,0.6219964
2015_1181_1452,0.74325234
2015_1181_1455,0.80803794
2015_1181_1458,0.52656406
2015_1181_1459,0.9147635
2015_1181_1461,0.9147635
2015_1181_1462,0.7773218
2015_1186_1207,0.14652403
2015_1186_1208,0.36930668
2015_1186_1209,0.5135823
2015_1186_1211,0.1023753
2015_1186_1214,0.5795847
2015_1186_1217,0.5135823
2015_1186_1231,0.36930668
2015_1186_1234,0.2407339
2015_1186_1235,0.12275271
2015_1186_1242,0.1023753
2015_1186_1246,0.08505267
2015_1186_1248,0.5795847
2015_1186_1257,0.14652403
2015_1186_1261,0.32307377
2015_1186_1264,0.5795847
2015_1186_1268,0.14652403
2015_1186_1277,0.2407339
2015_1186_1279,0.41806957
2015_1186_1295,0.53342104
2015_1186_1301,0.2800586
2015_1186_1308,0.53342104
2015_1186_1314,0.14652403
2015_1186_1316,0.5795847
2015_1186_1318,0.5135823
2015_1186_1320,0.17398575
2015_1186_1323,0.12275271
2015_1186_1326,0.36930668
2015_1186_1328,0.12275271
2015_1186_1329,0.32307377
2015_1186_1332,0.2800586
2015_1186_1344,0.20535594
2015_1186_1345,0.32307377
2015_1186_1352,0.5795847
2015_1186_1361,0.2800586
2015_1186_1372,0.4684884
2015_1186_1374,0.20535594
2015_1186_1385,0.32307377
2015_1186_1400,0.41806957
2015_1186_1411,0.53342104
2015_1186_1412,0.5135823
2015_1186_1414,0.5135823
2015_1186_1417,0.41806957
2015_1186_1428,0.17398575
2015_1186_1433,0.2407339
2015_1186_1434,0.5135823
2015_1186_1437,0.08505267
2015_1186_1438,0.1023753
2015_1186_1452,0.17398575
2015_1186_1455,0.2407339
2015_1186_1458,0.08505267
2015_1186_1459,0.4684884
2015_1186_1461,0.4684884
2015_1186_1462,0.20535594
2015_1207_1208,0.7802994
2015_1207_1209,0.8824824
2015_1207_1211,0.3786732
2015_1207_1214,0.91610163
2015_1207_1217,0.86163855
2015_1207_1231,0.7802994
2015_1207_1234,0.66948515
2015_1207_1235,0.42783388
2015_1207_1242,0.3786732
2015_1207_1246,0.33188474
2015_1207_1248,0.91610163
2015_1207_1257,0.5009388
2015_1207_1261,0.74653697
2015_1207_1264,0.91610163
2015_1207_1268,0.5009388
2015_1207_1277,0.66948515
2015_1207_1279,0.8107049
2015_1207_1295,0.90054876
2015_1207_1301,0.7095176
2015_1207_1308,0.90054876
2015_1207_1314,0.5009388
2015_1207_1316,0.91610163
2015_1207_1318,0.8824824
2015_1207_1320,0.58212125
2015_1207_1323,0.42783388
2015_1207_1326,0.7802994
2015_1207_1328,0.42783388
2015_1207_1329,0.74653697
2015_1207_1332,0.7095176
2015_1207_1344,0.6268373
2015_1207_1345,0.74653697
2015_1207_1352,0.91610163
2015_1207_1361,0.7095176
2015_1207_1372,0.8377772
2015_1207_1374,0.6268373
2015_1207_1385,0.74653697
2015_1207_1400,0.8107049
2015_1207_1411,0.90054876
2015_1207_1412,0.8824824
2015_1207_1414,0.86163855
2015_1207_1417,0.8107049
2015_1207_1428,0.58212125
2015_1207_1433,0.66948515
2015_1207_1434,0.86163855
2015_1207_1437,0.33188474
2015_1207_1438,0.3786732
2015_1207_1452,0.58212125
2015_1207_1455,0.66948515
2015_1207_1458,0.33188474
2015_1207_1459,0.8377772
2015_1207_1461,0.8377772
2015_1207_1462,0.6268373
2015_1208_1209,0.6496704
2015_1208_1211,0.16703384
2015_1208_1214,0.72947496
2015_1208_1217,0.60597056
2015_1208_1231,0.5072788
2015_1208_1234,0.35793218
2015_1208_1235,0.19745022
2015_1208_1242,0.16703384
2015_1208_1246,0.14048277
2015_1208_1248,0.72947496
2015_1208_1257,0.23186354
2015_1208_1261,0.45626903
2015_1208_1264,0.72947496
2015_1208_1268,0.23186354
2015_1208_1277,0.35793218
2015_1208_1279,0.51400536
2015_1208_1295,0.69099504
2015_1208_1301,0.40616035
2015_1208_1308,0.69099504
2015_1208_1314,0.23186354
2015_1208_1316,0.72947496
2015_1208_1318,0.6496704
2015_1208_1320,0.27025506
2015_1208_1323,0.19745022
2015_1208_1326,0.5072788
2015_1208_1328,0.19745022
2015_1208_1329,0.45626903
2015_1208_1332,0.40616035
2015_1208_1344,0.31241783
2015_1208_1345,0.45626903
2015_1208_1352,0.72947496
2015_1208_1361,0.40616035
2015_1208_1372,0.56050724
2015_1208_1374,0.31241783
2015_1208_1385,0.45626903
2015_1208_1400,0.51400536
2015_1208_1411,0.69099504
2015_1208_1412,0.6496704
2015_1208_1414,0.60597056
2015_1208_1417,0.51400536
2015_1208_1428,0.27025506
2015_1208_1433,0.35793218
2015_1208_1434,0.60597056
2015_1208_1437,0.14048277
2015_1208_1438,0.16703384
2015_1208_1452,0.27025506
2015_1208_1455,0.35793218
2015_1208_1458,0.14048277
2015_1208_1459,0.56050724
2015_1208_1461,0.56050724
2015_1208_1462,0.31241783
2015_1209_1211,0.08724507
2015_1209_1214,0.5147872
2015_1209_1217,0.4754288
2015_1209_1231,0.3291941
2015_1209_1234,0.20993789
2015_1209_1235,0.10496303
2015_1209_1242,0.08724507
2015_1209_1246,0.072276436
2015_1209_1248,0.5147872
2015_1209_1257,0.1257833
2015_1209_1261,0.285708
2015_1209_1264,0.5147872
2015_1209_1268,0.1257833
2015_1209_1277,0.20993789
2015_1209_1279,0.37581664
2015_1209_1295,0.5135823
2015_1209_1301,0.24586093
2015_1209_1308,0.5135823
2015_1209_1314,0.1257833
2015_1209_1316,0.5147872
2015_1209_1318,0.5135823
2015_1209_1320,0.15004113
2015_1209_1323,0.10496303
2015_1209_1326,0.3291941
2015_1209_1328,0.10496303
2015_1209_1329,0.285708
2015_1209_1332,0.24586093
2015_1209_1344,0.17802455
2015_1209_1345,0.285708
2015_1209_1352,0.5147872
2015_1209_1361,0.24586093
2015_1209_1372,0.42486006
2015_1209_1374,0.17802455
2015_1209_1385,0.285708
2015_1209_1400,0.37581664
2015_1209_1411,0.5135823
2015_1209_1412,0.5135823
2015_1209_1414,0.4754288
2015_1209_1417,0.37581664
2015_1209_1428,0.15004113
2015_1209_1433,0.20993789
2015_1209_1434,0.4754288
2015_1209_1437,0.072276436
2015_1209_1438,0.08724507
2015_1209_1452,0.15004113
2015_1209_1455,0.20993789
2015_1209_1458,0.072276436
2015_1209_1459,0.42486006
2015_1209_1461,0.42486006
2015_1209_1462,0.17802455
2015_1211_1214,0.9453828
2015_1211_1217,0.9080192
2015_1211_1231,0.84917325
2015_1211_1234,0.76252574
2015_1211_1235,0.60296565
2015_1211_1242,0.51332223
2015_1211_1246,0.41884962
2015_1211_1248,0.9453828
2015_1211_1257,0.6468045
2015_1211_1261,0.82360226
2015_1211_1264,0.9453828
2015_1211_1268,0.6468045
2015_1211_1277,0.76252574
2015_1211_1279,0.87161523
2015_1211_1295,0.9348721
2015_1211_1301,0.79474396
2015_1211_1308,0.9348721
2015_1211_1314,0.6468045
2015_1211_1316,0.9453828
2015_1211_1318,0.92250437
2015_1211_1320,0.688305
2015_1211_1323,0.60296565
2015_1211_1326,0.84917325
2015_1211_1328,0.60296565
2015_1211_1329,0.82360226
2015_1211_1332,0.79474396
2015_1211_1344,0.72698754
2015_1211_1345,0.82360226
2015_1211_1352,0.9453828
2015_1211_1361,0.79474396
2015_1211_1372,0.891146
2015_1211_1374,0.72698754
2015_1211_1385,0.82360226
2015_1211_1400,0.87161523
2015_1211_1411,0.9348721
2015_1211_1412,0.92250437
2015_1211_1414,0.9080192
2015_1211_1417,0.87161523
2015_1211_1428,0.688305
2015_1211_1433,0.76252574
2015_1211_1434,0.9080192
2015_1211_1437,0.41884962
2015_1211_1438,0.51332223
2015_1211_1452,0.688305
2015_1211_1455,0.76252574
2015_1211_1458,0.41884962
2015_1211_1459,0.891146
2015_1211_1461,0.891146
2015_1211_1462,0.72698754
2015_1214_1217,0.38529375
2015_1214_1231,0.2533913
2015_1214_1234,0.15524083
2015_1214_1235,0.07501903
2015_1214_1242,0.062005542
2015_1214_1246,0.05112468
2015_1214_1248,0.5135823
2015_1214_1257,0.09050027
2015_1214_1261,0.2166841
2015_1214_1264,0.5135823
2015_1214_1268,0.09050027
2015_1214_1277,0.15524083
2015_1214_1279,0.29398307
2015_1214_1295,0.48546416
2015_1214_1301,0.18398407
2015_1214_1308,0.48546416
2015_1214_1314,0.09050027
2015_1214_1316,0.5135823
2015_1214_1318,0.43471265
2015_1214_1320,0.10880048
2015_1214_1323,0.07501903
2015_1214_1326,0.2533913
2015_1214_1328,0.07501903
2015_1214_1329,0.2166841
2015_1214_1332,0.18398407
2015_1214_1344,0.1302712
2015_1214_1345,0.2166841
2015_1214_1352,0.5135823
2015_1214_1361,0.18398407
2015_1214_1372,0.33813247
2015_1214_1374,0.1302712
2015_1214_1385,0.2166841
2015_1214_1400,0.29398307
2015_1214_1411,0.48546416
2015_1214_1412,0.43471265
2015_1214_1414,0.38529375
2015_1214_1417,0.29398307
2015_1214_1428,0.10880048
2015_1214_1433,0.15524083
2015_1214_1434,0.38529375
2015_1214_1437,0.05112468
2015_1214_1438,0.062005542
2015_1214_1452,0.10880048
2015_1214_1455,0.15524083
2015_1214_1458,0.05112468
2015_1214_1459,0.33813247
2015_1214_1461,0.33813247
2015_1214_1462,0.1302712
2015_1217_1231,0.3720396
2015_1217_1234,0.24288175
2015_1217_1235,0.12401983
2015_1217_1242,0.10345691
2015_1217_1246,0.08596879
2015_1217_1248,0.57002556
2015_1217_1257,0.14799519
2015_1217_1261,0.32564119
2015_1217_1264,0.57002556
2015_1217_1268,0.14799519
2015_1217_1277,0.24288175
2015_1217_1279,0.4209225
2015_1217_1295,0.5236749
2015_1217_1301,0.2824268
2015_1217_1308,0.5236749
2015_1217_1314,0.14799519
2015_1217_1316,0.57002556
2015_1217_1318,0.5135823
2015_1217_1320,0.17567585
2015_1217_1323,0.12401983
2015_1217_1326,0.3720396
2015_1217_1328,0.12401983
2015_1217_1329,0.32564119
2015_1217_1332,0.2824268
2015_1217_1344,0.20727433
2015_1217_1345,0.32564119
2015_1217_1352,0.57002556
2015_1217_1361,0.2824268
2015_1217_1372,0.47140667
2015_1217_1374,0.20727433
2015_1217_1385,0.32564119
2015_1217_1400,0.4209225
2015_1217_1411,0.5236749
2015_1217_1412,0.5135823
2015_1217_1414,0.5135823
2015_1217_1417,0.4209225
2015_1217_1428,0.17567585
2015_1217_1433,0.24288175
2015_1217_1434,0.5135823
2015_1217_1437,0.08596879
2015_1217_1438,0.10345691
2015_1217_1452,0.17567585
2015_1217_1455,0.24288175
2015_1217_1458,0.08596879
2015_1217_1459,0.47140667
2015_1217_1461,0.47140667
2015_1217_1462,0.20727433
2015_1231_1234,0.3599322
2015_1231_1235,0.1988312
2015_1231_1242,0.16824667
2015_1231_1246,0.14153558
2015_1231_1248,0.72371024
2015_1231_1257,0.23341525
2015_1231_1261,0.45842624
2015_1231_1264,0.72371024
2015_1231_1268,0.23341525
2015_1231_1277,0.3599322
2015_1231_1279,0.5135823
2015_1231_1295,0.6847647
2015_1231_1301,0.40825856
2015_1231_1308,0.6847647
2015_1231_1314,0.23341525
2015_1231_1316,0.72371024
2015_1231_1318,0.6430372
2015_1231_1320,0.2719727
2015_1231_1323,0.1988312
2015_1231_1326,0.50945127
2015_1231_1328,0.1988312
2015_1231_1329,0.45842624
2015_1231_1332,0.40825856
2015_1231_1344,0.31428805
2015_1231_1345,0.45842624
2015_1231_1352,0.72371024
2015_1231_1361,0.40825856
2015_1231_1372,0.5533465
2015_1231_1374,0.31428805
2015_1231_1385,0.45842624
2015_1231_1400,0.5135823
2015_1231_1411,0.6847647
2015_1231_1412,0.6430372
2015_1231_1414,0.5990207
2015_1231_1417,0.5135823
2015_1231_1428,0.2719727
2015_1231_1433,0.3599322
2015_1231_1434,0.5990207
2015_1231_1437,0.14153558
2015_1231_1438,0.16824667
2015_1231_1452,0.2719727
2015_1231_1455,0.3599322
2015_1231_1458,0.14153558
2015_1231_1459,0.5533465
2015_1231_1461,0.5533465
2015_1231_1462,0.31428805
2015_1234_1235,0.30227533
2015_1234_1242,0.2609618
2015_1234_1246,0.22348617
2015_1234_1248,0.8399432
2015_1234_1257,0.34705788
2015_1234_1261,0.5860139
2015_1234_1264,0.8399432
2015_1234_1268,0.34705788
2015_1234_1277,0.49536785
2015_1234_1279,0.6730211
2015_1234_1295,0.81315166
2015_1234_1301,0.53999597
2015_1234_1308,0.81315166
2015_1234_1314,0.34705788
2015_1234_1316,0.8399432
2015_1234_1318,0.783034
2015_1234_1320,0.39472163
2015_1234_1323,0.30227533
2015_1234_1326,0.6305777
2015_1234_1328,0.30227533
2015_1234_1329,0.5860139
2015_1234_1332,0.53999597
2015_1234_1344,0.44447535
2015_1234_1345,0.5860139
2015_1234_1352,0.8399432
2015_1234_1361,0.53999597
2015_1234_1372,0.71280897
2015_1234_1374,0.44447535
2015_1234_1385,0.5860139
2015_1234_1400,0.6730211
2015_1234_1411,0.81315166
2015_1234_1412,0.783034
2015_1234_1414,0.74955696
2015_1234_1417,0.6730211
2015_1234_1428,0.39472163
2015_1234_1433,0.49536785
2015_1234_1434,0.74955696
2015_1234_1437,0.22348617
2015_1234_1438,0.2609618
2015_1234_1452,0.39472163
2015_1234_1455,0.49536785
2015_1234_1458,0.22348617
2015_1234_1459,0.71280897
2015_1234_1461,0.71280897
2015_1234_1462,0.44447535
2015_1235_1242,0.4257359
2015_1235_1246,0.37665758
2015_1235_1248,0.9300902
2015_1235_1257,0.58464175
2015_1235_1261,0.78207207
2015_1235_1264,0.9300902
2015_1235_1268,0.58464175
2015_1235_1277,0.7116502
2015_1235_1279,0.8391816
2015_1235_1295,0.9168953
2015_1235_1301,0.7484942
2015_1235_1308,0.9168953
2015_1235_1314,0.58464175
2015_1235_1316,0.9300902
2015_1235_1318,0.90147364
2015_1235_1320,0.62925977
2015_1235_1323,0.5013873
2015_1235_1326,0.81229115
2015_1235_1328,0.5013873
2015_1235_1329,0.78207207
2015_1235_1332,0.7484942
2015_1235_1344,0.67177576
2015_1235_1345,0.78207207
2015_1235_1352,0.9300902
2015_1235_1361,0.7484942
2015_1235_1372,0.8628703
2015_1235_1374,0.67177576
2015_1235_1385,0.78207207
2015_1235_1400,0.8391816
2015_1235_1411,0.9168953
2015_1235_1412,0.90147364
2015_1235_1414,0.8835537
2015_1235_1417,0.8391816
2015_1235_1428,0.62925977
2015_1235_1433,0.7116502
2015_1235_1434,0.8835537
2015_1235_1437,0.37665758
2015_1235_1438,0.4257359
2015_1235_1452,0.62925977
2015_1235_1455,0.7116502
2015_1235_1458,0.37665758
2015_1235_1459,0.8628703
2015_1235_1461,0.8628703
2015_1235_1462,0.67177576
2015_1242_1246,0.42170396
2015_1242_1248,0.94332767
2015_1242_1257,0.63781863
2015_1242_1261,0.8178477
2015_1242_1264,0.94332767
2015_1242_1268,0.63781863
2015_1242_1277,0.7553705
2015_1242_1279,0.8671744
2015_1242_1295,0.93244964
2015_1242_1301,0.78828996
2015_1242_1308,0.93244964
2015_1242_1314,0.63781863
2015_1242_1316,0.94332767
2015_1242_1318,0.9196615
2015_1242_1320,0.6798524
2015_1242_1323,0.5935653
2015_1242_1326,0.84409493
2015_1242_1328,0.5935653
2015_1242_1329,0.8178477
2015_1242_1332,0.78828996
2015_1242_1344,0.7191559
2015_1242_1345,0.8178477
2015_1242_1352,0.94332767
2015_1242_1361,0.78828996
2015_1242_1372,0.88729346
2015_1242_1374,0.7191559
2015_1242_1385,0.8178477
2015_1242_1400,0.8671744
2015_1242_1411,0.93244964
2015_1242_1412,0.9196615
2015_1242_1414,0.90469986
2015_1242_1417,0.8671744
2015_1242_1428,0.6798524
2015_1242_1433,0.7553705
2015_1242_1434,0.90469986
2015_1242_1437,0.42170396
2015_1242_1438,0.5064755
2015_1242_1452,0.6798524
2015_1242_1455,0.7553705
2015_1242_1458,0.42170396
2015_1242_1459,0.88729346
2015_1242_1461,0.88729346
2015_1242_1462,0.7191559
2015_1246_1248,0.95
2015_1246_1257,0.6886349
2015_1246_1261,0.8493701
2015_1246_1264,0.95
2015_1246_1268,0.6886349
2015_1246_1277,0.7949947
2015_1246_1279,0.89129514
2015_1246_1295,0.9454621
2015_1246_1301,0.82382566
2015_1246_1308,0.9454621
2015_1246_1314,0.6886349
2015_1246_1316,0.95
2015_1246_1318,0.9349656
2015_1246_1320,0.72729266
2015_1246_1323,0.64715576
2015_1246_1326,0.87178725
2015_1246_1328,0.64715576
2015_1246_1329,0.8493701
2015_1246_1332,0.82382566
2015_1246_1344,0.7628041
2015_1246_1345,0.8493701
2015_1246_1352,0.95
2015_1246_1361,0.82382566
2015_1246_1372,0.9081476
2015_1246_1374,0.7628041
2015_1246_1385,0.8493701
2015_1246_1400,0.89129514
2015_1246_1411,0.9454621
2015_1246_1412,0.9349656
2015_1246_1414,0.9226142
2015_1246_1417,0.89129514
2015_1246_1428,0.72729266
2015_1246_1433,0.7949947
2015_1246_1434,0.9226142
2015_1246_1437,0.51222485
2015_1246_1438,0.6033338
2015_1246_1452,0.72729266
2015_1246_1455,0.7949947
2015_1246_1458,0.51222485
2015_1246_1459,0.9081476
2015_1246_1461,0.9081476
2015_1246_1462,0.7628041
2015_1248_1257,0.09156348
2015_1248_1261,0.21887295
2015_1248_1264,0.5135823
2015_1248_1268,0.09156348
2015_1248_1277,0.15693334
2015_1248_1279,0.29665706
2015_1248_1295,0.48867428
2015_1248_1301,0.185921
2015_1248_1308,0.48867428
2015_1248_1314,0.09156348
2015_1248_1316,0.5135823
2015_1248_1318,0.43787274
2015_1248_1320,0.11005264
2015_1248_1323,0.075915545
2015_1248_1326,0.25582984
2015_1248_1328,0.075915545
2015_1248_1329,0.21887295
2015_1248_1332,0.185921
2015_1248_1344,0.13173394
2015_1248_1345,0.21887295
2015_1248_1352,0.5135823
2015_1248_1361,0.185921
2015_1248_1372,0.34101403
2015_1248_1374,0.13173394
2015_1248_1385,0.21887295
2015_1248_1400,0.29665706
2015_1248_1411,0.48867428
2015_1248_1412,0.43787274
2015_1248_1414,0.38834146
2015_1248_1417,0.29665706
2015_1248_1428,0.11005264
2015_1248_1433,0.15693334
2015_1248_1434,0.38834146
2015_1248_1437,0.05175162
2015_1248_1438,0.062757075
2015_1248_1452,0.11005264
2015_1248_1455,0.15693334
2015_1248_1458,0.05175162
2015_1248_1459,0.34101403
2015_1248_1461,0.34101403
2015_1248_1462,0.13173394
2015_1257_1261,0.73441535
2015_1257_1264,0.9111239
2015_1257_1268,0.4898925
2015_1257_1277,0.65537965
2015_1257_1279,0.8008333
2015_1257_1295,0.89475423
2015_1257_1301,0.6963457
2015_1257_1308,0.89475423
2015_1257_1314,0.4898925
2015_1257_1316,0.9111239
2015_1257_1318,0.8757806
2015_1257_1320,0.56670046
2015_1257_1323,0.4324656
2015_1257_1326,0.7692934
2015_1257_1328,0.4324656
2015_1257_1329,0.73441535
2015_1257_1332,0.6963457
2015_1257_1344,0.61196667
2015_1257_1345,0.73441535
2015_1257_1352,0.9111239
2015_1257_1361,0.6963457
2015_1257_1372,0.82901967
2015_1257_1374,0.61196667
2015_1257_1385,0.73441535
2015_1257_1400,0.8008333
2015_1257_1411,0.89475423
2015_1257_1412,0.8757806
2015_1257_1414,0.8539446
2015_1257_1417,0.8008333
2015_1257_1428,0.56670046
2015_1257_1433,0.65537965
2015_1257_1434,0.8539446
2015_1257_1437,0.33608788
2015_1257_1438,0.38312906
2015_1257_1452,0.56670046
2015_1257_1455,0.65537965
2015_1257_1458,0.33608788
2015_1257_1459,0.82901967
2015_1257_1461,0.82901967
2015_1257_1462,0.61196667
2015_1261_1264,0.7609641
2015_1261_1268,0.27042705
2015_1261_1277,0.40637073
2015_1261_1279,0.55528504
2015_1261_1295,0.7252764
2015_1261_1301,0.45648542
2015_1261_1308,0.7252764
2015_1261_1314,0.27042705
2015_1261_1316,0.7609641
2015_1261_1318,0.6864561
2015_1261_1320,0.31260523
2015_1261_1323,0.23201892
2015_1261_1326,0.5135823
2015_1261_1328,0.23201892
2015_1261_1329,0.5074968
2015_1261_1332,0.45648542
2015_1261_1344,0.3581326
2015_1261_1345,0.5074968
2015_1261_1352,0.7609641
2015_1261_1361,0.45648542
2015_1261_1372,0.6009039
2015_1261_1374,0.3581326
2015_1261_1385,0.5074968
2015_1261_1400,0.55528504
2015_1261_1411,0.7252764
2015_1261_1412,0.6864561
2015_1261_1414,0.64483637
2015_1261_1417,0.55528504
2015_1261_1428,0.31260523
2015_1261_1433,0.40637073
2015_1261_1434,0.64483637
2015_1261_1437,0.16715519
2015_1261_1438,0.19758844
2015_1261_1452,0.31260523
2015_1261_1455,0.40637073
2015_1261_1458,0.16715519
2015_1261_1459,0.6009039
2015_1261_1461,0.6009039
2015_1261_1462,0.3581326
2015_1264_1268,0.09206767
2015_1264_1277,0.157735
2015_1264_1279,0.29792023
2015_1264_1295,0.49018526
2015_1264_1301,0.18683793
2015_1264_1308,0.49018526
2015_1264_1314,0.09206767
2015_1264_1316,0.5135823
2015_1264_1318,0.4393616
2015_1264_1320,0.11064625
2015_1264_1323,0.07634081
2015_1264_1326,0.2569827
2015_1264_1328,0.07634081
2015_1264_1329,0.21990849
2015_1264_1332,0.18683793
2015_1264_1344,0.13242708
2015_1264_1345,0.21990849
2015_1264_1352,0.5135823
2015_1264_1361,0.18683793
2015_1264_1372,0.34237418
2015_1264_1374,0.13242708
2015_1264_1385,0.21990849
