ID,Pred
2015_1207_1261,0.92190135
2015_1207_1264,0.95
2015_1207_1268,0.05
2015_1207_1277,0.05
2015_1207_1279,0.95
2015_1207_1295,0.95
2015_1207_1301,0.95
2015_1207_1308,0.95
2015_1207_1314,0.05
2015_1207_1316,0.95
2015_1207_1318,0.95
2015_1207_1320,0.05
2015_1207_1323,0.05
2015_1207_1326,0.05
2015_1207_1328,0.05
2015_1207_1329,0.42354506
2015_1207_1332,0.95
2015_1207_1344,0.95
2015_1207_1345,0.95
2015_1207_1352,0.95
2015_1207_1361,0.05
2015_1207_1372,0.10005307
2015_1207_1374,0.48679322
2015_1207_1385,0.95
2015_1207_1400,0.05
2015_1207_1411,0.95
2015_1207_1412,0.95
2015_1207_1414,0.95
2015_1207_1417,0.95
2015_1207_1428,0.05
2015_1207_1433,0.23081559
2015_1207_1434,0.95
2015_1207_1437,0.05
2015_1207_1438,0.05
2015_1207_1452,0.05
2015_1207_1455,0.05
2015_1207_1458,0.05
2015_1207_1459,0.25475883
2015_1207_1461,0.36522597
2015_1207_1462,0.43834198
2015_1208_1209,0.29083496
2015_1208_1211,0.05
2015_1208_1214,0.95
2015_1208_1217,0.05
2015_1208_1231,0.95
2015_1208_1234,0.05
2015_1208_1235,0.05
2015_1208_1242,0.05
2015_1208_1246,0.05
2015_1208_1248,0.95
2015_1208_1257,0.05
2015_1208_1261,0.274148
2015_1208_1264,0.95
2015_1208_1268,0.05
2015_1208_1277,0.05
2015_1208_1279,0.3592041
2015_1208_1295,0.95
2015_1208_1301,0.2862169
2015_1208_1308,0.05
2015_1208_1314,0.05
2015_1208_1316,0.95
2015_1208_1318,0.95
2015_1208_1320,0.05
2015_1208_1323,0.05
2015_1208_1326,0.05
2015_1208_1328,0.05
2015_1208_1329,0.29663116
2015_1208_1332,0.7450277
2015_1208_1344,0.05
2015_1208_1345,0.5252022
2015_1208_1352,0.95
2015_1208_1361,0.05
2015_1208_1372,0.05
2015_1208_1374,0.05
2015_1208_1385,0.24492532
2015_1208_1400,0.05
2015_1208_1411,0.95
2015_1208_1412,0.95
2015_1208_1414,0.05
2015_1208_1417,0.05
2015_1208_1428,0.05
2015_1208_1433,0.05
2015_1208_1434,0.95
2015_1208_1437,0.05
2015_1208_1438,0.05
2015_1208_1452,0.05
2015_1208_1455,0.05
2015_1208_1458,0.05
2015_1208_1459,0.12220514
2015_1208_1461,0.12218344
2015_1208_1462,0.24034119
2015_1209_1211,0.05
2015_1209_1214,0.95
2015_1209_1217,0.05
2015_1209_1231,0.47213793
2015_1209_1234,0.05
2015_1209_1235,0.05
2015_1209_1242,0.05
2015_1209_1246,0.05
2015_1209_1248,0.95
2015_1209_1257,0.05
2015_1209_1261,0.9385153
2015_1209_1264,0.05
2015_1209_1268,0.05
2015_1209_1277,0.05
2015_1209_1279,0.89835584
2015_1209_1295,0.95
2015_1209_1301,0.05
2015_1209_1308,0.05
2015_1209_1314,0.05
2015_1209_1316,0.05
2015_1209_1318,0.05
2015_1209_1320,0.05
2015_1209_1323,0.05
2015_1209_1326,0.05
2015_1209_1328,0.05
2015_1209_1329,0.93798196
2015_1209_1332,0.16145754
2015_1209_1344,0.05
2015_1209_1345,0.05
2015_1209_1352,0.06288886
2015_1209_1361,0.05
2015_1209_1372,0.05
2015_1209_1374,0.05
2015_1209_1385,0.05
2015_1209_1400,0.05
2015_1209_1411,0.95
2015_1209_1412,0.05
2015_1209_1414,0.05
2015_1209_1417,0.9301997
2015_1209_1428,0.05
2015_1209_1433,0.05
2015_1209_1434,0.05
2015_1209_1437,0.05
2015_1209_1438,0.05
2015_1209_1452,0.05
2015_1209_1455,0.05
2015_1209_1458,0.05
2015_1209_1459,0.05
2015_1209_1461,0.05
2015_1209_1462,0.05
2015_1211_1214,0.95
2015_1211_1217,0.3037346
2015_1211_1231,0.95
2015_1211_1234,0.95
2015_1211_1235,0.55769944
2015_1211_1242,0.10093403
2015_1211_1246,0.05
2015_1211_1248,0.95
2015_1211_1257,0.6561007
2015_1211_1261,0.95
2015_1211_1264,0.95
2015_1211_1268,0.05
2015_1211_1277,0.05
2015_1211_1279,0.95
2015_1211_1295,0.95
2015_1211_1301,0.95
2015_1211_1308,0.6199028
2015_1211_1314,0.52809316
2015_1211_1316,0.95
2015_1211_1318,0.95
2015_1211_1320,0.05
2015_1211_1323,0.5607456
2015_1211_1326,0.2531222
2015_1211_1328,0.11614382
2015_1211_1329,0.95
2015_1211_1332,0.95
2015_1211_1344,0.95
2015_1211_1345,0.95
2015_1211_1352,0.95
2015_1211_1361,0.95
2015_1211_1372,0.05
2015_1211_1374,0.4307412
2015_1211_1385,0.95
2015_1211_1400,0.16793299
2015_1211_1411,0.95
2015_1211_1412,0.95
2015_1211_1414,0.95
2015_1211_1417,0.95
2015_1211_1428,0.05
2015_1211_1433,0.95
2015_1211_1434,0.2899673
2015_1211_1437,0.07562828
2015_1211_1438,0.26006353
2015_1211_1452,0.6441344
2015_1211_1455,0.298522
2015_1211_1458,0.57373625
2015_1211_1459,0.6297623
2015_1211_1461,0.9085027
2015_1211_1462,0.95
2015_1214_1217,0.95
2015_1214_1231,0.05
2015_1214_1234,0.05
2015_1214_1235,0.05
2015_1214_1242,0.05
2015_1214_1246,0.05
2015_1214_1248,0.05
2015_1214_1257,0.05
2015_1214_1261,0.95
2015_1214_1264,0.05
2015_1214_1268,0.05
2015_1214_1277,0.05
2015_1214_1279,0.6214999
2015_1214_1295,0.05
2015_1214_1301,0.5595455
2015_1214_1308,0.36368054
2015_1214_1314,0.05
2015_1214_1316,0.05
2015_1214_1318,0.95
2015_1214_1320,0.05
2015_1214_1323,0.05
2015_1214_1326,0.05
2015_1214_1328,0.05
2015_1214_1329,0.5609374
2015_1214_1332,0.5617892
2015_1214_1344,0.05
2015_1214_1345,0.95
2015_1214_1352,0.05
2015_1214_1361,0.56131667
2015_1214_1372,0.4925161
2015_1214_1374,0.05
2015_1214_1385,0.66609544
2015_1214_1400,0.05
2015_1214_1411,0.05
2015_1214_1412,0.95
2015_1214_1414,0.95
2015_1214_1417,0.95
2015_1214_1428,0.05
2015_1214_1433,0.20010781
2015_1214_1434,0.05
2015_1214_1437,0.05
2015_1214_1438,0.05
2015_1214_1452,0.05
2015_1214_1455,0.05
2015_1214_1458,0.05
2015_1214_1459,0.95
2015_1214_1461,0.95
2015_1214_1462,0.05
2015_1217_1231,0.05
2015_1217_1234,0.05
2015_1217_1235,0.05
2015_1217_1242,0.05
2015_1217_1246,0.05
2015_1217_1248,0.5756185
2015_1217_1257,0.05
2015_1217_1261,0.31543207
2015_1217_1264,0.05
2015_1217_1268,0.05
2015_1217_1277,0.05
2015_1217_1279,0.23114318
2015_1217_1295,0.5701796
2015_1217_1301,0.05
2015_1217_1308,0.05
2015_1217_1314,0.05
2015_1217_1316,0.05
2015_1217_1318,0.05
2015_1217_1320,0.05
2015_1217_1323,0.05
2015_1217_1326,0.05
2015_1217_1328,0.05
2015_1217_1329,0.1722256
2015_1217_1332,0.05
2015_1217_1344,0.05
2015_1217_1345,0.05
2015_1217_1352,0.05
2015_1217_1361,0.2917989
2015_1217_1372,0.05
2015_1217_1374,0.05
2015_1217_1385,0.05
2015_1217_1400,0.05
2015_1217_1411,0.95
2015_1217_1412,0.05
2015_1217_1414,0.05
2015_1217_1417,0.23162991
2015_1217_1428,0.05
2015_1217_1433,0.05
2015_1217_1434,0.05
2015_1217_1437,0.05
2015_1217_1438,0.05
2015_1217_1452,0.05
2015_1217_1455,0.05
2015_1217_1458,0.05
2015_1217_1459,0.05
2015_1217_1461,0.05
2015_1217_1462,0.05
2015_1231_1234,0.6001876
2015_1231_1235,0.05
2015_1231_1242,0.05
2015_1231_1246,0.05
2015_1231_1248,0.95
2015_1231_1257,0.05
2015_1231_1261,0.2444529
2015_1231_1264,0.95
2015_1231_1268,0.05
2015_1231_1277,0.05
2015_1231_1279,0.05
2015_1231_1295,0.95
2015_1231_1301,0.4250884
2015_1231_1308,0.05
2015_1231_1314,0.05
2015_1231_1316,0.95
2015_1231_1318,0.05
2015_1231_1320,0.05
2015_1231_1323,0.05
2015_1231_1326,0.05
2015_1231_1328,0.05
2015_1231_1329,0.5503621
2015_1231_1332,0.05
2015_1231_1344,0.16562665
2015_1231_1345,0.42495394
2015_1231_1352,0.95
2015_1231_1361,0.7586057
2015_1231_1372,0.05
2015_1231_1374,0.6475151
2015_1231_1385,0.2456528
2015_1231_1400,0.05
2015_1231_1411,0.95
2015_1231_1412,0.82643515
2015_1231_1414,0.05
2015_1231_1417,0.05
2015_1231_1428,0.05
2015_1231_1433,0.24521154
2015_1231_1434,0.95
2015_1231_1437,0.05
2015_1231_1438,0.05
2015_1231_1452,0.16164845
2015_1231_1455,0.05
2015_1231_1458,0.05
2015_1231_1459,0.05
2015_1231_1461,0.05
2015_1231_1462,0.1637258
2015_1234_1235,0.05
2015_1234_1242,0.05
2015_1234_1246,0.05
2015_1234_1248,0.95
2015_1234_1257,0.05
2015_1234_1261,0.56315506
2015_1234_1264,0.95
2015_1234_1268,0.2544911
2015_1234_1277,0.05
2015_1234_1279,0.95
2015_1234_1295,0.95
2015_1234_1301,0.77203286
2015_1234_1308,0.95
2015_1234_1314,0.05
2015_1234_1316,0.95
2015_1234_1318,0.95
2015_1234_1320,0.05
2015_1234_1323,0.05
2015_1234_1326,0.05
2015_1234_1328,0.05
2015_1234_1329,0.6123397
2015_1234_1332,0.95
2015_1234_1344,0.40324414
2015_1234_1345,0.95
2015_1234_1352,0.95
2015_1234_1361,0.05
2015_1234_1372,0.05
2015_1234_1374,0.05
2015_1234_1385,0.46461374
2015_1234_1400,0.05
2015_1234_1411,0.95
2015_1234_1412,0.95
2015_1234_1414,0.8677855
2015_1234_1417,0.36933273
2015_1234_1428,0.05
2015_1234_1433,0.95
2015_1234_1434,0.79072344
2015_1234_1437,0.05
2015_1234_1438,0.05
2015_1234_1452,0.09536028
2015_1234_1455,0.05
2015_1234_1458,0.05
2015_1234_1459,0.40536016
2015_1234_1461,0.49956012
2015_1234_1462,0.43640888
2015_1235_1242,0.05
2015_1235_1246,0.05
2015_1235_1248,0.95
2015_1235_1257,0.05
2015_1235_1261,0.7174687
2015_1235_1264,0.95
2015_1235_1268,0.14287144
2015_1235_1277,0.05
2015_1235_1279,0.7174585
2015_1235_1295,0.95
2015_1235_1301,0.61970615
2015_1235_1308,0.8070888
2015_1235_1314,0.05
2015_1235_1316,0.95
2015_1235_1318,0.95
2015_1235_1320,0.05
2015_1235_1323,0.05
2015_1235_1326,0.05
2015_1235_1328,0.05
2015_1235_1329,0.95
2015_1235_1332,0.8279484
2015_1235_1344,0.95
2015_1235_1345,0.76685697
2015_1235_1352,0.95
2015_1235_1361,0.055648446
2015_1235_1372,0.05
2015_1235_1374,0.57541096
2015_1235_1385,0.8279619
2015_1235_1400,0.05
2015_1235_1411,0.95
2015_1235_1412,0.95
2015_1235_1414,0.95
2015_1235_1417,0.95
2015_1235_1428,0.05
2015_1235_1433,0.7227168
2015_1235_1434,0.95
2015_1235_1437,0.05
2015_1235_1438,0.05
2015_1235_1452,0.3989461
2015_1235_1455,0.07799864
2015_1235_1458,0.05
2015_1235_1459,0.26245928
2015_1235_1461,0.10568333
2015_1235_1462,0.95
2015_1242_1246,0.05
2015_1242_1248,0.95
2015_1242_1257,0.05
2015_1242_1261,0.71744704
2015_1242_1264,0.95
2015_1242_1268,0.14328921
2015_1242_1277,0.05
2015_1242_1279,0.7173805
2015_1242_1295,0.95
2015_1242_1301,0.91336703
2015_1242_1308,0.800101
2015_1242_1314,0.05
2015_1242_1316,0.95
2015_1242_1318,0.95
2015_1242_1320,0.05
2015_1242_1323,0.05
2015_1242_1326,0.21051073
2015_1242_1328,0.05
2015_1242_1329,0.63165176
2015_1242_1332,0.82780313
2015_1242_1344,0.95
2015_1242_1345,0.7785375
2015_1242_1352,0.95
2015_1242_1361,0.5416936
2015_1242_1372,0.05
2015_1242_1374,0.5754382
2015_1242_1385,0.95
2015_1242_1400,0.37062532
2015_1242_1411,0.95
2015_1242_1412,0.95
2015_1242_1414,0.95
2015_1242_1417,0.61021537
2015_1242_1428,0.05
2015_1242_1433,0.95
2015_1242_1434,0.95
2015_1242_1437,0.05
2015_1242_1438,0.05
2015_1242_1452,0.5313313
2015_1242_1455,0.50178707
2015_1242_1458,0.05
2015_1242_1459,0.8591659
2015_1242_1461,0.91087264
2015_1242_1462,0.95
2015_1246_1248,0.95
2015_1246_1257,0.74378043
2015_1246_1261,0.9158106
2015_1246_1264,0.95
2015_1246_1268,0.95
2015_1246_1277,0.95
2015_1246_1279,0.4959154
2015_1246_1295,0.95
2015_1246_1301,0.95
2015_1246_1308,0.95
2015_1246_1314,0.95
2015_1246_1316,0.95
2015_1246_1318,0.95
2015_1246_1320,0.5689151
2015_1246_1323,0.95
2015_1246_1326,0.61554766
2015_1246_1328,0.6700983
2015_1246_1329,0.95
2015_1246_1332,0.95
2015_1246_1344,0.95
2015_1246_1345,0.95
2015_1246_1352,0.95
2015_1246_1361,0.95
2015_1246_1372,0.05
2015_1246_1374,0.95
2015_1246_1385,0.95
2015_1246_1400,0.6996803
2015_1246_1411,0.95
2015_1246_1412,0.95
2015_1246_1414,0.95
2015_1246_1417,0.95
2015_1246_1428,0.05
2015_1246_1433,0.95
2015_1246_1434,0.06778252
2015_1246_1437,0.05
2015_1246_1438,0.573821
2015_1246_1452,0.72720677
2015_1246_1455,0.05
2015_1246_1458,0.5731546
2015_1246_1459,0.38001728
2015_1246_1461,0.95
2015_1246_1462,0.95
2015_1248_1257,0.05
2015_1248_1261,0.5166753
2015_1248_1264,0.05
2015_1248_1268,0.05
2015_1248_1277,0.05
2015_1248_1279,0.09044254
2015_1248_1295,0.05
2015_1248_1301,0.05
2015_1248_1308,0.95
2015_1248_1314,0.05
2015_1248_1316,0.05
2015_1248_1318,0.05
2015_1248_1320,0.05
2015_1248_1323,0.05
2015_1248_1326,0.05
2015_1248_1328,0.05
2015_1248_1329,0.5463532
2015_1248_1332,0.40080565
2015_1248_1344,0.05
2015_1248_1345,0.61770815
2015_1248_1352,0.05
2015_1248_1361,0.05
2015_1248_1372,0.05
2015_1248_1374,0.05
2015_1248_1385,0.63044053
2015_1248_1400,0.05
2015_1248_1411,0.95
2015_1248_1412,0.05
2015_1248_1414,0.95
2015_1248_1417,0.95
2015_1248_1428,0.05
2015_1248_1433,0.05
2015_1248_1434,0.95
2015_1248_1437,0.05
2015_1248_1438,0.05
2015_1248_1452,0.05
2015_1248_1455,0.05
2015_1248_1458,0.05
2015_1248_1459,0.95
2015_1248_1461,0.95
2015_1248_1462,0.05
2015_1257_1261,0.7588535
2015_1257_1264,0.95
2015_1257_1268,0.2077325
2015_1257_1277,0.05
2015_1257_1279,0.8336975
2015_1257_1295,0.95
2015_1257_1301,0.95
2015_1257_1308,0.95
2015_1257_1314,0.5002566
2015_1257_1316,0.95
2015_1257_1318,0.95
2015_1257_1320,0.05
2015_1257_1323,0.05
2015_1257_1326,0.05
2015_1257_1328,0.05
2015_1257_1329,0.95
2015_1257_1332,0.815387
2015_1257_1344,0.95
2015_1257_1345,0.95
2015_1257_1352,0.95
2015_1257_1361,0.05
2015_1257_1372,0.18721157
2015_1257_1374,0.57643956
2015_1257_1385,0.95
2015_1257_1400,0.05
2015_1257_1411,0.95
2015_1257_1412,0.95
2015_1257_1414,0.95
2015_1257_1417,0.95
2015_1257_1428,0.05
2015_1257_1433,0.95
2015_1257_1434,0.95
2015_1257_1437,0.05
2015_1257_1438,0.05
2015_1257_1452,0.74551725
2015_1257_1455,0.05
2015_1257_1458,0.05
2015_1257_1459,0.8864579
2015_1257_1461,0.95
2015_1257_1462,0.95
2015_1261_1264,0.95
2015_1261_1268,0.05
2015_1261_1277,0.05
2015_1261_1279,0.95
2015_1261_1295,0.95
2015_1261_1301,0.05
2015_1261_1308,0.05
2015_1261_1314,0.05
2015_1261_1316,0.95
2015_1261_1318,0.95
2015_1261_1320,0.05
2015_1261_1323,0.05
2015_1261_1326,0.05
2015_1261_1328,0.05
2015_1261_1329,0.33308834
2015_1261_1332,0.7441855
2015_1261_1344,0.05
2015_1261_1345,0.44962835
2015_1261_1352,0.95
2015_1261_1361,0.05
2015_1261_1372,0.05
2015_1261_1374,0.05
2015_1261_1385,0.05
2015_1261_1400,0.05
2015_1261_1411,0.95
2015_1261_1412,0.95
2015_1261_1414,0.05
2015_1261_1417,0.46772432
2015_1261_1428,0.05
2015_1261_1433,0.05
2015_1261_1434,0.93055093
2015_1261_1437,0.05
2015_1261_1438,0.05
2015_1261_1452,0.05
2015_1261_1455,0.05
2015_1261_1458,0.05
2015_1261_1459,0.05
2015_1261_1461,0.122096896
2015_1261_1462,0.05
2015_1264_1268,0.05
2015_1264_1277,0.05
2015_1264_1279,0.05
2015_1264_1295,0.05
2015_1264_1301,0.05
2015_1264_1308,0.09633589
2015_1264_1314,0.05
2015_1264_1316,0.05
2015_1264_1318,0.05
2015_1264_1320,0.05
2015_1264_1323,0.05
2015_1264_1326,0.05
2015_1264_1328,0.05
2015_1264_1329,0.05
2015_1264_1332,0.05
2015_1264_1344,0.05
2015_1264_1345,0.05
2015_1264_1352,0.05
2015_1264_1361,0.05
2015_1264_1372,0.05
2015_1264_1374,0.05
2015_1264_1385,0.05
2015_1264_1400,0.05
2015_1264_1411,0.05
2015_1264_1412,0.176777
2015_1264_1414,0.38241178
2015_1264_1417,0.9121251
2015_1264_1428,0.05
2015_1264_1433,0.05
2015_1264_1434,0.05
2015_1264_1437,0.05
2015_1264_1438,0.05
2015_1264_1452,0.05
2015_1264_1455,0.05
2015_1264_1458,0.05
2015_1264_1459,0.05
2015_1264_1461,0.05
2015_1264_1462,0.05
2015_1268_1277,0.05
2015_1268_1279,0.95
2015_1268_1295,0.95
2015_1268_1301,0.95
2015_1268_1308,0.95
2015_1268_1314,0.05
2015_1268_1316,0.95
2015_1268_1318,0.95
2015_1268_1320,0.05
2015_1268_1323,0.05
2015_1268_1326,0.05
2015_1268_1328,0.05
2015_1268_1329,0.4097494
2015_1268_1332,0.95
2015_1268_1344,0.95
2015_1268_1345,0.95
2015_1268_1352,0.95
2015_1268_1361,0.05
2015_1268_1372,0.05
2015_1268_1374,0.05
2015_1268_1385,0.95
2015_1268_1400,0.05
2015_1268_1411,0.95
2015_1268_1412,0.95
2015_1268_1414,0.95
2015_1268_1417,0.95
2015_1268_1428,0.05
2015_1268_1433,0.95
2015_1268_1434,0.8404196
2015_1268_1437,0.05
2015_1268_1438,0.05
2015_1268_1452,0.05
2015_1268_1455,0.05
2015_1268_1458,0.05
2015_1268_1459,0.26583838
2015_1268_1461,0.22973824
2015_1268_1462,0.2466017
2015_1277_1279,0.72237337
2015_1277_1295,0.95
2015_1277_1301,0.95
2015_1277_1308,0.8204572
2015_1277_1314,0.05
2015_1277_1316,0.95
2015_1277_1318,0.95
2015_1277_1320,0.05
2015_1277_1323,0.05
2015_1277_1326,0.05
2015_1277_1328,0.05
2015_1277_1329,0.95
2015_1277_1332,0.8337013
2015_1277_1344,0.95
2015_1277_1345,0.95
2015_1277_1352,0.95
2015_1277_1361,0.05
2015_1277_1372,0.18479747
2015_1277_1374,0.57619566
2015_1277_1385,0.95
2015_1277_1400,0.05
2015_1277_1411,0.95
2015_1277_1412,0.95
2015_1277_1414,0.95
2015_1277_1417,0.95
2015_1277_1428,0.05
2015_1277_1433,0.23603082
2015_1277_1434,0.95
2015_1277_1437,0.05
2015_1277_1438,0.05
2015_1277_1452,0.05
2015_1277_1455,0.05
2015_1277_1458,0.05
2015_1277_1459,0.28060293
2015_1277_1461,0.54741967
2015_1277_1462,0.95
2015_1279_1295,0.95
2015_1279_1301,0.05
2015_1279_1308,0.05
2015_1279_1314,0.05
2015_1279_1316,0.95
2015_1279_1318,0.95
2015_1279_1320,0.05
2015_1279_1323,0.05
2015_1279_1326,0.05
2015_1279_1328,0.05
2015_1279_1329,0.5046457
2015_1279_1332,0.72644204
2015_1279_1344,0.05
2015_1279_1345,0.13784671
2015_1279_1352,0.95
2015_1279_1361,0.05
2015_1279_1372,0.05
2015_1279_1374,0.05
2015_1279_1385,0.08019209
2015_1279_1400,0.05
2015_1279_1411,0.95
2015_1279_1412,0.95
2015_1279_1414,0.05
2015_1279_1417,0.05
2015_1279_1428,0.05
2015_1279_1433,0.05
2015_1279_1434,0.95
2015_1279_1437,0.05
2015_1279_1438,0.05
2015_1279_1452,0.05
2015_1279_1455,0.05
2015_1279_1458,0.05
2015_1279_1459,0.05
2015_1279_1461,0.05
2015_1279_1462,0.05
2015_1295_1301,0.05
2015_1295_1308,0.05
2015_1295_1314,0.05
2015_1295_1316,0.05
2015_1295_1318,0.05
2015_1295_1320,0.05
2015_1295_1323,0.05
2015_1295_1326,0.05
2015_1295_1328,0.05
2015_1295_1329,0.05
2015_1295_1332,0.05
2015_1295_1344,0.05
2015_1295_1345,0.05
2015_1295_1352,0.20443052
2015_1295_1361,0.05
2015_1295_1372,0.05
2015_1295_1374,0.05
2015_1295_1385,0.05
2015_1295_1400,0.05
2015_1295_1411,0.05810213
2015_1295_1412,0.18932891
2015_1295_1414,0.088894725
2015_1295_1417,0.05
2015_1295_1428,0.05
2015_1295_1433,0.05
2015_1295_1434,0.05
2015_1295_1437,0.05
2015_1295_1438,0.05
2015_1295_1452,0.05
2015_1295_1455,0.05
2015_1295_1458,0.05
2015_1295_1459,0.05
2015_1295_1461,0.05
2015_1295_1462,0.05
2015_1301_1308,0.05
2015_1301_1314,0.05
2015_1301_1316,0.95
2015_1301_1318,0.95
2015_1301_1320,0.05
2015_1301_1323,0.05
2015_1301_1326,0.05
2015_1301_1328,0.05
2015_1301_1329,0.42309833
2015_1301_1332,0.95
2015_1301_1344,0.26648545
2015_1301_1345,0.5009332
2015_1301_1352,0.95
2015_1301_1361,0.05
2015_1301_1372,0.05
2015_1301_1374,0.05
2015_1301_1385,0.28092492
2015_1301_1400,0.05
2015_1301_1411,0.95
2015_1301_1412,0.95
2015_1301_1414,0.05
2015_1301_1417,0.24439698
2015_1301_1428,0.05
2015_1301_1433,0.23647213
2015_1301_1434,0.74141943
2015_1301_1437,0.05
2015_1301_1438,0.05
2015_1301_1452,0.05
2015_1301_1455,0.05
2015_1301_1458,0.05
2015_1301_1459,0.05
2015_1301_1461,0.122553706
2015_1301_1462,0.24454308
2015_1308_1314,0.05
2015_1308_1316,0.05
2015_1308_1318,0.05
2015_1308_1320,0.05
2015_1308_1323,0.05
2015_1308_1326,0.05
2015_1308_1328,0.05
2015_1308_1329,0.05
2015_1308_1332,0.05
2015_1308_1344,0.05
2015_1308_1345,0.05
2015_1308_1352,0.05
2015_1308_1361,0.05
2015_1308_1372,0.05
2015_1308_1374,0.05
2015_1308_1385,0.05
2015_1308_1400,0.05
2015_1308_1411,0.95
2015_1308_1412,0.05
2015_1308_1414,0.05
2015_1308_1417,0.36146683
2015_1308_1428,0.05
2015_1308_1433,0.05
2015_1308_1434,0.05
2015_1308_1437,0.05
2015_1308_1438,0.05
2015_1308_1452,0.05
2015_1308_1455,0.05
2015_1308_1458,0.05
2015_1308_1459,0.05
2015_1308_1461,0.05
2015_1308_1462,0.05
2015_1314_1316,0.95
2015_1314_1318,0.95
2015_1314_1320,0.05
2015_1314_1323,0.05
2015_1314_1326,0.35720527
2015_1314_1328,0.05
2015_1314_1329,0.61217487
2015_1314_1332,0.8076141
2015_1314_1344,0.95
2015_1314_1345,0.5453068
2015_1314_1352,0.95
2015_1314_1361,0.05
2015_1314_1372,0.8278208
2015_1314_1374,0.5754254
2015_1314_1385,0.8298664
2015_1314_1400,0.37056953
2015_1314_1411,0.95
2015_1314_1412,0.95
2015_1314_1414,0.95
2015_1314_1417,0.9101732
2015_1314_1428,0.05
2015_1314_1433,0.95
2015_1314_1434,0.95
2015_1314_1437,0.05
2015_1314_1438,0.05
2015_1314_1452,0.40417922
2015_1314_1455,0.05
2015_1314_1458,0.05
2015_1314_1459,0.05
2015_1314_1461,0.05
2015_1314_1462,0.95
2015_1316_1318,0.05
2015_1316_1320,0.05
2015_1316_1323,0.05
2015_1316_1326,0.05
2015_1316_1328,0.05
2015_1316_1329,0.05
2015_1316_1332,0.05
2015_1316_1344,0.05
2015_1316_1345,0.93113816
2015_1316_1352,0.05
2015_1316_1361,0.05
2015_1316_1372,0.05
2015_1316_1374,0.05
2015_1316_1385,0.95
2015_1316_1400,0.05
2015_1316_1411,0.3865314
2015_1316_1412,0.05
2015_1316_1414,0.05
2015_1316_1417,0.48186785
2015_1316_1428,0.05
2015_1316_1433,0.05
2015_1316_1434,0.14879447
2015_1316_1437,0.05
2015_1316_1438,0.05
2015_1316_1452,0.05
2015_1316_1455,0.05
2015_1316_1458,0.05
2015_1316_1459,0.05
2015_1316_1461,0.05
2015_1316_1462,0.05
2015_1318_1320,0.05
2015_1318_1323,0.05
2015_1318_1326,0.05
2015_1318_1328,0.05
2015_1318_1329,0.05
2015_1318_1332,0.05
2015_1318_1344,0.05
2015_1318_1345,0.05
2015_1318_1352,0.37219602
2015_1318_1361,0.19679207
2015_1318_1372,0.05
2015_1318_1374,0.05
2015_1318_1385,0.05
2015_1318_1400,0.05
2015_1318_1411,0.95
2015_1318_1412,0.05
2015_1318_1414,0.05
2015_1318_1417,0.05
2015_1318_1428,0.05
2015_1318_1433,0.05
2015_1318_1434,0.05
2015_1318_1437,0.05
2015_1318_1438,0.05
2015_1318_1452,0.05
2015_1318_1455,0.05
2015_1318_1458,0.05
2015_1318_1459,0.05
2015_1318_1461,0.05
2015_1318_1462,0.05
2015_1320_1323,0.05
2015_1320_1326,0.05
2015_1320_1328,0.05
2015_1320_1329,0.62794137
2015_1320_1332,0.95
2015_1320_1344,0.05024588
2015_1320_1345,0.95
2015_1320_1352,0.95
2015_1320_1361,0.05
2015_1320_1372,0.49453974
2015_1320_1374,0.17950314
2015_1320_1385,0.95
2015_1320_1400,0.05
2015_1320_1411,0.95
2015_1320_1412,0.95
2015_1320_1414,0.8263241
2015_1320_1417,0.6388732
2015_1320_1428,0.05
2015_1320_1433,0.7897332
2015_1320_1434,0.49183106
2015_1320_1437,0.05
2015_1320_1438,0.05
2015_1320_1452,0.05
2015_1320_1455,0.05
2015_1320_1458,0.05
2015_1320_1459,0.66478455
2015_1320_1461,0.95
2015_1320_1462,0.5074455
2015_1323_1326,0.05
2015_1323_1328,0.05
2015_1323_1329,0.95
2015_1323_1332,0.95
2015_1323_1344,0.95
2015_1323_1345,0.95
2015_1323_1352,0.95
2015_1323_1361,0.6149302
2015_1323_1372,0.09929013
2015_1323_1374,0.42816365
2015_1323_1385,0.95
2015_1323_1400,0.05
2015_1323_1411,0.95
2015_1323_1412,0.95
2015_1323_1414,0.6326375
2015_1323_1417,0.95
2015_1323_1428,0.05
2015_1323_1433,0.95
2015_1323_1434,0.47321695
2015_1323_1437,0.05
2015_1323_1438,0.05
2015_1323_1452,0.3112169
2015_1323_1455,0.05
2015_1323_1458,0.05
2015_1323_1459,0.6212
2015_1323_1461,0.36086112
2015_1323_1462,0.95
2015_1326_1328,0.05
2015_1326_1329,0.4370044
2015_1326_1332,0.95
2015_1326_1344,0.95
2015_1326_1345,0.95
2015_1326_1352,0.95
2015_1326_1361,0.05
2015_1326_1372,0.05
2015_1326_1374,0.49314785
2015_1326_1385,0.95
2015_1326_1400,0.05
2015_1326_1411,0.95
2015_1326_1412,0.95
2015_1326_1414,0.95
2015_1326_1417,0.95
2015_1326_1428,0.05
2015_1326_1433,0.95
2015_1326_1434,0.8625885
2015_1326_1437,0.05
2015_1326_1438,0.05
2015_1326_1452,0.7058886
2015_1326_1455,0.05
2015_1326_1458,0.05
2015_1326_1459,0.5000944
2015_1326_1461,0.50009835
2015_1326_1462,0.46673715
