ID,Pred
2015_1172_1385,0.51304126
2015_1172_1400,0.6302843
2015_1172_1411,0.7169764
2015_1172_1412,0.6964593
2015_1172_1414,0.6751287
2015_1172_1417,0.6302843
2015_1172_1428,0.28752106
2015_1172_1433,0.37702477
2015_1172_1434,0.6751287
2015_1172_1437,0.19564463
2015_1172_1438,0.20421854
2015_1172_1452,0.28752106
2015_1172_1455,0.37702477
2015_1172_1458,0.19564463
2015_1172_1459,0.653046
2015_1172_1461,0.653046
2015_1172_1462,0.32058132
2015_1173_1181,0.18727663
2015_1173_1186,0.605646
2015_1173_1207,0.21291968
2015_1173_1208,0.4960055
2015_1173_1209,0.6290319
2015_1173_1211,0.19555032
2015_1173_1214,0.6739497
2015_1173_1217,0.605646
2015_1173_1231,0.4960055
2015_1173_1234,0.30371788
2015_1173_1235,0.20409767
2015_1173_1242,0.19555032
2015_1173_1246,0.18727663
2015_1173_1248,0.6739497
2015_1173_1257,0.21291968
2015_1173_1261,0.42864865
2015_1173_1264,0.6739497
2015_1173_1268,0.21291968
2015_1173_1277,0.30371788
2015_1173_1279,0.5635077
2015_1173_1295,0.6518281
2015_1173_1301,0.3638356
2015_1173_1308,0.6518281
2015_1173_1314,0.21291968
2015_1173_1316,0.6739497
2015_1173_1318,0.6290319
2015_1173_1320,0.23277736
2015_1173_1323,0.20409767
2015_1173_1326,0.4960055
2015_1173_1328,0.20409767
2015_1173_1329,0.42864865
2015_1173_1332,0.3638356
2015_1173_1344,0.26169896
2015_1173_1345,0.42864865
2015_1173_1352,0.6739497
2015_1173_1361,0.3638356
2015_1173_1372,0.5880248
2015_1173_1374,0.26169896
2015_1173_1385,0.42864865
2015_1173_1400,0.5635077
2015_1173_1411,0.6518281
2015_1173_1412,0.6290319
2015_1173_1414,0.605646
2015_1173_1417,0.5635077
2015_1173_1428,0.23277736
2015_1173_1433,0.30371788
2015_1173_1434,0.605646
2015_1173_1437,0.18727663
2015_1173_1438,0.19555032
2015_1173_1452,0.23277736
2015_1173_1455,0.30371788
2015_1173_1458,0.18727663
2015_1173_1459,0.5880248
2015_1173_1461,0.5880248
2015_1173_1462,0.26169896
2015_1181_1186,0.93732554
2015_1181_1207,0.7988536
2015_1181_1208,0.9169816
2015_1181_1209,0.9430042
2015_1181_1211,0.7379694
2015_1181_1214,0.95
2015_1181_1217,0.93732554
2015_1181_1231,0.9169816
2015_1181_1234,0.8836452
2015_1181_1235,0.76981956
2015_1181_1242,0.7379694
2015_1181_1246,0.70341
2015_1181_1248,0.95
2015_1181_1257,0.7988536
2015_1181_1261,0.90896034
2015_1181_1264,0.95
2015_1181_1268,0.7988536
2015_1181_1277,0.8836452
2015_1181_1279,0.92435485
2015_1181_1295,0.9481968
2015_1181_1301,0.9002486
2015_1181_1308,0.9481968
2015_1181_1314,0.7988536
2015_1181_1316,0.95
2015_1181_1318,0.9430042
2015_1181_1320,0.82505757
2015_1181_1323,0.76981956
2015_1181_1326,0.9169816
2015_1181_1328,0.76981956
2015_1181_1329,0.90896034
2015_1181_1332,0.9002486
2015_1181_1344,0.8500159
2015_1181_1345,0.90896034
2015_1181_1352,0.95
2015_1181_1361,0.9002486
2015_1181_1372,0.93112236
2015_1181_1374,0.8500159
2015_1181_1385,0.90896034
2015_1181_1400,0.92435485
2015_1181_1411,0.9481968
2015_1181_1412,0.9430042
2015_1181_1414,0.93732554
2015_1181_1417,0.92435485
2015_1181_1428,0.82505757
2015_1181_1433,0.8836452
2015_1181_1434,0.93732554
2015_1181_1437,0.70341
2015_1181_1438,0.7379694
2015_1181_1452,0.82505757
2015_1181_1455,0.8836452
2015_1181_1458,0.70341
2015_1181_1459,0.93112236
2015_1181_1461,0.93112236
2015_1181_1462,0.8500159
2015_1186_1207,0.23140723
2015_1186_1208,0.3142092
2015_1186_1209,0.49571335
2015_1186_1211,0.2656556
2015_1186_1214,0.5288982
2015_1186_1217,0.47911677
2015_1186_1231,0.3142092
2015_1186_1234,0.25436196
2015_1186_1235,0.24272716
2015_1186_1242,0.2656556
2015_1186_1246,0.28992078
2015_1186_1248,0.5288982
2015_1186_1257,0.23140723
2015_1186_1261,0.2790835
2015_1186_1264,0.5288982
2015_1186_1268,0.23140723
2015_1186_1277,0.25436196
2015_1186_1279,0.37025818
2015_1186_1295,0.5123193
2015_1186_1301,0.26350746
2015_1186_1308,0.5123193
2015_1186_1314,0.23140723
2015_1186_1316,0.5288982
2015_1186_1318,0.49571335
2015_1186_1320,0.23670827
2015_1186_1323,0.24272716
2015_1186_1326,0.3142092
2015_1186_1328,0.24272716
2015_1186_1329,0.2790835
2015_1186_1332,0.26350746
2015_1186_1344,0.245428
2015_1186_1345,0.2790835
2015_1186_1352,0.5288982
2015_1186_1361,0.26350746
2015_1186_1372,0.435232
2015_1186_1374,0.245428
2015_1186_1385,0.2790835
2015_1186_1400,0.37025818
2015_1186_1411,0.5123193
2015_1186_1412,0.49571335
2015_1186_1414,0.47911677
2015_1186_1417,0.37025818
2015_1186_1428,0.23670827
2015_1186_1433,0.25436196
2015_1186_1434,0.47911677
2015_1186_1437,0.28992078
2015_1186_1438,0.2656556
2015_1186_1452,0.23670827
2015_1186_1455,0.25436196
2015_1186_1458,0.28992078
2015_1186_1459,0.435232
2015_1186_1461,0.435232
2015_1186_1462,0.245428
2015_1207_1208,0.73911405
2015_1207_1209,0.7989103
2015_1207_1211,0.465126
2015_1207_1214,0.82559747
2015_1207_1217,0.7844646
2015_1207_1231,0.73911405
2015_1207_1234,0.6493913
2015_1207_1235,0.49674097
2015_1207_1242,0.465126
2015_1207_1246,0.43332395
2015_1207_1248,0.82559747
2015_1207_1257,0.53519064
2015_1207_1261,0.71773964
2015_1207_1264,0.82559747
2015_1207_1268,0.53519064
2015_1207_1277,0.6493913
2015_1207_1279,0.75336355
2015_1207_1295,0.8126192
2015_1207_1301,0.6845628
2015_1207_1308,0.8126192
2015_1207_1314,0.53519064
2015_1207_1316,0.82559747
2015_1207_1318,0.7989103
2015_1207_1320,0.5743086
2015_1207_1323,0.49674097
2015_1207_1326,0.73911405
2015_1207_1328,0.49674097
2015_1207_1329,0.71773964
2015_1207_1332,0.6845628
2015_1207_1344,0.6125179
2015_1207_1345,0.71773964
2015_1207_1352,0.82559747
2015_1207_1361,0.6845628
2015_1207_1372,0.76928073
2015_1207_1374,0.6125179
2015_1207_1385,0.71773964
2015_1207_1400,0.75336355
2015_1207_1411,0.8126192
2015_1207_1412,0.7989103
2015_1207_1414,0.7844646
2015_1207_1417,0.75336355
2015_1207_1428,0.5743086
2015_1207_1433,0.6493913
2015_1207_1434,0.7844646
2015_1207_1437,0.43332395
2015_1207_1438,0.465126
2015_1207_1452,0.5743086
2015_1207_1455,0.6493913
2015_1207_1458,0.43332395
2015_1207_1459,0.76928073
2015_1207_1461,0.76928073
2015_1207_1462,0.6125179
2015_1208_1209,0.55282956
2015_1208_1211,0.29901543
2015_1208_1214,0.5934252
2015_1208_1217,0.53636223
2015_1208_1231,0.41693035
2015_1208_1234,0.31767097
2015_1208_1235,0.2915437
2015_1208_1242,0.29901543
2015_1208_1246,0.31065845
2015_1208_1248,0.5934252
2015_1208_1257,0.29043964
2015_1208_1261,0.38262445
2015_1208_1264,0.5934252
2015_1208_1268,0.29043964
2015_1208_1277,0.31767097
2015_1208_1279,0.4520599
2015_1208_1295,0.56953883
2015_1208_1301,0.34944955
2015_1208_1308,0.56953883
2015_1208_1314,0.29043964
2015_1208_1316,0.5934252
2015_1208_1318,0.55282956
2015_1208_1320,0.2897587
2015_1208_1323,0.2915437
2015_1208_1326,0.41693035
2015_1208_1328,0.2915437
2015_1208_1329,0.38262445
2015_1208_1332,0.34944955
2015_1208_1344,0.2982605
2015_1208_1345,0.38262445
2015_1208_1352,0.5934252
2015_1208_1361,0.34944955
2015_1208_1372,0.5073762
2015_1208_1374,0.2982605
2015_1208_1385,0.38262445
2015_1208_1400,0.4520599
2015_1208_1411,0.56953883
2015_1208_1412,0.55282956
2015_1208_1414,0.53636223
2015_1208_1417,0.4520599
2015_1208_1428,0.2897587
2015_1208_1433,0.31767097
2015_1208_1434,0.53636223
2015_1208_1437,0.31065845
2015_1208_1438,0.29901543
2015_1208_1452,0.2897587
2015_1208_1455,0.31767097
2015_1208_1458,0.31065845
2015_1208_1459,0.5073762
2015_1208_1461,0.5073762
2015_1208_1462,0.2982605
2015_1209_1211,0.48771736
2015_1209_1214,0.3969509
2015_1209_1217,0.3581522
2015_1209_1231,0.32097176
2015_1209_1234,0.3514333
2015_1209_1235,0.4550998
2015_1209_1242,0.48771736
2015_1209_1246,0.52043986
2015_1209_1248,0.3969509
2015_1209_1257,0.42286286
2015_1209_1261,0.32826275
2015_1209_1264,0.3969509
2015_1209_1268,0.42286286
2015_1209_1277,0.3514333
2015_1209_1279,0.32014126
2015_1209_1295,0.38387224
2015_1209_1301,0.33975214
2015_1209_1308,0.38387224
2015_1209_1314,0.42286286
2015_1209_1316,0.3969509
2015_1209_1318,0.39253742
2015_1209_1320,0.39126986
2015_1209_1323,0.4550998
2015_1209_1326,0.32097176
2015_1209_1328,0.4550998
2015_1209_1329,0.32826275
2015_1209_1332,0.33975214
2015_1209_1344,0.36329514
2015_1209_1345,0.32826275
2015_1209_1352,0.3969509
2015_1209_1361,0.33975214
2015_1209_1372,0.32766294
2015_1209_1374,0.36329514
2015_1209_1385,0.32826275
2015_1209_1400,0.32014126
2015_1209_1411,0.38387224
2015_1209_1412,0.39253742
2015_1209_1414,0.3581522
2015_1209_1417,0.32014126
2015_1209_1428,0.39126986
2015_1209_1433,0.3514333
2015_1209_1434,0.3581522
2015_1209_1437,0.52043986
2015_1209_1438,0.48771736
2015_1209_1452,0.39126986
2015_1209_1455,0.3514333
2015_1209_1458,0.52043986
2015_1209_1459,0.32766294
2015_1209_1461,0.32766294
2015_1209_1462,0.36329514
2015_1211_1214,0.843075
2015_1211_1217,0.80509096
2015_1211_1231,0.76729
2015_1211_1234,0.70957494
2015_1211_1235,0.5645124
2015_1211_1242,0.52523845
2015_1211_1246,0.48564982
2015_1211_1248,0.843075
2015_1211_1257,0.60299313
2015_1211_1261,0.7703402
2015_1211_1264,0.843075
2015_1211_1268,0.60299313
2015_1211_1277,0.70957494
2015_1211_1279,0.7761167
2015_1211_1295,0.8311312
2015_1211_1301,0.741116
2015_1211_1308,0.8311312
2015_1211_1314,0.60299313
2015_1211_1316,0.843075
2015_1211_1318,0.8184742
2015_1211_1320,0.6402405
2015_1211_1323,0.5645124
2015_1211_1326,0.76729
2015_1211_1328,0.5645124
2015_1211_1329,0.7703402
2015_1211_1332,0.741116
2015_1211_1344,0.67587185
2015_1211_1345,0.7703402
2015_1211_1352,0.843075
2015_1211_1361,0.741116
2015_1211_1372,0.790973
2015_1211_1374,0.67587185
2015_1211_1385,0.7703402
2015_1211_1400,0.7761167
2015_1211_1411,0.8311312
2015_1211_1412,0.8184742
2015_1211_1414,0.80509096
2015_1211_1417,0.7761167
2015_1211_1428,0.6402405
2015_1211_1433,0.70957494
2015_1211_1434,0.80509096
2015_1211_1437,0.48564982
2015_1211_1438,0.52523845
2015_1211_1452,0.6402405
2015_1211_1455,0.70957494
2015_1211_1458,0.48564982
2015_1211_1459,0.790973
2015_1211_1461,0.790973
2015_1211_1462,0.67587185
2015_1214_1217,0.3579065
2015_1214_1231,0.39291877
2015_1214_1234,0.48435086
2015_1214_1235,0.61329067
2015_1214_1242,0.64384955
2015_1214_1246,0.6732799
2015_1214_1248,0.38298452
2015_1214_1257,0.5818129
2015_1214_1261,0.4223325
2015_1214_1264,0.38298452
2015_1214_1268,0.5818129
2015_1214_1277,0.48435086
2015_1214_1279,0.38043842
2015_1214_1295,0.39951137
2015_1214_1301,0.45230755
2015_1214_1308,0.39951137
2015_1214_1314,0.5818129
2015_1214_1316,0.38298452
2015_1214_1318,0.37532657
2015_1214_1320,0.54965436
2015_1214_1323,0.61329067
2015_1214_1326,0.39291877
2015_1214_1328,0.61329067
2015_1214_1329,0.4223325
2015_1214_1332,0.45230755
2015_1214_1344,0.5170755
2015_1214_1345,0.4223325
2015_1214_1352,0.38298452
2015_1214_1361,0.45230755
2015_1214_1372,0.36834073
2015_1214_1374,0.5170755
2015_1214_1385,0.4223325
2015_1214_1400,0.38043842
2015_1214_1411,0.39951137
2015_1214_1412,0.37532657
2015_1214_1414,0.3579065
2015_1214_1417,0.38043842
2015_1214_1428,0.54965436
2015_1214_1433,0.48435086
2015_1214_1434,0.3579065
2015_1214_1437,0.6732799
2015_1214_1438,0.64384955
2015_1214_1452,0.54965436
2015_1214_1455,0.48435086
2015_1214_1458,0.6732799
2015_1214_1459,0.36834073
2015_1214_1461,0.36834073
2015_1214_1462,0.5170755
2015_1217_1231,0.32588342
2015_1217_1234,0.3698274
2015_1217_1235,0.45176548
2015_1217_1242,0.4843566
2015_1217_1246,0.51622045
2015_1217_1248,0.40497845
2015_1217_1257,0.41958296
2015_1217_1261,0.34012473
2015_1217_1264,0.40497845
2015_1217_1268,0.41958296
2015_1217_1277,0.3698274
2015_1217_1279,0.3296874
2015_1217_1295,0.38927698
2015_1217_1301,0.354661
2015_1217_1308,0.38927698
2015_1217_1314,0.41958296
2015_1217_1316,0.40497845
2015_1217_1318,0.37380177
2015_1217_1320,0.3998838
2015_1217_1323,0.45176548
2015_1217_1326,0.32588342
2015_1217_1328,0.45176548
2015_1217_1329,0.34012473
2015_1217_1332,0.354661
2015_1217_1344,0.38539872
2015_1217_1345,0.34012473
2015_1217_1352,0.40497845
2015_1217_1361,0.354661
2015_1217_1372,0.3373221
2015_1217_1374,0.38539872
2015_1217_1385,0.34012473
2015_1217_1400,0.3296874
2015_1217_1411,0.38927698
2015_1217_1412,0.37380177
2015_1217_1414,0.34504253
2015_1217_1417,0.3296874
2015_1217_1428,0.3998838
2015_1217_1433,0.3698274
2015_1217_1434,0.34504253
2015_1217_1437,0.51622045
2015_1217_1438,0.4843566
2015_1217_1452,0.3998838
2015_1217_1455,0.3698274
2015_1217_1458,0.51622045
2015_1217_1459,0.3373221
2015_1217_1461,0.3373221
2015_1217_1462,0.38539872
2015_1231_1234,0.33344
2015_1231_1235,0.40853855
2015_1231_1242,0.42820072
2015_1231_1246,0.44554645
2015_1231_1248,0.43062603
2015_1231_1257,0.38916478
2015_1231_1261,0.32095307
2015_1231_1264,0.43062603
2015_1231_1268,0.38916478
2015_1231_1277,0.33344
2015_1231_1279,0.36514854
2015_1231_1295,0.4176797
2015_1231_1301,0.326871
2015_1231_1308,0.4176797
2015_1231_1314,0.38916478
2015_1231_1316,0.43062603
2015_1231_1318,0.4210917
2015_1231_1320,0.3701348
2015_1231_1323,0.40853855
2015_1231_1326,0.33612084
2015_1231_1328,0.40853855
2015_1231_1329,0.32095307
2015_1231_1332,0.326871
2015_1231_1344,0.3514999
2015_1231_1345,0.32095307
2015_1231_1352,0.43062603
2015_1231_1361,0.326871
2015_1231_1372,0.39569238
2015_1231_1374,0.3514999
2015_1231_1385,0.32095307
2015_1231_1400,0.36514854
2015_1231_1411,0.4176797
2015_1231_1412,0.4210917
2015_1231_1414,0.42575127
2015_1231_1417,0.36514854
2015_1231_1428,0.3701348
2015_1231_1433,0.33344
2015_1231_1434,0.42575127
2015_1231_1437,0.44554645
2015_1231_1438,0.42820072
2015_1231_1452,0.3701348
2015_1231_1455,0.33344
2015_1231_1458,0.44554645
2015_1231_1459,0.39569238
2015_1231_1461,0.39569238
2015_1231_1462,0.3514999
2015_1234_1235,0.27754116
2015_1234_1242,0.2829922
2015_1234_1246,0.29630387
2015_1234_1248,0.5095113
2015_1234_1257,0.286675
2015_1234_1261,0.39291283
2015_1234_1264,0.5095113
2015_1234_1268,0.286675
2015_1234_1277,0.33711392
2015_1234_1279,0.45471352
2015_1234_1295,0.48687157
2015_1234_1301,0.3645584
2015_1234_1308,0.48687157
2015_1234_1314,0.286675
2015_1234_1316,0.5095113
2015_1234_1318,0.47764796
2015_1234_1320,0.30226463
2015_1234_1323,0.27754116
2015_1234_1326,0.42280135
2015_1234_1328,0.27754116
2015_1234_1329,0.39291283
2015_1234_1332,0.3645584
2015_1234_1344,0.31832373
2015_1234_1345,0.39291283
2015_1234_1352,0.5095113
2015_1234_1361,0.3645584
2015_1234_1372,0.48700213
2015_1234_1374,0.31832373
2015_1234_1385,0.39291283
2015_1234_1400,0.45471352
2015_1234_1411,0.48687157
2015_1234_1412,0.47764796
2015_1234_1414,0.48520184
2015_1234_1417,0.45471352
2015_1234_1428,0.30226463
2015_1234_1433,0.33711392
2015_1234_1434,0.48520184
2015_1234_1437,0.29630387
2015_1234_1438,0.2829922
2015_1234_1452,0.30226463
2015_1234_1455,0.33711392
2015_1234_1458,0.29630387
2015_1234_1459,0.48700213
2015_1234_1461,0.48700213
2015_1234_1462,0.31832373
2015_1235_1242,0.33353725
2015_1235_1246,0.31740618
2015_1235_1248,0.6191865
2015_1235_1257,0.38168624
2015_1235_1261,0.5646472
2015_1235_1264,0.6191865
2015_1235_1268,0.38168624
2015_1235_1277,0.48774505
2015_1235_1279,0.6195815
2015_1235_1295,0.60681546
2015_1235_1301,0.52537525
2015_1235_1308,0.60681546
2015_1235_1314,0.38168624
2015_1235_1316,0.6191865
2015_1235_1318,0.594306
2015_1235_1320,0.4139261
2015_1235_1323,0.35434553
2015_1235_1326,0.6031244
2015_1235_1328,0.35434553
2015_1235_1329,0.5646472
2015_1235_1332,0.52537525
2015_1235_1344,0.45056352
2015_1235_1345,0.5646472
2015_1235_1352,0.6191865
2015_1235_1361,0.52537525
2015_1235_1372,0.611723
2015_1235_1374,0.45056352
2015_1235_1385,0.5646472
2015_1235_1400,0.6195815
2015_1235_1411,0.60681546
2015_1235_1412,0.594306
2015_1235_1414,0.60380584
2015_1235_1417,0.6195815
2015_1235_1428,0.4139261
2015_1235_1433,0.48774505
2015_1235_1434,0.60380584
2015_1235_1437,0.31740618
2015_1235_1438,0.33353725
2015_1235_1452,0.4139261
2015_1235_1455,0.48774505
2015_1235_1458,0.31740618
2015_1235_1459,0.611723
2015_1235_1461,0.611723
2015_1235_1462,0.45056352
2015_1242_1246,0.31237656
2015_1242_1248,0.5496754
2015_1242_1257,0.37791166
2015_1242_1261,0.56178284
2015_1242_1264,0.5496754
2015_1242_1268,0.37791166
2015_1242_1277,0.4874206
2015_1242_1279,0.5947299
2015_1242_1295,0.53673583
2015_1242_1301,0.52473885
2015_1242_1308,0.53673583
2015_1242_1314,0.37791166
2015_1242_1316,0.5496754
2015_1242_1318,0.54425997
2015_1242_1320,0.41361105
2015_1242_1323,0.34587342
2015_1242_1326,0.59168655
2015_1242_1328,0.34587342
2015_1242_1329,0.56178284
2015_1242_1332,0.52473885
2015_1242_1344,0.45024207
2015_1242_1345,0.56178284
2015_1242_1352,0.5496754
2015_1242_1361,0.52473885
2015_1242_1372,0.5780736
2015_1242_1374,0.45024207
2015_1242_1385,0.56178284
2015_1242_1400,0.5947299
2015_1242_1411,0.53673583
2015_1242_1412,0.54425997
2015_1242_1414,0.5612378
2015_1242_1417,0.5947299
2015_1242_1428,0.41361105
2015_1242_1433,0.4874206
2015_1242_1434,0.5612378
2015_1242_1437,0.31237656
2015_1242_1438,0.32806826
2015_1242_1452,0.41361105
2015_1242_1455,0.4874206
2015_1242_1458,0.31237656
2015_1242_1459,0.5780736
2015_1242_1461,0.5780736
2015_1242_1462,0.45024207
2015_1246_1248,0.5169967
2015_1246_1257,0.39768648
2015_1246_1261,0.5554135
2015_1246_1264,0.5169967
2015_1246_1268,0.39768648
2015_1246_1277,0.49869546
2015_1246_1279,0.57416576
2015_1246_1295,0.5060336
2015_1246_1301,0.52714205
2015_1246_1308,0.5060336
2015_1246_1314,0.39768648
2015_1246_1316,0.5169967
2015_1246_1318,0.523188
2015_1246_1320,0.43395093
2015_1246_1323,0.36251187
2015_1246_1326,0.58333075
2015_1246_1328,0.36251187
2015_1246_1329,0.5554135
2015_1246_1332,0.52714205
2015_1246_1344,0.47025722
2015_1246_1345,0.5554135
2015_1246_1352,0.5169967
2015_1246_1361,0.52714205
2015_1246_1372,0.5572934
2015_1246_1374,0.47025722
2015_1246_1385,0.5554135
2015_1246_1400,0.57416576
2015_1246_1411,0.5060336
2015_1246_1412,0.523188
2015_1246_1414,0.540288
2015_1246_1417,0.57416576
2015_1246_1428,0.43395093
2015_1246_1433,0.49869546
2015_1246_1434,0.540288
2015_1246_1437,0.3170929
2015_1246_1438,0.3339633
2015_1246_1452,0.43395093
2015_1246_1455,0.49869546
2015_1246_1458,0.3170929
2015_1246_1459,0.5572934
2015_1246_1461,0.5572934
2015_1246_1462,0.47025722
2015_1248_1257,0.78999156
2015_1248_1261,0.65374637
2015_1248_1264,0.48200813
2015_1248_1268,0.78999156
2015_1248_1277,0.71552706
2015_1248_1279,0.58630586
2015_1248_1295,0.5036534
2015_1248_1301,0.68545693
2015_1248_1308,0.5036534
2015_1248_1314,0.78999156
2015_1248_1316,0.48200813
2015_1248_1318,0.52528495
2015_1248_1320,0.767443
2015_1248_1323,0.8108925
2015_1248_1326,0.6206084
2015_1248_1328,0.8108925
2015_1248_1329,0.65374637
2015_1248_1332,0.68545693
2015_1248_1344,0.74326015
2015_1248_1345,0.65374637
2015_1248_1352,0.48200813
2015_1248_1361,0.68545693
2015_1248_1372,0.56486267
2015_1248_1374,0.74326015
2015_1248_1385,0.65374637
2015_1248_1400,0.58630586
2015_1248_1411,0.5036534
2015_1248_1412,0.52528495
2015_1248_1414,0.5467888
2015_1248_1417,0.58630586
2015_1248_1428,0.767443
2015_1248_1433,0.71552706
2015_1248_1434,0.5467888
2015_1248_1437,0.8478339
2015_1248_1438,0.83016056
2015_1248_1452,0.767443
2015_1248_1455,0.71552706
2015_1248_1458,0.8478339
2015_1248_1459,0.56486267
2015_1248_1461,0.56486267
2015_1248_1462,0.74326015
2015_1257_1261,0.3533991
2015_1257_1264,0.3566608
2015_1257_1268,0.2712091
2015_1257_1277,0.31792074
2015_1257_1279,0.40705392
2015_1257_1295,0.37404212
2015_1257_1301,0.334107
2015_1257_1308,0.37404212
2015_1257_1314,0.2712091
2015_1257_1316,0.3566608
2015_1257_1318,0.39242262
2015_1257_1320,0.28629526
2015_1257_1323,0.25663203
2015_1257_1326,0.37988153
2015_1257_1328,0.25663203
2015_1257_1329,0.3533991
2015_1257_1332,0.334107
2015_1257_1344,0.301873
2015_1257_1345,0.3533991
2015_1257_1352,0.3566608
2015_1257_1361,0.334107
2015_1257_1372,0.4300638
2015_1257_1374,0.301873
2015_1257_1385,0.3533991
2015_1257_1400,0.40705392
2015_1257_1411,0.37404212
2015_1257_1412,0.39242262
2015_1257_1414,0.41111317
2015_1257_1417,0.40705392
2015_1257_1428,0.28629526
2015_1257_1433,0.31792074
2015_1257_1434,0.41111317
2015_1257_1437,0.2290559
2015_1257_1438,0.24257772
2015_1257_1452,0.28629526
2015_1257_1455,0.31792074
2015_1257_1458,0.2290559
2015_1257_1459,0.4300638
2015_1257_1461,0.4300638
2015_1257_1462,0.301873
2015_1261_1264,0.28597742
2015_1261_1268,0.38199726
2015_1261_1277,0.3271557
2015_1261_1279,0.26683804
2015_1261_1295,0.30071774
2015_1261_1301,0.3097952
2015_1261_1308,0.30071774
2015_1261_1314,0.38199726
2015_1261_1316,0.28597742
2015_1261_1318,0.31312034
2015_1261_1320,0.36329785
2015_1261_1323,0.40105283
2015_1261_1326,0.27666292
2015_1261_1328,0.40105283
2015_1261_1329,0.29295477
2015_1261_1332,0.3097952
2015_1261_1344,0.34500286
2015_1261_1345,0.29295477
2015_1261_1352,0.28597742
2015_1261_1361,0.3097952
2015_1261_1372,0.2817751
2015_1261_1374,0.34500286
2015_1261_1385,0.29295477
2015_1261_1400,0.26683804
2015_1261_1411,0.30071774
2015_1261_1412,0.31312034
2015_1261_1414,0.29720926
2015_1261_1417,0.26683804
2015_1261_1428,0.36329785
2015_1261_1433,0.3271557
2015_1261_1434,0.29720926
2015_1261_1437,0.4403856
2015_1261_1438,0.42057547
2015_1261_1452,0.36329785
2015_1261_1455,0.3271557
2015_1261_1458,0.4403856
2015_1261_1459,0.2817751
2015_1261_1461,0.2817751
2015_1261_1462,0.34500286
2015_1264_1268,0.8349864
2015_1264_1277,0.75968444
2015_1264_1279,0.6280129
2015_1264_1295,0.53077084
2015_1264_1301,0.7299045
2015_1264_1308,0.53077084
2015_1264_1314,0.8349864
2015_1264_1316,0.50915563
2015_1264_1318,0.55227107
2015_1264_1320,0.8122313
2015_1264_1323,0.8551789
2015_1264_1326,0.6638533
2015_1264_1328,0.8551789
2015_1264_1329,0.69790167
2015_1264_1332,0.7299045
2015_1264_1344,0.7871386
2015_1264_1345,0.69790167
2015_1264_1352,0.50915563
2015_1264_1361,0.7299045
2015_1264_1372,0.59461474
2015_1264_1374,0.7871386
2015_1264_1385,0.69790167
2015_1264_1400,0.6280129
2015_1264_1411,0.53077084
2015_1264_1412,0.55227107
