ID,Pred
2015_1186_1458,0.05
2015_1186_1459,0.05
2015_1186_1461,0.05
2015_1186_1462,0.40148842
2015_1207_1208,0.656392
2015_1207_1209,0.95
2015_1207_1211,0.05
2015_1207_1214,0.95
2015_1207_1217,0.95
2015_1207_1231,0.6564294
2015_1207_1234,0.95
2015_1207_1235,0.05
2015_1207_1242,0.05
2015_1207_1246,0.05
2015_1207_1248,0.95
2015_1207_1257,0.05
2015_1207_1261,0.65642893
2015_1207_1264,0.95
2015_1207_1268,0.05
2015_1207_1277,0.95
2015_1207_1279,0.656428
2015_1207_1295,0.95
2015_1207_1301,0.6564294
2015_1207_1308,0.6544932
2015_1207_1314,0.95
2015_1207_1316,0.95
2015_1207_1318,0.95
2015_1207_1320,0.05
2015_1207_1323,0.05
2015_1207_1326,0.95
2015_1207_1328,0.05
2015_1207_1329,0.6564294
2015_1207_1332,0.65673935
2015_1207_1344,0.6564299
2015_1207_1345,0.6564294
2015_1207_1352,0.95
2015_1207_1361,0.65635955
2015_1207_1372,0.6544453
2015_1207_1374,0.6676637
2015_1207_1385,0.6564294
2015_1207_1400,0.95
2015_1207_1411,0.95
2015_1207_1412,0.95
2015_1207_1414,0.95
2015_1207_1417,0.6580044
2015_1207_1428,0.05
2015_1207_1433,0.05
2015_1207_1434,0.95
2015_1207_1437,0.05
2015_1207_1438,0.05
2015_1207_1452,0.95
2015_1207_1455,0.30599034
2015_1207_1458,0.05
2015_1207_1459,0.8072728
2015_1207_1461,0.95
2015_1207_1462,0.65860856
2015_1208_1209,0.27245462
2015_1208_1211,0.05
2015_1208_1214,0.95
2015_1208_1217,0.121178985
2015_1208_1231,0.65643036
2015_1208_1234,0.65646875
2015_1208_1235,0.25439417
2015_1208_1242,0.05
2015_1208_1246,0.05
2015_1208_1248,0.95
2015_1208_1257,0.05
2015_1208_1261,0.05
2015_1208_1264,0.28188193
2015_1208_1268,0.05
2015_1208_1277,0.44318497
2015_1208_1279,0.95
2015_1208_1295,0.28143775
2015_1208_1301,0.655903
2015_1208_1308,0.95
2015_1208_1314,0.95
2015_1208_1316,0.95
2015_1208_1318,0.95
2015_1208_1320,0.05
2015_1208_1323,0.05
2015_1208_1326,0.6635088
2015_1208_1328,0.05
2015_1208_1329,0.65628874
2015_1208_1332,0.05
2015_1208_1344,0.05
2015_1208_1345,0.65642893
2015_1208_1352,0.95
2015_1208_1361,0.05
2015_1208_1372,0.05
2015_1208_1374,0.05
2015_1208_1385,0.05
2015_1208_1400,0.6564394
2015_1208_1411,0.5618428
2015_1208_1412,0.05
2015_1208_1414,0.95
2015_1208_1417,0.95
2015_1208_1428,0.05
2015_1208_1433,0.05
2015_1208_1434,0.18024981
2015_1208_1437,0.05
2015_1208_1438,0.05
2015_1208_1452,0.05
2015_1208_1455,0.05
2015_1208_1458,0.05
2015_1208_1459,0.41957343
2015_1208_1461,0.35718906
2015_1208_1462,0.38072598
2015_1209_1211,0.05
2015_1209_1214,0.95
2015_1209_1217,0.05
2015_1209_1231,0.05
2015_1209_1234,0.05
2015_1209_1235,0.05
2015_1209_1242,0.05
2015_1209_1246,0.05
2015_1209_1248,0.05
2015_1209_1257,0.05
2015_1209_1261,0.05
2015_1209_1264,0.05
2015_1209_1268,0.05
2015_1209_1277,0.05
2015_1209_1279,0.068063855
2015_1209_1295,0.05
2015_1209_1301,0.05
2015_1209_1308,0.05
2015_1209_1314,0.05
2015_1209_1316,0.05
2015_1209_1318,0.05
2015_1209_1320,0.05
2015_1209_1323,0.05
2015_1209_1326,0.05
2015_1209_1328,0.05
2015_1209_1329,0.13973963
2015_1209_1332,0.05
2015_1209_1344,0.05
2015_1209_1345,0.05
2015_1209_1352,0.05
2015_1209_1361,0.14007342
2015_1209_1372,0.05
2015_1209_1374,0.05
2015_1209_1385,0.05
2015_1209_1400,0.05
2015_1209_1411,0.28143466
2015_1209_1412,0.05
2015_1209_1414,0.05
2015_1209_1417,0.05
2015_1209_1428,0.05
2015_1209_1433,0.05
2015_1209_1434,0.05
2015_1209_1437,0.05
2015_1209_1438,0.05
2015_1209_1452,0.05
2015_1209_1455,0.05
2015_1209_1458,0.05
2015_1209_1459,0.05
2015_1209_1461,0.05
2015_1209_1462,0.05
2015_1211_1214,0.95
2015_1211_1217,0.95
2015_1211_1231,0.6564294
2015_1211_1234,0.95
2015_1211_1235,0.05
2015_1211_1242,0.05
2015_1211_1246,0.05
2015_1211_1248,0.95
2015_1211_1257,0.05
2015_1211_1261,0.6564294
2015_1211_1264,0.95
2015_1211_1268,0.65615284
2015_1211_1277,0.2605816
2015_1211_1279,0.6564294
2015_1211_1295,0.95
2015_1211_1301,0.6564294
2015_1211_1308,0.95
2015_1211_1314,0.05
2015_1211_1316,0.95
2015_1211_1318,0.95
2015_1211_1320,0.25665772
2015_1211_1323,0.05
2015_1211_1326,0.95
2015_1211_1328,0.05
2015_1211_1329,0.6564294
2015_1211_1332,0.6564294
2015_1211_1344,0.657014
2015_1211_1345,0.6564294
2015_1211_1352,0.95
2015_1211_1361,0.65644467
2015_1211_1372,0.65642893
2015_1211_1374,0.3036934
2015_1211_1385,0.6564294
2015_1211_1400,0.95
2015_1211_1411,0.95
2015_1211_1412,0.95
2015_1211_1414,0.95
2015_1211_1417,0.6564294
2015_1211_1428,0.05
2015_1211_1433,0.6564542
2015_1211_1434,0.95
2015_1211_1437,0.05
2015_1211_1438,0.05
2015_1211_1452,0.95
2015_1211_1455,0.26052272
2015_1211_1458,0.05
2015_1211_1459,0.95
2015_1211_1461,0.95
2015_1211_1462,0.95
2015_1214_1217,0.05
2015_1214_1231,0.05
2015_1214_1234,0.05
2015_1214_1235,0.05
2015_1214_1242,0.05
2015_1214_1246,0.05
2015_1214_1248,0.05
2015_1214_1257,0.05
2015_1214_1261,0.05
2015_1214_1264,0.05
2015_1214_1268,0.05
2015_1214_1277,0.05
2015_1214_1279,0.05
2015_1214_1295,0.05
2015_1214_1301,0.05
2015_1214_1308,0.05
2015_1214_1314,0.05
2015_1214_1316,0.05
2015_1214_1318,0.05
2015_1214_1320,0.05
2015_1214_1323,0.05
2015_1214_1326,0.05
2015_1214_1328,0.05
2015_1214_1329,0.05
2015_1214_1332,0.05
2015_1214_1344,0.05
2015_1214_1345,0.05
2015_1214_1352,0.05
2015_1214_1361,0.05
2015_1214_1372,0.05
2015_1214_1374,0.05
2015_1214_1385,0.05
2015_1214_1400,0.05
2015_1214_1411,0.05
2015_1214_1412,0.05
2015_1214_1414,0.05
2015_1214_1417,0.05
2015_1214_1428,0.05
2015_1214_1433,0.05
2015_1214_1434,0.05
2015_1214_1437,0.05
2015_1214_1438,0.05
2015_1214_1452,0.05
2015_1214_1455,0.05
2015_1214_1458,0.05
2015_1214_1459,0.05
2015_1214_1461,0.05
2015_1214_1462,0.05
2015_1217_1231,0.05
2015_1217_1234,0.05
2015_1217_1235,0.05
2015_1217_1242,0.05
2015_1217_1246,0.05
2015_1217_1248,0.05
2015_1217_1257,0.05
2015_1217_1261,0.05
2015_1217_1264,0.05
2015_1217_1268,0.05
2015_1217_1277,0.05
2015_1217_1279,0.91862214
2015_1217_1295,0.05
2015_1217_1301,0.05
2015_1217_1308,0.05
2015_1217_1314,0.05
2015_1217_1316,0.05
2015_1217_1318,0.05
2015_1217_1320,0.05
2015_1217_1323,0.05
2015_1217_1326,0.05
2015_1217_1328,0.05
2015_1217_1329,0.1269399
2015_1217_1332,0.05
2015_1217_1344,0.05
2015_1217_1345,0.05
2015_1217_1352,0.05
2015_1217_1361,0.16598475
2015_1217_1372,0.05
2015_1217_1374,0.05
2015_1217_1385,0.05
2015_1217_1400,0.05
2015_1217_1411,0.2814337
2015_1217_1412,0.05
2015_1217_1414,0.05
2015_1217_1417,0.05
2015_1217_1428,0.05
2015_1217_1433,0.05
2015_1217_1434,0.05
2015_1217_1437,0.05
2015_1217_1438,0.05
2015_1217_1452,0.05
2015_1217_1455,0.05
2015_1217_1458,0.05
2015_1217_1459,0.05
2015_1217_1461,0.05
2015_1217_1462,0.05
2015_1231_1234,0.41176045
2015_1231_1235,0.05
2015_1231_1242,0.05
2015_1231_1246,0.05
2015_1231_1248,0.95
2015_1231_1257,0.05
2015_1231_1261,0.10731852
2015_1231_1264,0.05
2015_1231_1268,0.41176045
2015_1231_1277,0.05
2015_1231_1279,0.10731852
2015_1231_1295,0.7068769
2015_1231_1301,0.41364157
2015_1231_1308,0.95
2015_1231_1314,0.05
2015_1231_1316,0.95
2015_1231_1318,0.7072891
2015_1231_1320,0.05
2015_1231_1323,0.05
2015_1231_1326,0.05
2015_1231_1328,0.05
2015_1231_1329,0.28454888
2015_1231_1332,0.10733235
2015_1231_1344,0.41175997
2015_1231_1345,0.3943249
2015_1231_1352,0.9096631
2015_1231_1361,0.47544396
2015_1231_1372,0.10751736
2015_1231_1374,0.40579998
2015_1231_1385,0.34702408
2015_1231_1400,0.41174948
2015_1231_1411,0.2814399
2015_1231_1412,0.05
2015_1231_1414,0.95
2015_1231_1417,0.10738385
2015_1231_1428,0.05
2015_1231_1433,0.41176045
2015_1231_1434,0.34815753
2015_1231_1437,0.05
2015_1231_1438,0.05
2015_1231_1452,0.05
2015_1231_1455,0.05
2015_1231_1458,0.05
2015_1231_1459,0.95
2015_1231_1461,0.95
2015_1231_1462,0.41133797
2015_1234_1235,0.05
2015_1234_1242,0.05
2015_1234_1246,0.05
2015_1234_1248,0.95
2015_1234_1257,0.05
2015_1234_1261,0.05
2015_1234_1264,0.28150976
2015_1234_1268,0.05
2015_1234_1277,0.05
2015_1234_1279,0.12938988
2015_1234_1295,0.37096155
2015_1234_1301,0.65315735
2015_1234_1308,0.95
2015_1234_1314,0.05
2015_1234_1316,0.8815652
2015_1234_1318,0.95
2015_1234_1320,0.05
2015_1234_1323,0.05
2015_1234_1326,0.95
2015_1234_1328,0.05
2015_1234_1329,0.65512955
2015_1234_1332,0.05
2015_1234_1344,0.05
2015_1234_1345,0.65642846
2015_1234_1352,0.95
2015_1234_1361,0.05
2015_1234_1372,0.05
2015_1234_1374,0.05
2015_1234_1385,0.05
2015_1234_1400,0.95
2015_1234_1411,0.56183875
2015_1234_1412,0.05
2015_1234_1414,0.95
2015_1234_1417,0.05
2015_1234_1428,0.05
2015_1234_1433,0.05
2015_1234_1434,0.41413653
2015_1234_1437,0.05
2015_1234_1438,0.05
2015_1234_1452,0.05
2015_1234_1455,0.05
2015_1234_1458,0.05
2015_1234_1459,0.6777564
2015_1234_1461,0.95
2015_1234_1462,0.65258443
2015_1235_1242,0.23395336
2015_1235_1246,0.05
2015_1235_1248,0.95
2015_1235_1257,0.25752032
2015_1235_1261,0.6564294
2015_1235_1264,0.95
2015_1235_1268,0.6560117
2015_1235_1277,0.26059687
2015_1235_1279,0.6564294
2015_1235_1295,0.95
2015_1235_1301,0.6564294
2015_1235_1308,0.6399342
2015_1235_1314,0.25910938
2015_1235_1316,0.95
2015_1235_1318,0.95
2015_1235_1320,0.24509776
2015_1235_1323,0.25226653
2015_1235_1326,0.95
2015_1235_1328,0.25629914
2015_1235_1329,0.6564294
2015_1235_1332,0.6564294
2015_1235_1344,0.6565608
2015_1235_1345,0.6564294
2015_1235_1352,0.95
2015_1235_1361,0.65643275
2015_1235_1372,0.65642846
2015_1235_1374,0.29008925
2015_1235_1385,0.6564294
2015_1235_1400,0.95
2015_1235_1411,0.95
2015_1235_1412,0.95
2015_1235_1414,0.95
2015_1235_1417,0.6564294
2015_1235_1428,0.26022375
2015_1235_1433,0.6550251
2015_1235_1434,0.95
2015_1235_1437,0.05
2015_1235_1438,0.05
2015_1235_1452,0.95
2015_1235_1455,0.2605847
2015_1235_1458,0.05
2015_1235_1459,0.95
2015_1235_1461,0.95
2015_1235_1462,0.95
2015_1242_1246,0.05
2015_1242_1248,0.95
2015_1242_1257,0.27403128
2015_1242_1261,0.6564292
2015_1242_1264,0.95
2015_1242_1268,0.6564294
2015_1242_1277,0.3173772
2015_1242_1279,0.6564294
2015_1242_1295,0.95
2015_1242_1301,0.6564628
2015_1242_1308,0.6316539
2015_1242_1314,0.8432013
2015_1242_1316,0.95
2015_1242_1318,0.95
2015_1242_1320,0.2605847
2015_1242_1323,0.26054323
2015_1242_1326,0.95
2015_1242_1328,0.26057208
2015_1242_1329,0.6564499
2015_1242_1332,0.6564294
2015_1242_1344,0.95
2015_1242_1345,0.6564294
2015_1242_1352,0.95
2015_1242_1361,0.7099186
2015_1242_1372,0.6567148
2015_1242_1374,0.95
2015_1242_1385,0.6564294
2015_1242_1400,0.95
2015_1242_1411,0.95
2015_1242_1412,0.95
2015_1242_1414,0.85140383
2015_1242_1417,0.6564294
2015_1242_1428,0.26015723
2015_1242_1433,0.7518636
2015_1242_1434,0.95
2015_1242_1437,0.05
2015_1242_1438,0.05
2015_1242_1452,0.95
2015_1242_1455,0.2606529
2015_1242_1458,0.05
2015_1242_1459,0.95
2015_1242_1461,0.95
2015_1242_1462,0.95
2015_1246_1248,0.95
2015_1246_1257,0.26032102
2015_1246_1261,0.6564299
2015_1246_1264,0.95
2015_1246_1268,0.6516932
2015_1246_1277,0.2605859
2015_1246_1279,0.6564294
2015_1246_1295,0.95
2015_1246_1301,0.6565248
2015_1246_1308,0.95
2015_1246_1314,0.26021612
2015_1246_1316,0.95
2015_1246_1318,0.95
2015_1246_1320,0.2605847
2015_1246_1323,0.25870574
2015_1246_1326,0.95
2015_1246_1328,0.2596556
2015_1246_1329,0.656489
2015_1246_1332,0.6564294
2015_1246_1344,0.95
2015_1246_1345,0.6564294
2015_1246_1352,0.95
2015_1246_1361,0.81574047
2015_1246_1372,0.65726435
2015_1246_1374,0.26394832
2015_1246_1385,0.6564294
2015_1246_1400,0.73028433
2015_1246_1411,0.95
2015_1246_1412,0.95
2015_1246_1414,0.95
2015_1246_1417,0.6564294
2015_1246_1428,0.26049888
2015_1246_1433,0.9138943
2015_1246_1434,0.95
2015_1246_1437,0.05
2015_1246_1438,0.05
2015_1246_1452,0.95
2015_1246_1455,0.2605847
2015_1246_1458,0.05
2015_1246_1459,0.95
2015_1246_1461,0.95
2015_1246_1462,0.95
2015_1248_1257,0.05
2015_1248_1261,0.05
2015_1248_1264,0.46270478
2015_1248_1268,0.05
2015_1248_1277,0.05
2015_1248_1279,0.05
2015_1248_1295,0.46270478
2015_1248_1301,0.05
2015_1248_1308,0.05
2015_1248_1314,0.05
2015_1248_1316,0.95
2015_1248_1318,0.05
2015_1248_1320,0.05
2015_1248_1323,0.05
2015_1248_1326,0.05
2015_1248_1328,0.05
2015_1248_1329,0.05
2015_1248_1332,0.05
2015_1248_1344,0.05
2015_1248_1345,0.05
2015_1248_1352,0.95
2015_1248_1361,0.05
2015_1248_1372,0.05
2015_1248_1374,0.05
2015_1248_1385,0.05
2015_1248_1400,0.05
2015_1248_1411,0.46270478
2015_1248_1412,0.5988866
2015_1248_1414,0.05
2015_1248_1417,0.05
2015_1248_1428,0.05
2015_1248_1433,0.05
2015_1248_1434,0.05
2015_1248_1437,0.05
2015_1248_1438,0.05
2015_1248_1452,0.05
2015_1248_1455,0.05
2015_1248_1458,0.05
2015_1248_1459,0.05
2015_1248_1461,0.05
2015_1248_1462,0.05
2015_1257_1261,0.65643704
2015_1257_1264,0.95
2015_1257_1268,0.6564275
2015_1257_1277,0.29652154
2015_1257_1279,0.6564487
2015_1257_1295,0.95
2015_1257_1301,0.6564294
2015_1257_1308,0.6335839
2015_1257_1314,0.7033249
2015_1257_1316,0.95
2015_1257_1318,0.95
2015_1257_1320,0.2542311
2015_1257_1323,0.25909054
2015_1257_1326,0.95
2015_1257_1328,0.25984657
2015_1257_1329,0.6564294
2015_1257_1332,0.6659795
2015_1257_1344,0.65675604
2015_1257_1345,0.6564294
2015_1257_1352,0.4973353
2015_1257_1361,0.656438
2015_1257_1372,0.6564561
2015_1257_1374,0.95
2015_1257_1385,0.6564282
2015_1257_1400,0.95
2015_1257_1411,0.95
2015_1257_1412,0.95
2015_1257_1414,0.67324865
2015_1257_1417,0.6718379
2015_1257_1428,0.2605201
2015_1257_1433,0.65643823
2015_1257_1434,0.95
2015_1257_1437,0.05
2015_1257_1438,0.05
2015_1257_1452,0.95
2015_1257_1455,0.26062763
2015_1257_1458,0.05
2015_1257_1459,0.95
2015_1257_1461,0.95
2015_1257_1462,0.95
2015_1261_1264,0.2813455
2015_1261_1268,0.05
2015_1261_1277,0.05
2015_1261_1279,0.17655909
2015_1261_1295,0.05
2015_1261_1301,0.10721791
2015_1261_1308,0.95
2015_1261_1314,0.05
2015_1261_1316,0.05
2015_1261_1318,0.05
2015_1261_1320,0.05
2015_1261_1323,0.05
2015_1261_1326,0.05
2015_1261_1328,0.05
2015_1261_1329,0.10731852
2015_1261_1332,0.17655957
2015_1261_1344,0.05
2015_1261_1345,0.107320905
2015_1261_1352,0.95
2015_1261_1361,0.10731852
2015_1261_1372,0.05
2015_1261_1374,0.05
2015_1261_1385,0.17668498
2015_1261_1400,0.05
2015_1261_1411,0.561839
2015_1261_1412,0.05
2015_1261_1414,0.38638794
2015_1261_1417,0.17655957
2015_1261_1428,0.05
2015_1261_1433,0.05
2015_1261_1434,0.19252598
2015_1261_1437,0.05
2015_1261_1438,0.05
2015_1261_1452,0.05
2015_1261_1455,0.05
2015_1261_1458,0.05
2015_1261_1459,0.6348194
2015_1261_1461,0.38780415
2015_1261_1462,0.05
2015_1264_1268,0.05
2015_1264_1277,0.05
2015_1264_1279,0.05
2015_1264_1295,0.05
2015_1264_1301,0.05
2015_1264_1308,0.9035393
2015_1264_1314,0.05
2015_1264_1316,0.95
2015_1264_1318,0.05
2015_1264_1320,0.05
2015_1264_1323,0.05
2015_1264_1326,0.05
2015_1264_1328,0.05
2015_1264_1329,0.05
2015_1264_1332,0.05
2015_1264_1344,0.05
2015_1264_1345,0.05
2015_1264_1352,0.18246329
2015_1264_1361,0.05
2015_1264_1372,0.05
2015_1264_1374,0.05
2015_1264_1385,0.05
2015_1264_1400,0.05
2015_1264_1411,0.05
2015_1264_1412,0.18154919
2015_1264_1414,0.05
2015_1264_1417,0.05
2015_1264_1428,0.05
2015_1264_1433,0.05
2015_1264_1434,0.05
2015_1264_1437,0.05
2015_1264_1438,0.05
2015_1264_1452,0.05
2015_1264_1455,0.05
2015_1264_1458,0.05
2015_1264_1459,0.05
2015_1264_1461,0.05
2015_1264_1462,0.05
2015_1268_1277,0.95
2015_1268_1279,0.65642846
2015_1268_1295,0.95
2015_1268_1301,0.6564294
2015_1268_1308,0.95
2015_1268_1314,0.95
2015_1268_1316,0.95
2015_1268_1318,0.95
2015_1268_1320,0.05
2015_1268_1323,0.05
2015_1268_1326,0.95
2015_1268_1328,0.18061435
2015_1268_1329,0.6564294
2015_1268_1332,0.6565081
2015_1268_1344,0.6564294
2015_1268_1345,0.6564294
2015_1268_1352,0.55975306
2015_1268_1361,0.6564294
2015_1268_1372,0.65642893
2015_1268_1374,0.65644324
2015_1268_1385,0.6564294
2015_1268_1400,0.95
2015_1268_1411,0.95
2015_1268_1412,0.95
2015_1268_1414,0.95
2015_1268_1417,0.65682423
2015_1268_1428,0.05
2015_1268_1433,0.6554769
2015_1268_1434,0.95
2015_1268_1437,0.05
2015_1268_1438,0.05
2015_1268_1452,0.91373336
2015_1268_1455,0.95
2015_1268_1458,0.05
2015_1268_1459,0.95
2015_1268_1461,0.95
2015_1268_1462,0.6564337
2015_1277_1279,0.6564292
2015_1277_1295,0.95
2015_1277_1301,0.6564294
2015_1277_1308,0.63358486
2015_1277_1314,0.14972556
2015_1277_1316,0.95
2015_1277_1318,0.95
2015_1277_1320,0.05
2015_1277_1323,0.05
2015_1277_1326,0.95
2015_1277_1328,0.05
2015_1277_1329,0.6564294
2015_1277_1332,0.65597737
2015_1277_1344,0.657035
2015_1277_1345,0.6564294
2015_1277_1352,0.95
2015_1277_1361,0.65306556
2015_1277_1372,0.5659982
2015_1277_1374,0.95
2015_1277_1385,0.6564261
2015_1277_1400,0.95
2015_1277_1411,0.95
2015_1277_1412,0.95
2015_1277_1414,0.678368
2015_1277_1417,0.65646994
2015_1277_1428,0.05
2015_1277_1433,0.05
2015_1277_1434,0.05
2015_1277_1437,0.05
2015_1277_1438,0.05
2015_1277_1452,0.95
2015_1277_1455,0.26060236
2015_1277_1458,0.05
2015_1277_1459,0.95
2015_1277_1461,0.95
2015_1277_1462,0.95
2015_1279_1295,0.05
2015_1279_1301,0.09505856
2015_1279_1308,0.95
2015_1279_1314,0.05
2015_1279_1316,0.05
2015_1279_1318,0.05
2015_1279_1320,0.05
2015_1279_1323,0.05
2015_1279_1326,0.05
2015_1279_1328,0.05
2015_1279_1329,0.107320905
2015_1279_1332,0.17655814
2015_1279_1344,0.05
2015_1279_1345,0.10732615
2015_1279_1352,0.92426383
2015_1279_1361,0.11174309
2015_1279_1372,0.05
2015_1279_1374,0.05
2015_1279_1385,0.17659152
2015_1279_1400,0.05
2015_1279_1411,0.561839
2015_1279_1412,0.05
2015_1279_1414,0.35657704
2015_1279_1417,0.17655957
2015_1279_1428,0.05
2015_1279_1433,0.05
2015_1279_1434,0.05
2015_1279_1437,0.05
2015_1279_1438,0.05
2015_1279_1452,0.05
2015_1279_1455,0.05
2015_1279_1458,0.05
2015_1279_1459,0.43315446
2015_1279_1461,0.35786688
2015_1279_1462,0.05
2015_1295_1301,0.05
2015_1295_1308,0.9035393
2015_1295_1314,0.05
2015_1295_1316,0.95
2015_1295_1318,0.05
2015_1295_1320,0.05
2015_1295_1323,0.05
2015_1295_1326,0.05
2015_1295_1328,0.05
2015_1295_1329,0.05
2015_1295_1332,0.05
2015_1295_1344,0.05
2015_1295_1345,0.05
2015_1295_1352,0.05
2015_1295_1361,0.76756847
2015_1295_1372,0.05
2015_1295_1374,0.05
2015_1295_1385,0.05
2015_1295_1400,0.4501344
2015_1295_1411,0.05
2015_1295_1412,0.18283546
2015_1295_1414,0.05
2015_1295_1417,0.05
2015_1295_1428,0.7176577
2015_1295_1433,0.05
2015_1295_1434,0.05
2015_1295_1437,0.05
2015_1295_1438,0.05
2015_1295_1452,0.05
2015_1295_1455,0.11149132
2015_1295_1458,0.05
2015_1295_1459,0.05
2015_1295_1461,0.05
2015_1295_1462,0.05
2015_1301_1308,0.95
2015_1301_1314,0.05
2015_1301_1316,0.95
2015_1301_1318,0.95
2015_1301_1320,0.05
2015_1301_1323,0.05
2015_1301_1326,0.95
2015_1301_1328,0.05
2015_1301_1329,0.05
2015_1301_1332,0.05
2015_1301_1344,0.05
2015_1301_1345,0.65560734
2015_1301_1352,0.5988575
2015_1301_1361,0.104769826
2015_1301_1372,0.05
2015_1301_1374,0.05
2015_1301_1385,0.05
2015_1301_1400,0.7404915
2015_1301_1411,0.561839
2015_1301_1412,0.05
2015_1301_1414,0.95
2015_1301_1417,0.19451249
2015_1301_1428,0.05
2015_1301_1433,0.05
2015_1301_1434,0.41572917
2015_1301_1437,0.05
2015_1301_1438,0.05
2015_1301_1452,0.05
2015_1301_1455,0.05
2015_1301_1458,0.05
2015_1301_1459,0.7974206
2015_1301_1461,0.95
2015_1301_1462,0.05
2015_1308_1314,0.05
2015_1308_1316,0.18156636
2015_1308_1318,0.18156636
2015_1308_1320,0.05
2015_1308_1323,0.05
2015_1308_1326,0.05
2015_1308_1328,0.05
2015_1308_1329,0.95
2015_1308_1332,0.05
2015_1308_1344,0.2704395
2015_1308_1345,0.05
2015_1308_1352,0.18156636
2015_1308_1361,0.95
2015_1308_1372,0.12355316
2015_1308_1374,0.26747143
2015_1308_1385,0.40123236
2015_1308_1400,0.8991734
2015_1308_1411,0.05
2015_1308_1412,0.18156636
2015_1308_1414,0.18156493
2015_1308_1417,0.20067847
2015_1308_1428,0.05
2015_1308_1433,0.12671053
2015_1308_1434,0.05
2015_1308_1437,0.05
2015_1308_1438,0.05
2015_1308_1452,0.05
2015_1308_1455,0.05
2015_1308_1458,0.05
2015_1308_1459,0.05
2015_1308_1461,0.05
2015_1308_1462,0.23132813
2015_1314_1316,0.95
2015_1314_1318,0.95
2015_1314_1320,0.24941266
2015_1314_1323,0.26055062
2015_1314_1326,0.95
2015_1314_1328,0.07018244
2015_1314_1329,0.65642965
2015_1314_1332,0.6564275
2015_1314_1344,0.6872405
2015_1314_1345,0.6564294
2015_1314_1352,0.95
2015_1314_1361,0.6571299
2015_1314_1372,0.65626824
2015_1314_1374,0.2690686
2015_1314_1385,0.6564294
2015_1314_1400,0.95
2015_1314_1411,0.95
2015_1314_1412,0.95
2015_1314_1414,0.7311269
2015_1314_1417,0.6564294
2015_1314_1428,0.25973666
2015_1314_1433,0.05
2015_1314_1434,0.95
2015_1314_1437,0.05
2015_1314_1438,0.05
2015_1314_1452,0.95
2015_1314_1455,0.2605847
2015_1314_1458,0.05
2015_1314_1459,0.95
2015_1314_1461,0.95
2015_1314_1462,0.95
2015_1316_1318,0.1815654
2015_1316_1320,0.05
2015_1316_1323,0.05
2015_1316_1326,0.05
2015_1316_1328,0.05
2015_1316_1329,0.05
2015_1316_1332,0.05
2015_1316_1344,0.05
2015_1316_1345,0.05
2015_1316_1352,0.18156636
2015_1316_1361,0.05
2015_1316_1372,0.05
2015_1316_1374,0.05
2015_1316_1385,0.05
2015_1316_1400,0.05
2015_1316_1411,0.05
2015_1316_1412,0.18156636
2015_1316_1414,0.05
2015_1316_1417,0.05
2015_1316_1428,0.11939728
2015_1316_1433,0.05
2015_1316_1434,0.05
2015_1316_1437,0.05
2015_1316_1438,0.05
2015_1316_1452,0.05
2015_1316_1455,0.05
2015_1316_1458,0.05
2015_1316_1459,0.05
2015_1316_1461,0.05
2015_1316_1462,0.05
2015_1318_1320,0.12352693
2015_1318_1323,0.05
2015_1318_1326,0.12350047
2015_1318_1328,0.15302145
2015_1318_1329,0.2094568
2015_1318_1332,0.05
2015_1318_1344,0.05
2015_1318_1345,0.05
2015_1318_1352,0.1815654
2015_1318_1361,0.19279206
2015_1318_1372,0.05
2015_1318_1374,0.12354839
2015_1318_1385,0.05
2015_1318_1400,0.123550296
2015_1318_1411,0.05
2015_1318_1412,0.18156636
2015_1318_1414,0.05
2015_1318_1417,0.88202035
2015_1318_1428,0.05
2015_1318_1433,0.05
2015_1318_1434,0.05
2015_1318_1437,0.05
2015_1318_1438,0.05
2015_1318_1452,0.05
2015_1318_1455,0.12343919
2015_1318_1458,0.05
2015_1318_1459,0.05
2015_1318_1461,0.05
2015_1318_1462,0.1233443
2015_1320_1323,0.05
2015_1320_1326,0.95
2015_1320_1328,0.88367426
2015_1320_1329,0.6564294
2015_1320_1332,0.37981522
2015_1320_1344,0.6605474
2015_1320_1345,0.6564294
2015_1320_1352,0.70008385
2015_1320_1361,0.6564294
2015_1320_1372,0.43192828
2015_1320_1374,0.6891874
2015_1320_1385,0.6584374
2015_1320_1400,0.95
2015_1320_1411,0.95
2015_1320_1412,0.95
2015_1320_1414,0.95
2015_1320_1417,0.379717
2015_1320_1428,0.05
2015_1320_1433,0.65649474
2015_1320_1434,0.95
2015_1320_1437,0.05
2015_1320_1438,0.05
2015_1320_1452,0.95
2015_1320_1455,0.95
2015_1320_1458,0.05
2015_1320_1459,0.95
2015_1320_1461,0.95
2015_1320_1462,0.66218483
2015_1323_1326,0.95
2015_1323_1328,0.05
2015_1323_1329,0.6564294
2015_1323_1332,0.6564294
2015_1323_1344,0.67084324
2015_1323_1345,0.6564294
2015_1323_1352,0.95
2015_1323_1361,0.6567694
2015_1323_1372,0.65643084
2015_1323_1374,0.475083
2015_1323_1385,0.6564294
2015_1323_1400,0.95
2015_1323_1411,0.95
2015_1323_1412,0.95
2015_1323_1414,0.95
2015_1323_1417,0.6564294
2015_1323_1428,0.05
2015_1323_1433,0.6570214
2015_1323_1434,0.95
2015_1323_1437,0.05
2015_1323_1438,0.05
2015_1323_1452,0.95
