ID,Pred
2015_1207_1345,0.5912491083145142
2015_1207_1352,0.8741604685783386
2015_1207_1361,0.5858824849128723
2015_1207_1372,0.6106010675430298
2015_1207_1374,0.5041183829307556
2015_1207_1385,0.6007547378540039
2015_1207_1400,0.5442667603492737
2015_1207_1411,0.8631538152694702
2015_1207_1412,0.8268011808395386
2015_1207_1414,0.6779190897941589
2015_1207_1417,0.6076828837394714
2015_1207_1428,0.3194465637207031
2015_1207_1433,0.5770949125289917
2015_1207_1434,0.6085081100463867
2015_1207_1437,0.2564256489276886
2015_1207_1438,0.23324717581272125
2015_1207_1452,0.5231961011886597
2015_1207_1455,0.41499486565589905
2015_1207_1458,0.23240749537944794
2015_1207_1459,0.6386346817016602
2015_1207_1461,0.707740068435669
2015_1207_1462,0.5455620288848877
2015_1208_1209,0.6027362942695618
2015_1208_1211,0.21419119834899902
2015_1208_1214,0.8661397099494934
2015_1208_1217,0.6338034272193909
2015_1208_1231,0.5420181155204773
2015_1208_1234,0.46232450008392334
2015_1208_1235,0.298759788274765
2015_1208_1242,0.28160837292671204
2015_1208_1246,0.18621285259723663
2015_1208_1248,0.8039131760597229
2015_1208_1257,0.3521305024623871
2015_1208_1261,0.5279807448387146
2015_1208_1264,0.7939041256904602
2015_1208_1268,0.451539546251297
2015_1208_1277,0.34827640652656555
2015_1208_1279,0.5667392611503601
2015_1208_1295,0.7768204808235168
2015_1208_1301,0.5362088084220886
2015_1208_1308,0.6267470121383667
2015_1208_1314,0.31772494316101074
2015_1208_1316,0.7824982404708862
2015_1208_1318,0.7055084109306335
2015_1208_1320,0.2975500226020813
2015_1208_1323,0.25023889541625977
2015_1208_1326,0.3969568610191345
2015_1208_1328,0.32477742433547974
2015_1208_1329,0.5328339338302612
2015_1208_1332,0.5551856160163879
2015_1208_1344,0.46748819947242737
2015_1208_1345,0.5571749806404114
2015_1208_1352,0.8328376412391663
2015_1208_1361,0.5220094323158264
2015_1208_1372,0.5217341780662537
2015_1208_1374,0.3977496325969696
2015_1208_1385,0.5466738939285278
2015_1208_1400,0.43419376015663147
2015_1208_1411,0.8088731169700623
2015_1208_1412,0.7702499628067017
2015_1208_1414,0.6578328609466553
2015_1208_1417,0.5625714659690857
2015_1208_1428,0.2809833288192749
2015_1208_1433,0.5050337910652161
2015_1208_1434,0.6016281247138977
2015_1208_1437,0.20225220918655396
2015_1208_1438,0.21442285180091858
2015_1208_1452,0.4348956346511841
2015_1208_1455,0.3364070951938629
2015_1208_1458,0.19587671756744385
2015_1208_1459,0.6447207927703857
2015_1208_1461,0.6867873668670654
2015_1208_1462,0.442600816488266
2015_1209_1211,0.18850527703762054
2015_1209_1214,0.789426863193512
2015_1209_1217,0.4683847427368164
2015_1209_1231,0.3749975562095642
2015_1209_1234,0.35806968808174133
2015_1209_1235,0.2383187711238861
2015_1209_1242,0.21862903237342834
2015_1209_1246,0.15868452191352844
2015_1209_1248,0.7418662309646606
2015_1209_1257,0.25557082891464233
2015_1209_1261,0.3867374062538147
2015_1209_1264,0.6972199082374573
2015_1209_1268,0.29065001010894775
2015_1209_1277,0.2766123116016388
2015_1209_1279,0.40898680686950684
2015_1209_1295,0.7243415713310242
2015_1209_1301,0.3705505430698395
2015_1209_1308,0.5097013711929321
2015_1209_1314,0.22164086997509003
2015_1209_1316,0.6367195248603821
2015_1209_1318,0.5847253799438477
2015_1209_1320,0.2569845914840698
2015_1209_1323,0.21472200751304626
2015_1209_1326,0.3130527436733246
2015_1209_1328,0.24211235344409943
2015_1209_1329,0.3797890841960907
2015_1209_1332,0.3984874188899994
2015_1209_1344,0.3272470235824585
2015_1209_1345,0.37993308901786804
2015_1209_1352,0.7786949872970581
2015_1209_1361,0.3770517408847809
2015_1209_1372,0.3681985139846802
2015_1209_1374,0.32180309295654297
2015_1209_1385,0.40324723720550537
2015_1209_1400,0.33837634325027466
2015_1209_1411,0.771101713180542
2015_1209_1412,0.6249486207962036
2015_1209_1414,0.5166816115379333
2015_1209_1417,0.4242180287837982
2015_1209_1428,0.22951027750968933
2015_1209_1433,0.3616371750831604
2015_1209_1434,0.4469881057739258
2015_1209_1437,0.19039107859134674
2015_1209_1438,0.18194186687469482
2015_1209_1452,0.3083248734474182
2015_1209_1455,0.2608635723590851
2015_1209_1458,0.16769425570964813
2015_1209_1459,0.5043147206306458
2015_1209_1461,0.5365804433822632
2015_1209_1462,0.3528744578361511
2015_1211_1214,0.9255892634391785
2015_1211_1217,0.761197566986084
2015_1211_1231,0.7762079238891602
2015_1211_1234,0.7286293506622314
2015_1211_1235,0.6222295761108398
2015_1211_1242,0.5733107328414917
2015_1211_1246,0.48670026659965515
2015_1211_1248,0.9078510403633118
2015_1211_1257,0.6146352291107178
2015_1211_1261,0.7848122119903564
2015_1211_1264,0.9222190976142883
2015_1211_1268,0.6707572340965271
2015_1211_1277,0.6598101258277893
2015_1211_1279,0.779464066028595
2015_1211_1295,0.9142182469367981
2015_1211_1301,0.7368608117103577
2015_1211_1308,0.8042303919792175
2015_1211_1314,0.6102116703987122
2015_1211_1316,0.9039813280105591
2015_1211_1318,0.8702760934829712
2015_1211_1320,0.5515371561050415
2015_1211_1323,0.5529742240905762
2015_1211_1326,0.7331873774528503
2015_1211_1328,0.6186440587043762
2015_1211_1329,0.7381688356399536
2015_1211_1332,0.7941640019416809
2015_1211_1344,0.7225980162620544
2015_1211_1345,0.7231303453445435
2015_1211_1352,0.9246041774749756
2015_1211_1361,0.7223890423774719
2015_1211_1372,0.8125646114349365
2015_1211_1374,0.7074654698371887
2015_1211_1385,0.7553978562355042
2015_1211_1400,0.7170172333717346
2015_1211_1411,0.913275420665741
2015_1211_1412,0.9137219190597534
2015_1211_1414,0.7766081094741821
2015_1211_1417,0.7791517376899719
2015_1211_1428,0.5651882886886597
2015_1211_1433,0.7489340901374817
2015_1211_1434,0.7669582962989807
2015_1211_1437,0.5298712253570557
2015_1211_1438,0.4494282901287079
2015_1211_1452,0.7166751623153687
2015_1211_1455,0.5916634798049927
2015_1211_1458,0.47506776452064514
2015_1211_1459,0.7573736310005188
2015_1211_1461,0.7732319831848145
2015_1211_1462,0.7494624257087708
2015_1214_1217,0.21101902425289154
2015_1214_1231,0.1217961460351944
2015_1214_1234,0.09435906261205673
2015_1214_1235,0.08145738393068314
2015_1214_1242,0.07773958146572113
2015_1214_1246,0.07616008073091507
2015_1214_1248,0.3073873221874237
2015_1214_1257,0.0835857018828392
2015_1214_1261,0.11638280004262924
2015_1214_1264,0.28088340163230896
2015_1214_1268,0.08789696544408798
2015_1214_1277,0.08839213103055954
2015_1214_1279,0.11994579434394836
2015_1214_1295,0.28177326917648315
2015_1214_1301,0.09680971503257751
2015_1214_1308,0.24510890245437622
2015_1214_1314,0.07589063048362732
2015_1214_1316,0.27790313959121704
2015_1214_1318,0.2632905840873718
2015_1214_1320,0.09884151816368103
2015_1214_1323,0.0813480094075203
2015_1214_1326,0.09161199629306793
2015_1214_1328,0.08437958359718323
2015_1214_1329,0.10651770234107971
2015_1214_1332,0.10135580599308014
2015_1214_1344,0.08727209270000458
2015_1214_1345,0.10612323880195618
2015_1214_1352,0.34667205810546875
2015_1214_1361,0.10493485629558563
2015_1214_1372,0.10276131331920624
2015_1214_1374,0.09579537063837051
2015_1214_1385,0.10383953899145126
2015_1214_1400,0.09498394280672073
2015_1214_1411,0.38172903656959534
2015_1214_1412,0.2781652808189392
2015_1214_1414,0.2506943345069885
2015_1214_1417,0.11881878226995468
2015_1214_1428,0.09521147608757019
2015_1214_1433,0.09696589410305023
2015_1214_1434,0.14510110020637512
2015_1214_1437,0.08552234619855881
2015_1214_1438,0.0794319361448288
2015_1214_1452,0.0836501345038414
2015_1214_1455,0.09479506313800812
2015_1214_1458,0.0782323032617569
2015_1214_1459,0.2376301884651184
2015_1214_1461,0.2432401329278946
2015_1214_1462,0.09619992971420288
2015_1217_1231,0.36872702836990356
2015_1217_1234,0.3616531193256378
2015_1217_1235,0.25502780079841614
2015_1217_1242,0.2470531314611435
2015_1217_1246,0.19768038392066956
2015_1217_1248,0.76202791929245
2015_1217_1257,0.2684628963470459
2015_1217_1261,0.3876558840274811
2015_1217_1264,0.6755675077438354
2015_1217_1268,0.2947779893875122
2015_1217_1277,0.28098011016845703
2015_1217_1279,0.40865275263786316
2015_1217_1295,0.709815502166748
2015_1217_1301,0.37772729992866516
2015_1217_1308,0.4948226809501648
2015_1217_1314,0.2426292449235916
2015_1217_1316,0.6277909874916077
2015_1217_1318,0.5861073732376099
2015_1217_1320,0.2715073525905609
2015_1217_1323,0.25194263458251953
2015_1217_1326,0.31272608041763306
2015_1217_1328,0.2573774755001068
2015_1217_1329,0.37735995650291443
2015_1217_1332,0.4038946032524109
2015_1217_1344,0.33283400535583496
2015_1217_1345,0.38811495900154114
2015_1217_1352,0.7831992506980896
2015_1217_1361,0.36600401997566223
2015_1217_1372,0.3630486726760864
2015_1217_1374,0.3100822865962982
2015_1217_1385,0.4252959191799164
2015_1217_1400,0.33510926365852356
2015_1217_1411,0.7764151096343994
2015_1217_1412,0.6262978315353394
2015_1217_1414,0.5160965919494629
2015_1217_1417,0.4436022937297821
2015_1217_1428,0.25596895813941956
2015_1217_1433,0.3624400496482849
2015_1217_1434,0.4351160228252411
2015_1217_1437,0.22085057199001312
2015_1217_1438,0.23058120906352997
2015_1217_1452,0.3178115785121918
2015_1217_1455,0.27828681468963623
2015_1217_1458,0.2105422168970108
2015_1217_1459,0.5023779273033142
2015_1217_1461,0.5405372381210327
2015_1217_1462,0.3531844913959503
2015_1231_1234,0.4044959247112274
2015_1231_1235,0.26815345883369446
2015_1231_1242,0.2585514187812805
2015_1231_1246,0.19158944487571716
2015_1231_1248,0.8055768609046936
2015_1231_1257,0.30415472388267517
2015_1231_1261,0.5043762922286987
2015_1231_1264,0.771717369556427
2015_1231_1268,0.37176933884620667
2015_1231_1277,0.28993263840675354
2015_1231_1279,0.5280604362487793
2015_1231_1295,0.7559740543365479
2015_1231_1301,0.4801775813102722
2015_1231_1308,0.5848450064659119
2015_1231_1314,0.26180359721183777
2015_1231_1316,0.7244222164154053
2015_1231_1318,0.6409500241279602
2015_1231_1320,0.24873538315296173
2015_1231_1323,0.22918947041034698
2015_1231_1326,0.3264258801937103
2015_1231_1328,0.286588579416275
2015_1231_1329,0.49733150005340576
2015_1231_1332,0.5258045196533203
2015_1231_1344,0.3909650146961212
2015_1231_1345,0.5361675024032593
2015_1231_1352,0.8330445885658264
2015_1231_1361,0.45179879665374756
2015_1231_1372,0.45026808977127075
2015_1231_1374,0.31972745060920715
2015_1231_1385,0.5158343315124512
2015_1231_1400,0.36287909746170044
2015_1231_1411,0.7962726950645447
2015_1231_1412,0.6974010467529297
2015_1231_1414,0.6256510615348816
2015_1231_1417,0.5222893953323364
2015_1231_1428,0.24006594717502594
2015_1231_1433,0.43069368600845337
2015_1231_1434,0.6058871150016785
2015_1231_1437,0.21318013966083527
2015_1231_1438,0.21510975062847137
2015_1231_1452,0.35769593715667725
2015_1231_1455,0.26410090923309326
2015_1231_1458,0.19961963593959808
2015_1231_1459,0.6330553889274597
2015_1231_1461,0.6378169655799866
2015_1231_1462,0.3802037239074707
2015_1234_1235,0.30855676531791687
2015_1234_1242,0.2903061509132385
2015_1234_1246,0.17702938616275787
2015_1234_1248,0.8226779699325562
2015_1234_1257,0.3826882243156433
2015_1234_1261,0.5793508887290955
2015_1234_1264,0.8034006357192993
2015_1234_1268,0.48901668190956116
2015_1234_1277,0.3758581280708313
2015_1234_1279,0.5955464839935303
2015_1234_1295,0.7775110602378845
2015_1234_1301,0.5597822070121765
2015_1234_1308,0.6510332822799683
2015_1234_1314,0.31479230523109436
2015_1234_1316,0.7995632290840149
2015_1234_1318,0.758860170841217
2015_1234_1320,0.3376676142215729
2015_1234_1323,0.26569077372550964
2015_1234_1326,0.43351611495018005
2015_1234_1328,0.33932724595069885
2015_1234_1329,0.5754748582839966
2015_1234_1332,0.5832506418228149
2015_1234_1344,0.5093649625778198
2015_1234_1345,0.562669575214386
2015_1234_1352,0.8575292825698853
2015_1234_1361,0.5681037306785583
2015_1234_1372,0.5676771998405457
2015_1234_1374,0.43171679973602295
2015_1234_1385,0.5769507884979248
2015_1234_1400,0.47986844182014465
2015_1234_1411,0.8250846266746521
2015_1234_1412,0.7958136200904846
2015_1234_1414,0.6462932229042053
2015_1234_1417,0.5968786478042603
2015_1234_1428,0.30569687485694885
2015_1234_1433,0.5551599860191345
2015_1234_1434,0.6006408333778381
2015_1234_1437,0.21019870042800903
2015_1234_1438,0.2025943398475647
2015_1234_1452,0.463736891746521
2015_1234_1455,0.3748965859413147
2015_1234_1458,0.19539958238601685
2015_1234_1459,0.6210889220237732
2015_1234_1461,0.695894718170166
2015_1234_1462,0.48456987738609314
2015_1235_1242,0.4714893400669098
2015_1235_1246,0.4106843173503876
2015_1235_1248,0.8876429796218872
2015_1235_1257,0.5448850393295288
2015_1235_1261,0.7249757051467896
2015_1235_1264,0.9017546772956848
2015_1235_1268,0.630183219909668
2015_1235_1277,0.591579020023346
2015_1235_1279,0.7243412733078003
2015_1235_1295,0.8866129517555237
2015_1235_1301,0.699853777885437
2015_1235_1308,0.7699531316757202
2015_1235_1314,0.5491777062416077
2015_1235_1316,0.884036123752594
2015_1235_1318,0.8321927785873413
2015_1235_1320,0.47168487310409546
2015_1235_1323,0.45187535881996155
2015_1235_1326,0.6864374876022339
2015_1235_1328,0.521763265132904
2015_1235_1329,0.709170401096344
2015_1235_1332,0.715874969959259
2015_1235_1344,0.6841573715209961
2015_1235_1345,0.70028156042099
2015_1235_1352,0.9101138114929199
2015_1235_1361,0.7004683017730713
2015_1235_1372,0.7598887085914612
2015_1235_1374,0.6524649262428284
2015_1235_1385,0.7160913944244385
2015_1235_1400,0.6939809322357178
2015_1235_1411,0.8961846232414246
2015_1235_1412,0.891681432723999
2015_1235_1414,0.7475858330726624
2015_1235_1417,0.7385794520378113
2015_1235_1428,0.46372053027153015
2015_1235_1433,0.6990510821342468
2015_1235_1434,0.7182738184928894
2015_1235_1437,0.4442586898803711
2015_1235_1438,0.37308603525161743
2015_1235_1452,0.6729376912117004
2015_1235_1455,0.5312818288803101
2015_1235_1458,0.37730979919433594
2015_1235_1459,0.7252739071846008
2015_1235_1461,0.7716151475906372
2015_1235_1462,0.7008267641067505
2015_1242_1246,0.388840913772583
2015_1242_1248,0.8929803967475891
2015_1242_1257,0.5578751564025879
2015_1242_1261,0.7199686765670776
2015_1242_1264,0.9133686423301697
2015_1242_1268,0.6164583563804626
2015_1242_1277,0.6120216250419617
2015_1242_1279,0.6938474774360657
2015_1242_1295,0.8932814002037048
2015_1242_1301,0.672735333442688
2015_1242_1308,0.7894633412361145
2015_1242_1314,0.5542946457862854
2015_1242_1316,0.8978573679924011
2015_1242_1318,0.8479631543159485
2015_1242_1320,0.48335060477256775
2015_1242_1323,0.45710480213165283
2015_1242_1326,0.6854932308197021
2015_1242_1328,0.5441140532493591
2015_1242_1329,0.7057413458824158
2015_1242_1332,0.6916416883468628
2015_1242_1344,0.6510415077209473
2015_1242_1345,0.6931682229042053
2015_1242_1352,0.9158604145050049
2015_1242_1361,0.6927692890167236
2015_1242_1372,0.7630783915519714
2015_1242_1374,0.6213448643684387
2015_1242_1385,0.697086751461029
2015_1242_1400,0.683454155921936
2015_1242_1411,0.902515709400177
2015_1242_1412,0.9021164178848267
2015_1242_1414,0.7680297493934631
2015_1242_1417,0.7189297676086426
2015_1242_1428,0.49740082025527954
2015_1242_1433,0.6884186863899231
2015_1242_1434,0.6974025368690491
2015_1242_1437,0.4346771836280823
2015_1242_1438,0.34932106733322144
2015_1242_1452,0.6619111895561218
2015_1242_1455,0.5685942769050598
2015_1242_1458,0.3569287657737732
2015_1242_1459,0.7377621531486511
2015_1242_1461,0.7813549041748047
2015_1242_1462,0.695789098739624
2015_1246_1248,0.9250931739807129
2015_1246_1257,0.7121578454971313
2015_1246_1261,0.8421754240989685
2015_1246_1264,0.9315955638885498
2015_1246_1268,0.7476932406425476
2015_1246_1277,0.7391535639762878
2015_1246_1279,0.8299121260643005
2015_1246_1295,0.9306058883666992
2015_1246_1301,0.8038927316665649
2015_1246_1308,0.8492104411125183
2015_1246_1314,0.6923000812530518
2015_1246_1316,0.9155458211898804
2015_1246_1318,0.9052611589431763
2015_1246_1320,0.6629664301872253
2015_1246_1323,0.650422990322113
2015_1246_1326,0.8058604001998901
2015_1246_1328,0.7204927802085876
2015_1246_1329,0.7930824160575867
2015_1246_1332,0.8458855152130127
2015_1246_1344,0.792504072189331
2015_1246_1345,0.7863724827766418
2015_1246_1352,0.9324533939361572
2015_1246_1361,0.7732648849487305
2015_1246_1372,0.8504067659378052
2015_1246_1374,0.7776041626930237
2015_1246_1385,0.8129410743713379
2015_1246_1400,0.7808616757392883
2015_1246_1411,0.9270808100700378
2015_1246_1412,0.9280479550361633
2015_1246_1414,0.8429900407791138
2015_1246_1417,0.8228332996368408
2015_1246_1428,0.6718752980232239
2015_1246_1433,0.8256167769432068
2015_1246_1434,0.8277796506881714
2015_1246_1437,0.6248881220817566
2015_1246_1438,0.5346961617469788
2015_1246_1452,0.7967731952667236
2015_1246_1455,0.6941875219345093
2015_1246_1458,0.5478806495666504
2015_1246_1459,0.8262119889259338
2015_1246_1461,0.8371486663818359
2015_1246_1462,0.8163161873817444
2015_1248_1257,0.11858620494604111
2015_1248_1261,0.19807732105255127
2015_1248_1264,0.45680752396583557
2015_1248_1268,0.12351591140031815
2015_1248_1277,0.12028218060731888
2015_1248_1279,0.2010512351989746
2015_1248_1295,0.45367762446403503
2015_1248_1301,0.16929541528224945
2015_1248_1308,0.31786102056503296
2015_1248_1314,0.11810722202062607
2015_1248_1316,0.44269508123397827
2015_1248_1318,0.4061424732208252
2015_1248_1320,0.10685842484235764
2015_1248_1323,0.11769144982099533
2015_1248_1326,0.12637822329998016
2015_1248_1328,0.11536705493927002
2015_1248_1329,0.1827593892812729
2015_1248_1332,0.18246759474277496
2015_1248_1344,0.1265883445739746
2015_1248_1345,0.19449478387832642
2015_1248_1352,0.5128188133239746
2015_1248_1361,0.1591523140668869
2015_1248_1372,0.1723673939704895
2015_1248_1374,0.11962813138961792
2015_1248_1385,0.17879962921142578
2015_1248_1400,0.12876135110855103
2015_1248_1411,0.5163426399230957
2015_1248_1412,0.44708970189094543
2015_1248_1414,0.3191366493701935
2015_1248_1417,0.19269078969955444
2015_1248_1428,0.11094419658184052
2015_1248_1433,0.13829539716243744
2015_1248_1434,0.20622114837169647
2015_1248_1437,0.10410574078559875
2015_1248_1438,0.10748792439699173
2015_1248_1452,0.12783657014369965
2015_1248_1455,0.11711873859167099
2015_1248_1458,0.10269547253847122
2015_1248_1459,0.27523764967918396
2015_1248_1461,0.2775787115097046
2015_1248_1462,0.13167518377304077
2015_1257_1261,0.7027750611305237
2015_1257_1264,0.9011023044586182
2015_1257_1268,0.5952944159507751
2015_1257_1277,0.5676977038383484
2015_1257_1279,0.6814611554145813
2015_1257_1295,0.8803186416625977
