ID,Pred
2015_1211_1352,0.95
2015_1211_1361,0.15236855
2015_1211_1372,0.5292492
2015_1211_1374,0.15236855
2015_1211_1385,0.7776449
2015_1211_1400,0.15323901
2015_1211_1411,0.95
2015_1211_1412,0.95
2015_1211_1414,0.05
2015_1211_1417,0.4702127
2015_1211_1428,0.52925014
2015_1211_1433,0.15236902
2015_1211_1434,0.43669534
2015_1211_1437,0.95
2015_1211_1438,0.9210174
2015_1211_1452,0.15235972
2015_1211_1455,0.52777743
2015_1211_1458,0.90369534
2015_1211_1459,0.38950372
2015_1211_1461,0.95
2015_1211_1462,0.15241504
2015_1214_1217,0.05
2015_1214_1231,0.05
2015_1214_1234,0.05
2015_1214_1235,0.05
2015_1214_1242,0.05
2015_1214_1246,0.05
2015_1214_1248,0.05
2015_1214_1257,0.05
2015_1214_1261,0.05
2015_1214_1264,0.05
2015_1214_1268,0.05
2015_1214_1277,0.05
2015_1214_1279,0.05
2015_1214_1295,0.05
2015_1214_1301,0.05
2015_1214_1308,0.05
2015_1214_1314,0.05
2015_1214_1316,0.05
2015_1214_1318,0.05
2015_1214_1320,0.05
2015_1214_1323,0.05
2015_1214_1326,0.05
2015_1214_1328,0.05
2015_1214_1329,0.05
2015_1214_1332,0.05
2015_1214_1344,0.05
2015_1214_1345,0.05
2015_1214_1352,0.05
2015_1214_1361,0.05
2015_1214_1372,0.05
2015_1214_1374,0.05
2015_1214_1385,0.05
2015_1214_1400,0.05
2015_1214_1411,0.05
2015_1214_1412,0.05
2015_1214_1414,0.05
2015_1214_1417,0.05
2015_1214_1428,0.05
2015_1214_1433,0.05
2015_1214_1434,0.05
2015_1214_1437,0.05
2015_1214_1438,0.05
2015_1214_1452,0.05
2015_1214_1455,0.05
2015_1214_1458,0.05
2015_1214_1459,0.05
2015_1214_1461,0.05
2015_1214_1462,0.05
2015_1217_1231,0.05
2015_1217_1234,0.05
2015_1217_1235,0.05
2015_1217_1242,0.05
2015_1217_1246,0.05
2015_1217_1248,0.95
2015_1217_1257,0.05
2015_1217_1261,0.05
2015_1217_1264,0.80402076
2015_1217_1268,0.05
2015_1217_1277,0.05
2015_1217_1279,0.05
2015_1217_1295,0.69441223
2015_1217_1301,0.05
2015_1217_1308,0.05
2015_1217_1314,0.05
2015_1217_1316,0.83148277
2015_1217_1318,0.95
2015_1217_1320,0.05
2015_1217_1323,0.05
2015_1217_1326,0.05
2015_1217_1328,0.05
2015_1217_1329,0.05
2015_1217_1332,0.05
2015_1217_1344,0.05
2015_1217_1345,0.05
2015_1217_1352,0.4255345
2015_1217_1361,0.05
2015_1217_1372,0.05
2015_1217_1374,0.05
2015_1217_1385,0.05
2015_1217_1400,0.05
2015_1217_1411,0.47706485
2015_1217_1412,0.9116564
2015_1217_1414,0.3890047
2015_1217_1417,0.05
2015_1217_1428,0.05
2015_1217_1433,0.05
2015_1217_1434,0.05
2015_1217_1437,0.05
2015_1217_1438,0.05
2015_1217_1452,0.05
2015_1217_1455,0.05
2015_1217_1458,0.05
2015_1217_1459,0.8110831
2015_1217_1461,0.05
2015_1217_1462,0.05
2015_1231_1234,0.05
2015_1231_1235,0.05
2015_1231_1242,0.05
2015_1231_1246,0.05
2015_1231_1248,0.95
2015_1231_1257,0.05
2015_1231_1261,0.05
2015_1231_1264,0.28956485
2015_1231_1268,0.05
2015_1231_1277,0.05
2015_1231_1279,0.21206164
2015_1231_1295,0.12584567
2015_1231_1301,0.05
2015_1231_1308,0.05
2015_1231_1314,0.05
2015_1231_1316,0.20802736
2015_1231_1318,0.05
2015_1231_1320,0.05
2015_1231_1323,0.05
2015_1231_1326,0.05
2015_1231_1328,0.05
2015_1231_1329,0.05
2015_1231_1332,0.05
2015_1231_1344,0.05
2015_1231_1345,0.05
2015_1231_1352,0.95
2015_1231_1361,0.09444511
2015_1231_1372,0.05
2015_1231_1374,0.05
2015_1231_1385,0.11357999
2015_1231_1400,0.05
2015_1231_1411,0.95
2015_1231_1412,0.82479024
2015_1231_1414,0.05
2015_1231_1417,0.21206498
2015_1231_1428,0.05
2015_1231_1433,0.05
2015_1231_1434,0.05
2015_1231_1437,0.05
2015_1231_1438,0.05
2015_1231_1452,0.05
2015_1231_1455,0.05
2015_1231_1458,0.05
2015_1231_1459,0.05
2015_1231_1461,0.05
2015_1231_1462,0.05
2015_1234_1235,0.05
2015_1234_1242,0.05
2015_1234_1246,0.05
2015_1234_1248,0.95
2015_1234_1257,0.05
2015_1234_1261,0.05
2015_1234_1264,0.95
2015_1234_1268,0.05
2015_1234_1277,0.05
2015_1234_1279,0.22977066
2015_1234_1295,0.95
2015_1234_1301,0.21984816
2015_1234_1308,0.85232246
2015_1234_1314,0.05
2015_1234_1316,0.95
2015_1234_1318,0.05
2015_1234_1320,0.05
2015_1234_1323,0.05
2015_1234_1326,0.05
2015_1234_1328,0.05
2015_1234_1329,0.21839142
2015_1234_1332,0.21832204
2015_1234_1344,0.05
2015_1234_1345,0.22408557
2015_1234_1352,0.95
2015_1234_1361,0.05
2015_1234_1372,0.05
2015_1234_1374,0.05
2015_1234_1385,0.21830916
2015_1234_1400,0.05
2015_1234_1411,0.95
2015_1234_1412,0.7613181
2015_1234_1414,0.05
2015_1234_1417,0.21839976
2015_1234_1428,0.05
2015_1234_1433,0.05
2015_1234_1434,0.71112704
2015_1234_1437,0.05
2015_1234_1438,0.05
2015_1234_1452,0.05
2015_1234_1455,0.05
2015_1234_1458,0.05
2015_1234_1459,0.05
2015_1234_1461,0.05
2015_1234_1462,0.05
2015_1235_1242,0.1546297
2015_1235_1246,0.5423329
2015_1235_1248,0.95
2015_1235_1257,0.5143528
2015_1235_1261,0.4341805
2015_1235_1264,0.95
2015_1235_1268,0.17655015
2015_1235_1277,0.5292504
2015_1235_1279,0.3932681
2015_1235_1295,0.95
2015_1235_1301,0.3760481
2015_1235_1308,0.95
2015_1235_1314,0.48186135
2015_1235_1316,0.95
2015_1235_1318,0.95
2015_1235_1320,0.52925014
2015_1235_1323,0.5655887
2015_1235_1326,0.5292494
2015_1235_1328,0.47825265
2015_1235_1329,0.8145493
2015_1235_1332,0.79252267
2015_1235_1344,0.15238047
2015_1235_1345,0.95
2015_1235_1352,0.95
2015_1235_1361,0.15268683
2015_1235_1372,0.52954435
2015_1235_1374,0.15237069
2015_1235_1385,0.77717376
2015_1235_1400,0.5277388
2015_1235_1411,0.95
2015_1235_1412,0.95
2015_1235_1414,0.95
2015_1235_1417,0.78239775
2015_1235_1428,0.5292494
2015_1235_1433,0.2583282
2015_1235_1434,0.95
2015_1235_1437,0.6628835
2015_1235_1438,0.5292654
2015_1235_1452,0.33601236
2015_1235_1455,0.5292504
2015_1235_1458,0.95
2015_1235_1459,0.95
2015_1235_1461,0.95
2015_1235_1462,0.5021992
2015_1242_1246,0.05
2015_1242_1248,0.95
2015_1242_1257,0.5292499
2015_1242_1261,0.3817954
2015_1242_1264,0.95
2015_1242_1268,0.52904844
2015_1242_1277,0.5292494
2015_1242_1279,0.41732287
2015_1242_1295,0.95
2015_1242_1301,0.5114069
2015_1242_1308,0.95
2015_1242_1314,0.5292368
2015_1242_1316,0.95
2015_1242_1318,0.95
2015_1242_1320,0.64816976
2015_1242_1323,0.05
2015_1242_1326,0.5292494
2015_1242_1328,0.52924824
2015_1242_1329,0.5314727
2015_1242_1332,0.39917755
2015_1242_1344,0.15757847
2015_1242_1345,0.7700381
2015_1242_1352,0.95
2015_1242_1361,0.52468586
2015_1242_1372,0.95
2015_1242_1374,0.23458028
2015_1242_1385,0.78091645
2015_1242_1400,0.5292504
2015_1242_1411,0.95
2015_1242_1412,0.95
2015_1242_1414,0.95
2015_1242_1417,0.43472457
2015_1242_1428,0.5292494
2015_1242_1433,0.52923656
2015_1242_1434,0.95
2015_1242_1437,0.05
2015_1242_1438,0.52847886
2015_1242_1452,0.5292425
2015_1242_1455,0.5292499
2015_1242_1458,0.05
2015_1242_1459,0.95
2015_1242_1461,0.95
2015_1242_1462,0.5292492
2015_1246_1248,0.95
2015_1246_1257,0.52741694
2015_1246_1261,0.38355994
2015_1246_1264,0.95
2015_1246_1268,0.33319998
2015_1246_1277,0.52924323
2015_1246_1279,0.36054444
2015_1246_1295,0.95
2015_1246_1301,0.15858841
2015_1246_1308,0.95
2015_1246_1314,0.05
2015_1246_1316,0.95
2015_1246_1318,0.95
2015_1246_1320,0.5292587
2015_1246_1323,0.91459656
2015_1246_1326,0.5292492
2015_1246_1328,0.05
2015_1246_1329,0.5256264
2015_1246_1332,0.36233377
2015_1246_1344,0.15237093
2015_1246_1345,0.38188815
2015_1246_1352,0.95
2015_1246_1361,0.4775033
2015_1246_1372,0.5292499
2015_1246_1374,0.152421
2015_1246_1385,0.1725061
2015_1246_1400,0.5292332
2015_1246_1411,0.95
2015_1246_1412,0.95
2015_1246_1414,0.95
2015_1246_1417,0.36054277
2015_1246_1428,0.5292244
2015_1246_1433,0.5083449
2015_1246_1434,0.05
2015_1246_1437,0.9042094
2015_1246_1438,0.8799927
2015_1246_1452,0.51851416
2015_1246_1455,0.5292387
2015_1246_1458,0.34569287
2015_1246_1459,0.95
2015_1246_1461,0.7840978
2015_1246_1462,0.52834916
2015_1248_1257,0.05
2015_1248_1261,0.05
2015_1248_1264,0.05
2015_1248_1268,0.05
2015_1248_1277,0.05
2015_1248_1279,0.05
2015_1248_1295,0.05
2015_1248_1301,0.05
2015_1248_1308,0.05
2015_1248_1314,0.05
2015_1248_1316,0.05
2015_1248_1318,0.05
2015_1248_1320,0.05
2015_1248_1323,0.05
2015_1248_1326,0.05
2015_1248_1328,0.05
2015_1248_1329,0.05
2015_1248_1332,0.05
2015_1248_1344,0.05
2015_1248_1345,0.05
2015_1248_1352,0.05
2015_1248_1361,0.05
2015_1248_1372,0.05
2015_1248_1374,0.05
2015_1248_1385,0.05
2015_1248_1400,0.05
2015_1248_1411,0.24236715
2015_1248_1412,0.05
2015_1248_1414,0.05
2015_1248_1417,0.05
2015_1248_1428,0.05
2015_1248_1433,0.05
2015_1248_1434,0.05
2015_1248_1437,0.05
2015_1248_1438,0.05
2015_1248_1452,0.05
2015_1248_1455,0.05
2015_1248_1458,0.05
2015_1248_1459,0.05
2015_1248_1461,0.07745302
2015_1248_1462,0.05
2015_1257_1261,0.36057925
2015_1257_1264,0.95
2015_1257_1268,0.15576434
2015_1257_1277,0.5283549
2015_1257_1279,0.36742187
2015_1257_1295,0.95
2015_1257_1301,0.40417337
2015_1257_1308,0.95
2015_1257_1314,0.15242934
2015_1257_1316,0.95
2015_1257_1318,0.95
2015_1257_1320,0.52137923
2015_1257_1323,0.05
2015_1257_1326,0.5313728
2015_1257_1328,0.15242386
2015_1257_1329,0.74451923
2015_1257_1332,0.9336066
2015_1257_1344,0.15237164
2015_1257_1345,0.95
2015_1257_1352,0.95
2015_1257_1361,0.15236855
2015_1257_1372,0.3818059
2015_1257_1374,0.15236855
2015_1257_1385,0.95
2015_1257_1400,0.1543827
2015_1257_1411,0.95
2015_1257_1412,0.95
2015_1257_1414,0.47372437
2015_1257_1417,0.95
2015_1257_1428,0.4518144
2015_1257_1433,0.15237927
2015_1257_1434,0.95
2015_1257_1437,0.05
2015_1257_1438,0.51893735
2015_1257_1452,0.15322495
2015_1257_1455,0.52854824
2015_1257_1458,0.05
2015_1257_1459,0.95
2015_1257_1461,0.69415665
2015_1257_1462,0.15387535
2015_1261_1264,0.95
2015_1261_1268,0.05
2015_1261_1277,0.05
2015_1261_1279,0.21206522
2015_1261_1295,0.95
2015_1261_1301,0.05
2015_1261_1308,0.05
2015_1261_1314,0.05
2015_1261_1316,0.2095406
2015_1261_1318,0.05
2015_1261_1320,0.05
2015_1261_1323,0.05
2015_1261_1326,0.05
2015_1261_1328,0.05
2015_1261_1329,0.19230437
2015_1261_1332,0.21147275
2015_1261_1344,0.21206284
2015_1261_1345,0.05
2015_1261_1352,0.95
2015_1261_1361,0.21206379
2015_1261_1372,0.18552232
2015_1261_1374,0.05
2015_1261_1385,0.21206427
2015_1261_1400,0.21194339
2015_1261_1411,0.95
2015_1261_1412,0.7313664
2015_1261_1414,0.05
2015_1261_1417,0.21208787
2015_1261_1428,0.05
2015_1261_1433,0.20827055
2015_1261_1434,0.7889023
2015_1261_1437,0.05
2015_1261_1438,0.05
2015_1261_1452,0.05
2015_1261_1455,0.05
2015_1261_1458,0.05
2015_1261_1459,0.05
2015_1261_1461,0.05
2015_1261_1462,0.21075583
2015_1264_1268,0.05
2015_1264_1277,0.05
2015_1264_1279,0.05
2015_1264_1295,0.05
2015_1264_1301,0.05
2015_1264_1308,0.05
2015_1264_1314,0.05
2015_1264_1316,0.05
2015_1264_1318,0.05
2015_1264_1320,0.05
2015_1264_1323,0.05
2015_1264_1326,0.05
2015_1264_1328,0.05
2015_1264_1329,0.05
2015_1264_1332,0.05
2015_1264_1344,0.05
2015_1264_1345,0.05
2015_1264_1352,0.24236715
2015_1264_1361,0.05
2015_1264_1372,0.05
2015_1264_1374,0.05
2015_1264_1385,0.05
2015_1264_1400,0.05
2015_1264_1411,0.24236715
2015_1264_1412,0.05
2015_1264_1414,0.05
2015_1264_1417,0.05
2015_1264_1428,0.05
2015_1264_1433,0.05
2015_1264_1434,0.05
2015_1264_1437,0.05
2015_1264_1438,0.05
2015_1264_1452,0.05
2015_1264_1455,0.05
2015_1264_1458,0.05
2015_1264_1459,0.05
2015_1264_1461,0.05
2015_1264_1462,0.05
2015_1268_1277,0.107069254
2015_1268_1279,0.95
2015_1268_1295,0.95
2015_1268_1301,0.95
2015_1268_1308,0.95
2015_1268_1314,0.16113043
2015_1268_1316,0.07119632
2015_1268_1318,0.06906748
2015_1268_1320,0.05
2015_1268_1323,0.05
2015_1268_1326,0.05
2015_1268_1328,0.15234137
2015_1268_1329,0.95
2015_1268_1332,0.95
2015_1268_1344,0.8169272
2015_1268_1345,0.95
2015_1268_1352,0.95
2015_1268_1361,0.7202575
2015_1268_1372,0.95
2015_1268_1374,0.15239787
2015_1268_1385,0.95
2015_1268_1400,0.28823543
2015_1268_1411,0.95
2015_1268_1412,0.85241294
2015_1268_1414,0.19575
2015_1268_1417,0.95
2015_1268_1428,0.05
2015_1268_1433,0.7815528
2015_1268_1434,0.95
2015_1268_1437,0.05
2015_1268_1438,0.05
2015_1268_1452,0.3600185
2015_1268_1455,0.05
2015_1268_1458,0.56032634
2015_1268_1459,0.19295812
2015_1268_1461,0.19292688
2015_1268_1462,0.3609209
2015_1277_1279,0.95
2015_1277_1295,0.95
2015_1277_1301,0.95
2015_1277_1308,0.95
2015_1277_1314,0.15236855
2015_1277_1316,0.95
2015_1277_1318,0.05
2015_1277_1320,0.05
2015_1277_1323,0.05
2015_1277_1326,0.36123967
2015_1277_1328,0.15055895
2015_1277_1329,0.95
2015_1277_1332,0.95
2015_1277_1344,0.15916991
2015_1277_1345,0.95
2015_1277_1352,0.95
2015_1277_1361,0.14928436
2015_1277_1372,0.05
2015_1277_1374,0.15236855
2015_1277_1385,0.95
2015_1277_1400,0.15236926
2015_1277_1411,0.95
2015_1277_1412,0.95
2015_1277_1414,0.05
2015_1277_1417,0.95
2015_1277_1428,0.05
2015_1277_1433,0.16655087
2015_1277_1434,0.95
2015_1277_1437,0.05
2015_1277_1438,0.05
2015_1277_1452,0.1525116
2015_1277_1455,0.05
2015_1277_1458,0.05
2015_1277_1459,0.05
2015_1277_1461,0.95
2015_1277_1462,0.15260386
2015_1279_1295,0.95
2015_1279_1301,0.05
2015_1279_1308,0.05
2015_1279_1314,0.05
2015_1279_1316,0.05
2015_1279_1318,0.05
2015_1279_1320,0.05
2015_1279_1323,0.05
2015_1279_1326,0.05
2015_1279_1328,0.05
2015_1279_1329,0.05
2015_1279_1332,0.05
2015_1279_1344,0.21121383
2015_1279_1345,0.05
2015_1279_1352,0.95
2015_1279_1361,0.21153474
2015_1279_1372,0.05
2015_1279_1374,0.05
2015_1279_1385,0.2116437
2015_1279_1400,0.16764021
2015_1279_1411,0.95
2015_1279_1412,0.95
2015_1279_1414,0.05
2015_1279_1417,0.21206665
2015_1279_1428,0.05
2015_1279_1433,0.05
2015_1279_1434,0.81080246
2015_1279_1437,0.05
2015_1279_1438,0.05
2015_1279_1452,0.05
2015_1279_1455,0.05
2015_1279_1458,0.05
2015_1279_1459,0.05
2015_1279_1461,0.05
2015_1279_1462,0.05
2015_1295_1301,0.05
2015_1295_1308,0.05
2015_1295_1314,0.05
2015_1295_1316,0.05
2015_1295_1318,0.05
2015_1295_1320,0.05
2015_1295_1323,0.05
2015_1295_1326,0.05
2015_1295_1328,0.05
2015_1295_1329,0.05
2015_1295_1332,0.05
2015_1295_1344,0.05
2015_1295_1345,0.05
2015_1295_1352,0.24251914
2015_1295_1361,0.05
2015_1295_1372,0.05
2015_1295_1374,0.05
2015_1295_1385,0.05
2015_1295_1400,0.05
2015_1295_1411,0.24829054
2015_1295_1412,0.05
2015_1295_1414,0.05
2015_1295_1417,0.05
2015_1295_1428,0.05
2015_1295_1433,0.05
2015_1295_1434,0.05
2015_1295_1437,0.05
2015_1295_1438,0.05
2015_1295_1452,0.05
2015_1295_1455,0.05
2015_1295_1458,0.05
2015_1295_1459,0.05
2015_1295_1461,0.05
2015_1295_1462,0.05
2015_1301_1308,0.05
2015_1301_1314,0.05
2015_1301_1316,0.3333118
2015_1301_1318,0.05
2015_1301_1320,0.05
2015_1301_1323,0.05
2015_1301_1326,0.05
2015_1301_1328,0.05
2015_1301_1329,0.21206498
2015_1301_1332,0.21208215
2015_1301_1344,0.2125504
2015_1301_1345,0.21206617
2015_1301_1352,0.95
2015_1301_1361,0.21202564
2015_1301_1372,0.05
2015_1301_1374,0.05
2015_1301_1385,0.21269894
2015_1301_1400,0.20755672
2015_1301_1411,0.95
2015_1301_1412,0.51686764
2015_1301_1414,0.05
2015_1301_1417,0.24601007
2015_1301_1428,0.05
2015_1301_1433,0.21206355
2015_1301_1434,0.78696513
2015_1301_1437,0.05
2015_1301_1438,0.05
2015_1301_1452,0.05
2015_1301_1455,0.05
2015_1301_1458,0.05
2015_1301_1459,0.05
2015_1301_1461,0.05
2015_1301_1462,0.18782401
2015_1308_1314,0.05
2015_1308_1316,0.41004145
2015_1308_1318,0.05
2015_1308_1320,0.05
2015_1308_1323,0.05
2015_1308_1326,0.05
2015_1308_1328,0.05
2015_1308_1329,0.05
2015_1308_1332,0.05
2015_1308_1344,0.05
2015_1308_1345,0.05
2015_1308_1352,0.80137694
2015_1308_1361,0.05
2015_1308_1372,0.05
2015_1308_1374,0.05
2015_1308_1385,0.05
2015_1308_1400,0.05
2015_1308_1411,0.49912143
2015_1308_1412,0.05
2015_1308_1414,0.05
2015_1308_1417,0.05
2015_1308_1428,0.05
2015_1308_1433,0.05
2015_1308_1434,0.05
2015_1308_1437,0.05
2015_1308_1438,0.05
2015_1308_1452,0.05
2015_1308_1455,0.05
2015_1308_1458,0.05
2015_1308_1459,0.05
2015_1308_1461,0.05
2015_1308_1462,0.05
2015_1314_1316,0.95
2015_1314_1318,0.95
2015_1314_1320,0.5293219
2015_1314_1323,0.10350609
2015_1314_1326,0.5292494
2015_1314_1328,0.5292475
2015_1314_1329,0.8025167
2015_1314_1332,0.95
2015_1314_1344,0.15948081
2015_1314_1345,0.95
2015_1314_1352,0.95
2015_1314_1361,0.52388954
2015_1314_1372,0.57169247
2015_1314_1374,0.22636175
2015_1314_1385,0.7751323
2015_1314_1400,0.5292504
2015_1314_1411,0.95
2015_1314_1412,0.95
2015_1314_1414,0.95
2015_1314_1417,0.95
2015_1314_1428,0.52925014
2015_1314_1433,0.5329373
2015_1314_1434,0.95
2015_1314_1437,0.12387228
2015_1314_1438,0.5292494
2015_1314_1452,0.5292418
2015_1314_1455,0.5292494
2015_1314_1458,0.05
2015_1314_1459,0.95
2015_1314_1461,0.95
2015_1314_1462,0.5292494
2015_1316_1318,0.05
2015_1316_1320,0.05
2015_1316_1323,0.05
2015_1316_1326,0.05
2015_1316_1328,0.05
2015_1316_1329,0.05
2015_1316_1332,0.05
2015_1316_1344,0.05
2015_1316_1345,0.05
2015_1316_1352,0.24236524
2015_1316_1361,0.05
2015_1316_1372,0.05
2015_1316_1374,0.05
2015_1316_1385,0.05
2015_1316_1400,0.05
2015_1316_1411,0.2423966
2015_1316_1412,0.05
2015_1316_1414,0.05
2015_1316_1417,0.05
2015_1316_1428,0.05
2015_1316_1433,0.05
2015_1316_1434,0.05
2015_1316_1437,0.05
2015_1316_1438,0.05
2015_1316_1452,0.05
2015_1316_1455,0.05
2015_1316_1458,0.05
2015_1316_1459,0.05
2015_1316_1461,0.05
2015_1316_1462,0.05
2015_1318_1320,0.05
2015_1318_1323,0.05
2015_1318_1326,0.05
2015_1318_1328,0.05
2015_1318_1329,0.05
2015_1318_1332,0.05
2015_1318_1344,0.05
2015_1318_1345,0.05
2015_1318_1352,0.42553377
2015_1318_1361,0.05
2015_1318_1372,0.05
2015_1318_1374,0.05
2015_1318_1385,0.05
2015_1318_1400,0.05
2015_1318_1411,0.24597883
2015_1318_1412,0.05
2015_1318_1414,0.05
2015_1318_1417,0.05
2015_1318_1428,0.05
2015_1318_1433,0.05
2015_1318_1434,0.05
2015_1318_1437,0.05
2015_1318_1438,0.05
2015_1318_1452,0.05
2015_1318_1455,0.05
2015_1318_1458,0.05
2015_1318_1459,0.05
2015_1318_1461,0.05
2015_1318_1462,0.05
2015_1320_1323,0.05
2015_1320_1326,0.35312057
2015_1320_1328,0.05981493
2015_1320_1329,0.36055732
2015_1320_1332,0.36058903
2015_1320_1344,0.15259814
2015_1320_1345,0.81770706
2015_1320_1352,0.95
2015_1320_1361,0.15236378
2015_1320_1372,0.35794306
2015_1320_1374,0.15236855
2015_1320_1385,0.95
2015_1320_1400,0.15509701
2015_1320_1411,0.95
2015_1320_1412,0.95
2015_1320_1414,0.42385387
2015_1320_1417,0.4473517
2015_1320_1428,0.05
2015_1320_1433,0.15238476
2015_1320_1434,0.95
2015_1320_1437,0.05
2015_1320_1438,0.95
2015_1320_1452,0.26147223
2015_1320_1455,0.15094972
2015_1320_1458,0.05
2015_1320_1459,0.05
2015_1320_1461,0.05
2015_1320_1462,0.29099917
2015_1323_1326,0.5278609
2015_1323_1328,0.15198874
2015_1323_1329,0.25900388
2015_1323_1332,0.42890477
2015_1323_1344,0.15236855
2015_1323_1345,0.95
2015_1323_1352,0.95
2015_1323_1361,0.15236855
2015_1323_1372,0.5292406
2015_1323_1374,0.15236855
2015_1323_1385,0.7771745
2015_1323_1400,0.15239763
2015_1323_1411,0.95
2015_1323_1412,0.95
2015_1323_1414,0.21088886
2015_1323_1417,0.77821445
2015_1323_1428,0.52925014
2015_1323_1433,0.15236902
2015_1323_1434,0.95
2015_1323_1437,0.95
2015_1323_1438,0.5015681
2015_1323_1452,0.1523683
2015_1323_1455,0.4894297
2015_1323_1458,0.908504
2015_1323_1459,0.30779862
2015_1323_1461,0.95
2015_1323_1462,0.15236974
2015_1326_1328,0.05
2015_1326_1329,0.23343563
2015_1326_1332,0.38029814
2015_1326_1344,0.7132845
2015_1326_1345,0.95
2015_1326_1352,0.95
2015_1326_1361,0.05
2015_1326_1372,0.05
2015_1326_1374,0.05
2015_1326_1385,0.84823966
2015_1326_1400,0.05
2015_1326_1411,0.95
2015_1326_1412,0.95
2015_1326_1414,0.05
2015_1326_1417,0.95
2015_1326_1428,0.05
2015_1326_1433,0.05
2015_1326_1434,0.05
2015_1326_1437,0.05
2015_1326_1438,0.05
2015_1326_1452,0.081501484
2015_1326_1455,0.05
2015_1326_1458,0.05
2015_1326_1459,0.05
2015_1326_1461,0.05
2015_1326_1462,0.13250995
2015_1328_1329,0.4423256
2015_1328_1332,0.4251778
2015_1328_1344,0.15331793
2015_1328_1345,0.430866
2015_1328_1352,0.95
2015_1328_1361,0.5036628
2015_1328_1372,0.5292852
2015_1328_1374,0.16799378
2015_1328_1385,0.95
2015_1328_1400,0.52924967
2015_1328_1411,0.95
2015_1328_1412,0.95
2015_1328_1414,0.8408036
2015_1328_1417,0.36581254
2015_1328_1428,0.5292487
2015_1328_1433,0.52917457
2015_1328_1434,0.95
2015_1328_1437,0.05
2015_1328_1438,0.5292494
2015_1328_1452,0.52921414
2015_1328_1455,0.5292494
2015_1328_1458,0.05
2015_1328_1459,0.95
2015_1328_1461,0.95
2015_1328_1462,0.5292468
2015_1329_1332,0.21206522
2015_1329_1344,0.21203542
2015_1329_1345,0.21190763
2015_1329_1352,0.95
2015_1329_1361,0.21048331
2015_1329_1372,0.05
2015_1329_1374,0.05
2015_1329_1385,0.21206522
2015_1329_1400,0.05
2015_1329_1411,0.95
2015_1329_1412,0.27720904
2015_1329_1414,0.05
2015_1329_1417,0.21206522
2015_1329_1428,0.05
2015_1329_1433,0.21205139
2015_1329_1434,0.24012399
2015_1329_1437,0.05
2015_1329_1438,0.05
2015_1329_1452,0.05
2015_1329_1455,0.05
2015_1329_1458,0.05
2015_1329_1459,0.05
2015_1329_1461,0.05
2015_1329_1462,0.05
2015_1332_1344,0.05
2015_1332_1345,0.17449117
2015_1332_1352,0.95
2015_1332_1361,0.05
2015_1332_1372,0.21206522
2015_1332_1374,0.05
2015_1332_1385,0.24988842
2015_1332_1400,0.2087729
2015_1332_1411,0.95
2015_1332_1412,0.95
2015_1332_1414,0.05
2015_1332_1417,0.22010851
2015_1332_1428,0.05
2015_1332_1433,0.05
2015_1332_1434,0.80806625
2015_1332_1437,0.8726206
2015_1332_1438,0.05
2015_1332_1452,0.14826953
2015_1332_1455,0.05
2015_1332_1458,0.9267905
2015_1332_1459,0.25650597
2015_1332_1461,0.2517972
2015_1332_1462,0.21215987
2015_1344_1345,0.95
2015_1344_1352,0.95
2015_1344_1361,0.05
2015_1344_1372,0.05
2015_1344_1374,0.15149426
2015_1344_1385,0.95
2015_1344_1400,0.05
2015_1344_1411,0.95
2015_1344_1412,0.95
2015_1344_1414,0.95
2015_1344_1417,0.95
2015_1344_1428,0.05
2015_1344_1433,0.05
2015_1344_1434,0.95
2015_1344_1437,0.05
2015_1344_1438,0.05
2015_1344_1452,0.1782639
2015_1344_1455,0.05
2015_1344_1458,0.05
2015_1344_1459,0.95
2015_1344_1461,0.30921197
2015_1344_1462,0.19295788
2015_1345_1352,0.95
2015_1345_1361,0.21206427
2015_1345_1372,0.19278431
2015_1345_1374,0.21205926
2015_1345_1385,0.21206498
2015_1345_1400,0.21197414
2015_1345_1411,0.95
2015_1345_1412,0.4455464
2015_1345_1414,0.05
2015_1345_1417,0.21206522
2015_1345_1428,0.05
2015_1345_1433,0.20908499
2015_1345_1434,0.05
2015_1345_1437,0.05
2015_1345_1438,0.05
2015_1345_1452,0.05
2015_1345_1455,0.05
2015_1345_1458,0.05
2015_1345_1459,0.05
2015_1345_1461,0.05
2015_1345_1462,0.21106124
2015_1352_1361,0.05
2015_1352_1372,0.05
2015_1352_1374,0.05
2015_1352_1385,0.05
2015_1352_1400,0.05
2015_1352_1411,0.24288976
2015_1352_1412,0.05
2015_1352_1414,0.05
2015_1352_1417,0.05
2015_1352_1428,0.05
2015_1352_1433,0.05
2015_1352_1434,0.05
2015_1352_1437,0.05
2015_1352_1438,0.05
2015_1352_1452,0.05
2015_1352_1455,0.05
2015_1352_1458,0.05
2015_1352_1459,0.05
2015_1352_1461,0.05
2015_1352_1462,0.05
2015_1361_1372,0.05
2015_1361_1374,0.05
2015_1361_1385,0.21207118
2015_1361_1400,0.05
2015_1361_1411,0.95
2015_1361_1412,0.7392113
2015_1361_1414,0.05
2015_1361_1417,0.22091913
2015_1361_1428,0.05
2015_1361_1433,0.05
2015_1361_1434,0.78228176
2015_1361_1437,0.05
2015_1361_1438,0.05
2015_1361_1452,0.05
2015_1361_1455,0.05
2015_1361_1458,0.05
2015_1361_1459,0.05
2015_1361_1461,0.05
