ID,Pred
2015_1211_1458,0.05
2015_1211_1459,0.52614725
2015_1211_1461,0.70193607
2015_1211_1462,0.95
2015_1214_1217,0.05
2015_1214_1231,0.05
2015_1214_1234,0.05
2015_1214_1235,0.05
2015_1214_1242,0.05
2015_1214_1246,0.05
2015_1214_1248,0.05
2015_1214_1257,0.05
2015_1214_1261,0.05
2015_1214_1264,0.05
2015_1214_1268,0.05
2015_1214_1277,0.05
2015_1214_1279,0.05
2015_1214_1295,0.05
2015_1214_1301,0.05
2015_1214_1308,0.05
2015_1214_1314,0.05
2015_1214_1316,0.05
2015_1214_1318,0.05
2015_1214_1320,0.05
2015_1214_1323,0.05
2015_1214_1326,0.05
2015_1214_1328,0.05
2015_1214_1329,0.05
2015_1214_1332,0.05
2015_1214_1344,0.05
2015_1214_1345,0.05
2015_1214_1352,0.05
2015_1214_1361,0.05
2015_1214_1372,0.05
2015_1214_1374,0.05
2015_1214_1385,0.05
2015_1214_1400,0.05
2015_1214_1411,0.05
2015_1214_1412,0.05
2015_1214_1414,0.05
2015_1214_1417,0.05
2015_1214_1428,0.05
2015_1214_1433,0.05
2015_1214_1434,0.05
2015_1214_1437,0.05
2015_1214_1438,0.05
2015_1214_1452,0.05
2015_1214_1455,0.05
2015_1214_1458,0.05
2015_1214_1459,0.05
2015_1214_1461,0.05
2015_1214_1462,0.05
2015_1217_1231,0.05
2015_1217_1234,0.05
2015_1217_1235,0.05
2015_1217_1242,0.05
2015_1217_1246,0.05
2015_1217_1248,0.95
2015_1217_1257,0.05
2015_1217_1261,0.05
2015_1217_1264,0.95
2015_1217_1268,0.05
2015_1217_1277,0.05
2015_1217_1279,0.05
2015_1217_1295,0.95
2015_1217_1301,0.05
2015_1217_1308,0.05
2015_1217_1314,0.05
2015_1217_1316,0.05
2015_1217_1318,0.05
2015_1217_1320,0.05
2015_1217_1323,0.05
2015_1217_1326,0.05
2015_1217_1328,0.05
2015_1217_1329,0.05
2015_1217_1332,0.05
2015_1217_1344,0.05
2015_1217_1345,0.05
2015_1217_1352,0.95
2015_1217_1361,0.05
2015_1217_1372,0.05
2015_1217_1374,0.05
2015_1217_1385,0.05
2015_1217_1400,0.05
2015_1217_1411,0.95
2015_1217_1412,0.05
2015_1217_1414,0.05
2015_1217_1417,0.05
2015_1217_1428,0.05
2015_1217_1433,0.05
2015_1217_1434,0.05
2015_1217_1437,0.05
2015_1217_1438,0.05
2015_1217_1452,0.05
2015_1217_1455,0.05
2015_1217_1458,0.05
2015_1217_1459,0.95
2015_1217_1461,0.95
2015_1217_1462,0.05
2015_1231_1234,0.05
2015_1231_1235,0.05
2015_1231_1242,0.05
2015_1231_1246,0.05
2015_1231_1248,0.95
2015_1231_1257,0.05
2015_1231_1261,0.05
2015_1231_1264,0.95
2015_1231_1268,0.05
2015_1231_1277,0.05
2015_1231_1279,0.05
2015_1231_1295,0.95
2015_1231_1301,0.05
2015_1231_1308,0.05
2015_1231_1314,0.05
2015_1231_1316,0.83173054
2015_1231_1318,0.05
2015_1231_1320,0.05
2015_1231_1323,0.05
2015_1231_1326,0.05
2015_1231_1328,0.05
2015_1231_1329,0.5062018
2015_1231_1332,0.05
2015_1231_1344,0.05
2015_1231_1345,0.39250994
2015_1231_1352,0.95
2015_1231_1361,0.24422199
2015_1231_1372,0.05
2015_1231_1374,0.05
2015_1231_1385,0.05
2015_1231_1400,0.05
2015_1231_1411,0.95
2015_1231_1412,0.05
2015_1231_1414,0.05
2015_1231_1417,0.05
2015_1231_1428,0.05
2015_1231_1433,0.05
2015_1231_1434,0.05
2015_1231_1437,0.05
2015_1231_1438,0.05
2015_1231_1452,0.05
2015_1231_1455,0.05
2015_1231_1458,0.05
2015_1231_1459,0.05
2015_1231_1461,0.05
2015_1231_1462,0.05
2015_1234_1235,0.05
2015_1234_1242,0.05
2015_1234_1246,0.05
2015_1234_1248,0.95
2015_1234_1257,0.05
2015_1234_1261,0.67521876
2015_1234_1264,0.95
2015_1234_1268,0.50484455
2015_1234_1277,0.05
2015_1234_1279,0.95
2015_1234_1295,0.95
2015_1234_1301,0.50739366
2015_1234_1308,0.29132962
2015_1234_1314,0.05
2015_1234_1316,0.95
2015_1234_1318,0.95
2015_1234_1320,0.5073892
2015_1234_1323,0.05
2015_1234_1326,0.05
2015_1234_1328,0.05
2015_1234_1329,0.6746419
2015_1234_1332,0.05
2015_1234_1344,0.50733626
2015_1234_1345,0.05
2015_1234_1352,0.95
2015_1234_1361,0.95
2015_1234_1372,0.50739366
2015_1234_1374,0.50614953
2015_1234_1385,0.4689294
2015_1234_1400,0.31808478
2015_1234_1411,0.95
2015_1234_1412,0.95
2015_1234_1414,0.05
2015_1234_1417,0.95
2015_1234_1428,0.05
2015_1234_1433,0.50590986
2015_1234_1434,0.05
2015_1234_1437,0.05
2015_1234_1438,0.05
2015_1234_1452,0.05
2015_1234_1455,0.05
2015_1234_1458,0.05
2015_1234_1459,0.08323777
2015_1234_1461,0.24490339
2015_1234_1462,0.5072779
2015_1235_1242,0.05
2015_1235_1246,0.05
2015_1235_1248,0.95
2015_1235_1257,0.05
2015_1235_1261,0.6745568
2015_1235_1264,0.95
2015_1235_1268,0.5073944
2015_1235_1277,0.4972446
2015_1235_1279,0.95
2015_1235_1295,0.95
2015_1235_1301,0.95
2015_1235_1308,0.95
2015_1235_1314,0.05
2015_1235_1316,0.95
2015_1235_1318,0.95
2015_1235_1320,0.507396
2015_1235_1323,0.05
2015_1235_1326,0.88896734
2015_1235_1328,0.05
2015_1235_1329,0.6745568
2015_1235_1332,0.95
2015_1235_1344,0.5073946
2015_1235_1345,0.6750737
2015_1235_1352,0.95
2015_1235_1361,0.67462546
2015_1235_1372,0.95
2015_1235_1374,0.5073944
2015_1235_1385,0.95
2015_1235_1400,0.6746674
2015_1235_1411,0.95
2015_1235_1412,0.95
2015_1235_1414,0.5233454
2015_1235_1417,0.95
2015_1235_1428,0.13805431
2015_1235_1433,0.95
2015_1235_1434,0.95
2015_1235_1437,0.05
2015_1235_1438,0.05
2015_1235_1452,0.3650517
2015_1235_1455,0.5265171
2015_1235_1458,0.05
2015_1235_1459,0.5272174
2015_1235_1461,0.7013634
2015_1235_1462,0.95
2015_1242_1246,0.05
2015_1242_1248,0.95
2015_1242_1257,0.5073933
2015_1242_1261,0.6751173
2015_1242_1264,0.95
2015_1242_1268,0.50737727
2015_1242_1277,0.5068667
2015_1242_1279,0.92190963
2015_1242_1295,0.95
2015_1242_1301,0.95
2015_1242_1308,0.6917432
2015_1242_1314,0.15929615
2015_1242_1316,0.95
2015_1242_1318,0.95
2015_1242_1320,0.77465814
2015_1242_1323,0.48996395
2015_1242_1326,0.05
2015_1242_1328,0.5074049
2015_1242_1329,0.67455786
2015_1242_1332,0.95
2015_1242_1344,0.507393
2015_1242_1345,0.7429034
2015_1242_1352,0.95
2015_1242_1361,0.67456895
2015_1242_1372,0.95
2015_1242_1374,0.50737727
2015_1242_1385,0.95
2015_1242_1400,0.6743327
2015_1242_1411,0.95
2015_1242_1412,0.95
2015_1242_1414,0.6228282
2015_1242_1417,0.95
2015_1242_1428,0.81156987
2015_1242_1433,0.50819385
2015_1242_1434,0.95
2015_1242_1437,0.05
2015_1242_1438,0.05
2015_1242_1452,0.5074056
2015_1242_1455,0.7218537
2015_1242_1458,0.05
2015_1242_1459,0.4836843
2015_1242_1461,0.7011315
2015_1242_1462,0.5074468
2015_1246_1248,0.95
2015_1246_1257,0.4893582
2015_1246_1261,0.6835317
2015_1246_1264,0.95
2015_1246_1268,0.50740016
2015_1246_1277,0.29498965
2015_1246_1279,0.95
2015_1246_1295,0.95
2015_1246_1301,0.95
2015_1246_1308,0.95
2015_1246_1314,0.29498965
2015_1246_1316,0.95
2015_1246_1318,0.95
2015_1246_1320,0.5073954
2015_1246_1323,0.29501224
2015_1246_1326,0.95
2015_1246_1328,0.29531705
2015_1246_1329,0.6865913
2015_1246_1332,0.9352309
2015_1246_1344,0.50992084
2015_1246_1345,0.89214736
2015_1246_1352,0.95
2015_1246_1361,0.69995576
2015_1246_1372,0.95
2015_1246_1374,0.5074368
2015_1246_1385,0.95
2015_1246_1400,0.95
2015_1246_1411,0.95
2015_1246_1412,0.95
2015_1246_1414,0.54091555
2015_1246_1417,0.95
2015_1246_1428,0.30022895
2015_1246_1433,0.95
2015_1246_1434,0.95
2015_1246_1437,0.16317844
2015_1246_1438,0.29498833
2015_1246_1452,0.95
2015_1246_1455,0.95
2015_1246_1458,0.49564624
2015_1246_1459,0.7010475
2015_1246_1461,0.95
2015_1246_1462,0.95
2015_1248_1257,0.05
2015_1248_1261,0.05
2015_1248_1264,0.6961413
2015_1248_1268,0.05
2015_1248_1277,0.05
2015_1248_1279,0.05
2015_1248_1295,0.6961413
2015_1248_1301,0.05
2015_1248_1308,0.5864264
2015_1248_1314,0.05
2015_1248_1316,0.5950262
2015_1248_1318,0.5864264
2015_1248_1320,0.05
2015_1248_1323,0.05
2015_1248_1326,0.05
2015_1248_1328,0.05
2015_1248_1329,0.05
2015_1248_1332,0.05
2015_1248_1344,0.05
2015_1248_1345,0.05
2015_1248_1352,0.602173
2015_1248_1361,0.05
2015_1248_1372,0.05
2015_1248_1374,0.05
2015_1248_1385,0.05
2015_1248_1400,0.05
2015_1248_1411,0.70348746
2015_1248_1412,0.57692534
2015_1248_1414,0.5864264
2015_1248_1417,0.05
2015_1248_1428,0.05
2015_1248_1433,0.05
2015_1248_1434,0.95
2015_1248_1437,0.05
2015_1248_1438,0.05
2015_1248_1452,0.05
2015_1248_1455,0.05
2015_1248_1458,0.05
2015_1248_1459,0.5864264
2015_1248_1461,0.5864264
2015_1248_1462,0.05
2015_1257_1261,0.68027145
2015_1257_1264,0.95
2015_1257_1268,0.5073939
2015_1257_1277,0.05
2015_1257_1279,0.95
2015_1257_1295,0.95
2015_1257_1301,0.95
2015_1257_1308,0.95
2015_1257_1314,0.05
2015_1257_1316,0.95
2015_1257_1318,0.95
2015_1257_1320,0.50739634
2015_1257_1323,0.05
2015_1257_1326,0.05
2015_1257_1328,0.05
2015_1257_1329,0.68328995
2015_1257_1332,0.9248772
2015_1257_1344,0.5073946
2015_1257_1345,0.8921042
2015_1257_1352,0.95
2015_1257_1361,0.95
2015_1257_1372,0.95
2015_1257_1374,0.507393
2015_1257_1385,0.95
2015_1257_1400,0.95
2015_1257_1411,0.95
2015_1257_1412,0.95
2015_1257_1414,0.4170305
2015_1257_1417,0.95
2015_1257_1428,0.05
2015_1257_1433,0.5094105
2015_1257_1434,0.95
2015_1257_1437,0.05
2015_1257_1438,0.05
2015_1257_1452,0.05
2015_1257_1455,0.05
2015_1257_1458,0.05
2015_1257_1459,0.5371971
2015_1257_1461,0.6864305
2015_1257_1462,0.50743145
2015_1261_1264,0.95
2015_1261_1268,0.05
2015_1261_1277,0.05
2015_1261_1279,0.05
2015_1261_1295,0.95
2015_1261_1301,0.50102925
2015_1261_1308,0.37309998
2015_1261_1314,0.05
2015_1261_1316,0.95
2015_1261_1318,0.05
2015_1261_1320,0.05
2015_1261_1323,0.05
2015_1261_1326,0.05
2015_1261_1328,0.05
2015_1261_1329,0.5083304
2015_1261_1332,0.05
2015_1261_1344,0.05
2015_1261_1345,0.50938827
2015_1261_1352,0.95
2015_1261_1361,0.5083192
2015_1261_1372,0.50249434
2015_1261_1374,0.05
2015_1261_1385,0.47504318
2015_1261_1400,0.05
2015_1261_1411,0.95
2015_1261_1412,0.95
2015_1261_1414,0.3394112
2015_1261_1417,0.05
2015_1261_1428,0.05
2015_1261_1433,0.05
2015_1261_1434,0.05
2015_1261_1437,0.05
2015_1261_1438,0.05
2015_1261_1452,0.05
2015_1261_1455,0.05
2015_1261_1458,0.05
2015_1261_1459,0.05
2015_1261_1461,0.05
2015_1261_1462,0.05
2015_1264_1268,0.05
2015_1264_1277,0.05
2015_1264_1279,0.14226496
2015_1264_1295,0.6961413
2015_1264_1301,0.05
2015_1264_1308,0.5864179
2015_1264_1314,0.05
2015_1264_1316,0.602173
2015_1264_1318,0.6961413
2015_1264_1320,0.05
2015_1264_1323,0.05
2015_1264_1326,0.05
2015_1264_1328,0.05
2015_1264_1329,0.05
2015_1264_1332,0.13148153
2015_1264_1344,0.05
2015_1264_1345,0.05
2015_1264_1352,0.6027073
2015_1264_1361,0.05
2015_1264_1372,0.05
2015_1264_1374,0.05
2015_1264_1385,0.05
2015_1264_1400,0.05
2015_1264_1411,0.95
2015_1264_1412,0.6961413
2015_1264_1414,0.57720745
2015_1264_1417,0.1404944
2015_1264_1428,0.05
2015_1264_1433,0.05
2015_1264_1434,0.69944733
2015_1264_1437,0.05
2015_1264_1438,0.05
2015_1264_1452,0.05
2015_1264_1455,0.05
2015_1264_1458,0.05
2015_1264_1459,0.13786846
2015_1264_1461,0.13786834
2015_1264_1462,0.05
2015_1268_1277,0.05
2015_1268_1279,0.95
2015_1268_1295,0.95
2015_1268_1301,0.24486643
2015_1268_1308,0.05
2015_1268_1314,0.05
2015_1268_1316,0.95
2015_1268_1318,0.95
2015_1268_1320,0.05
2015_1268_1323,0.05
2015_1268_1326,0.25922847
2015_1268_1328,0.05
2015_1268_1329,0.12529153
2015_1268_1332,0.6521017
2015_1268_1344,0.05
2015_1268_1345,0.24334705
2015_1268_1352,0.95
2015_1268_1361,0.1910789
2015_1268_1372,0.50107646
2015_1268_1374,0.05
2015_1268_1385,0.13828588
2015_1268_1400,0.13497514
2015_1268_1411,0.95
2015_1268_1412,0.95
2015_1268_1414,0.05
2015_1268_1417,0.95
2015_1268_1428,0.05
2015_1268_1433,0.50799143
2015_1268_1434,0.84515435
2015_1268_1437,0.05
2015_1268_1438,0.05
2015_1268_1452,0.05
2015_1268_1455,0.4791193
2015_1268_1458,0.05
2015_1268_1459,0.05
2015_1268_1461,0.27630252
2015_1268_1462,0.23942506
2015_1277_1279,0.95
2015_1277_1295,0.95
2015_1277_1301,0.95
2015_1277_1308,0.95
2015_1277_1314,0.05
2015_1277_1316,0.95
2015_1277_1318,0.95
2015_1277_1320,0.5073944
2015_1277_1323,0.05
2015_1277_1326,0.05
2015_1277_1328,0.05
2015_1277_1329,0.67465967
2015_1277_1332,0.95
2015_1277_1344,0.5073944
2015_1277_1345,0.883257
2015_1277_1352,0.95
2015_1277_1361,0.67566055
2015_1277_1372,0.95
2015_1277_1374,0.5073928
2015_1277_1385,0.95
2015_1277_1400,0.8563184
2015_1277_1411,0.95
2015_1277_1412,0.95
2015_1277_1414,0.44481307
2015_1277_1417,0.95
2015_1277_1428,0.05
2015_1277_1433,0.5074219
2015_1277_1434,0.95
2015_1277_1437,0.05
2015_1277_1438,0.05
2015_1277_1452,0.05
2015_1277_1455,0.05
2015_1277_1458,0.05
2015_1277_1459,0.46686977
2015_1277_1461,0.525985
2015_1277_1462,0.5073677
2015_1279_1295,0.95
2015_1279_1301,0.05
2015_1279_1308,0.05
2015_1279_1314,0.05
2015_1279_1316,0.95
2015_1279_1318,0.05
2015_1279_1320,0.05
2015_1279_1323,0.05
2015_1279_1326,0.05
2015_1279_1328,0.05
2015_1279_1329,0.1668759
2015_1279_1332,0.05
2015_1279_1344,0.05
2015_1279_1345,0.19870651
2015_1279_1352,0.95
2015_1279_1361,0.4672811
2015_1279_1372,0.05
2015_1279_1374,0.05
2015_1279_1385,0.05
2015_1279_1400,0.05
2015_1279_1411,0.95
2015_1279_1412,0.79301137
2015_1279_1414,0.05
2015_1279_1417,0.05
2015_1279_1428,0.05
2015_1279_1433,0.05
2015_1279_1434,0.05
2015_1279_1437,0.8662817
2015_1279_1438,0.05
2015_1279_1452,0.05
2015_1279_1455,0.05
2015_1279_1458,0.05
2015_1279_1459,0.05
2015_1279_1461,0.05
2015_1279_1462,0.05
2015_1295_1301,0.05
2015_1295_1308,0.6466697
2015_1295_1314,0.05
2015_1295_1316,0.602173
2015_1295_1318,0.6961369
2015_1295_1320,0.05
2015_1295_1323,0.05
2015_1295_1326,0.05
2015_1295_1328,0.05
2015_1295_1329,0.05
2015_1295_1332,0.05
2015_1295_1344,0.05
2015_1295_1345,0.14159179
2015_1295_1352,0.95
2015_1295_1361,0.05
2015_1295_1372,0.05
2015_1295_1374,0.05
2015_1295_1385,0.13718283
2015_1295_1400,0.05
2015_1295_1411,0.95
2015_1295_1412,0.69614154
2015_1295_1414,0.5864264
2015_1295_1417,0.14159775
2015_1295_1428,0.05
2015_1295_1433,0.05
2015_1295_1434,0.12228078
2015_1295_1437,0.05
2015_1295_1438,0.05
2015_1295_1452,0.05
2015_1295_1455,0.05
2015_1295_1458,0.05
2015_1295_1459,0.5864264
2015_1295_1461,0.5780597
2015_1295_1462,0.05
2015_1301_1308,0.05
2015_1301_1314,0.05
2015_1301_1316,0.95
2015_1301_1318,0.95
2015_1301_1320,0.05
2015_1301_1323,0.05
2015_1301_1326,0.05
2015_1301_1328,0.05
2015_1301_1329,0.1212886
2015_1301_1332,0.05
2015_1301_1344,0.05
2015_1301_1345,0.12607306
2015_1301_1352,0.95
2015_1301_1361,0.36104196
2015_1301_1372,0.05
2015_1301_1374,0.05
2015_1301_1385,0.05
2015_1301_1400,0.05
2015_1301_1411,0.95
2015_1301_1412,0.95
2015_1301_1414,0.05
2015_1301_1417,0.95
2015_1301_1428,0.05
2015_1301_1433,0.05
2015_1301_1434,0.05
2015_1301_1437,0.05
2015_1301_1438,0.05
2015_1301_1452,0.05
2015_1301_1455,0.05
2015_1301_1458,0.05
2015_1301_1459,0.05
2015_1301_1461,0.05
2015_1301_1462,0.05
2015_1308_1314,0.05
2015_1308_1316,0.05
2015_1308_1318,0.30779243
2015_1308_1320,0.05
2015_1308_1323,0.05
2015_1308_1326,0.05
2015_1308_1328,0.05
2015_1308_1329,0.05
2015_1308_1332,0.05
2015_1308_1344,0.05
2015_1308_1345,0.05
2015_1308_1352,0.27830607
2015_1308_1361,0.05
2015_1308_1372,0.05
2015_1308_1374,0.05
2015_1308_1385,0.05
2015_1308_1400,0.05
2015_1308_1411,0.27830607
2015_1308_1412,0.31216133
2015_1308_1414,0.94768316
2015_1308_1417,0.05
2015_1308_1428,0.05
2015_1308_1433,0.05
2015_1308_1434,0.11989683
2015_1308_1437,0.05
2015_1308_1438,0.05
2015_1308_1452,0.05
2015_1308_1455,0.05
2015_1308_1458,0.05
2015_1308_1459,0.95
2015_1308_1461,0.95
2015_1308_1462,0.05
2015_1314_1316,0.95
2015_1314_1318,0.95
2015_1314_1320,0.5266636
2015_1314_1323,0.05
2015_1314_1326,0.05
2015_1314_1328,0.50720197
2015_1314_1329,0.6745568
2015_1314_1332,0.95
2015_1314_1344,0.5073928
2015_1314_1345,0.67455715
2015_1314_1352,0.95
2015_1314_1361,0.6746145
2015_1314_1372,0.95
2015_1314_1374,0.5073843
2015_1314_1385,0.95
2015_1314_1400,0.67456096
2015_1314_1411,0.95
2015_1314_1412,0.95
2015_1314_1414,0.5092586
2015_1314_1417,0.95
2015_1314_1428,0.8115495
2015_1314_1433,0.51180875
2015_1314_1434,0.94984406
2015_1314_1437,0.05
2015_1314_1438,0.05
2015_1314_1452,0.50738883
2015_1314_1455,0.5145984
2015_1314_1458,0.05
2015_1314_1459,0.6683261
2015_1314_1461,0.7013709
2015_1314_1462,0.50764835
2015_1316_1318,0.54885393
2015_1316_1320,0.05
2015_1316_1323,0.05
2015_1316_1326,0.05
2015_1316_1328,0.05
2015_1316_1329,0.05
2015_1316_1332,0.05
2015_1316_1344,0.05
2015_1316_1345,0.05
2015_1316_1352,0.30650854
2015_1316_1361,0.05
2015_1316_1372,0.05
2015_1316_1374,0.05
2015_1316_1385,0.05
2015_1316_1400,0.05
2015_1316_1411,0.95
2015_1316_1412,0.54892844
2015_1316_1414,0.13786626
2015_1316_1417,0.05
2015_1316_1428,0.05
2015_1316_1433,0.05
2015_1316_1434,0.69944817
2015_1316_1437,0.05
2015_1316_1438,0.05
2015_1316_1452,0.05
2015_1316_1455,0.05
2015_1316_1458,0.05
2015_1316_1459,0.6994303
2015_1316_1461,0.699086
2015_1316_1462,0.05
2015_1318_1320,0.05
2015_1318_1323,0.05
2015_1318_1326,0.05
2015_1318_1328,0.05
2015_1318_1329,0.05
2015_1318_1332,0.05
2015_1318_1344,0.05
2015_1318_1345,0.05
2015_1318_1352,0.95
2015_1318_1361,0.05
2015_1318_1372,0.05
2015_1318_1374,0.05
2015_1318_1385,0.05
2015_1318_1400,0.05
2015_1318_1411,0.95
2015_1318_1412,0.5567766
2015_1318_1414,0.5731907
2015_1318_1417,0.13765186
2015_1318_1428,0.05
2015_1318_1433,0.05
2015_1318_1434,0.62474066
2015_1318_1437,0.05
2015_1318_1438,0.05
2015_1318_1452,0.05
2015_1318_1455,0.05
2015_1318_1458,0.05
2015_1318_1459,0.05
2015_1318_1461,0.12379074
2015_1318_1462,0.05
2015_1320_1323,0.05
2015_1320_1326,0.2530855
2015_1320_1328,0.05
2015_1320_1329,0.892204
2015_1320_1332,0.95
2015_1320_1344,0.05
2015_1320_1345,0.89223534
2015_1320_1352,0.95
2015_1320_1361,0.89135724
2015_1320_1372,0.95
2015_1320_1374,0.05
2015_1320_1385,0.95
2015_1320_1400,0.95
2015_1320_1411,0.95
2015_1320_1412,0.95
2015_1320_1414,0.05
2015_1320_1417,0.95
2015_1320_1428,0.05
2015_1320_1433,0.95
2015_1320_1434,0.71358544
2015_1320_1437,0.05
2015_1320_1438,0.05
2015_1320_1452,0.05
2015_1320_1455,0.05
2015_1320_1458,0.05
2015_1320_1459,0.44482762
2015_1320_1461,0.44398755
2015_1320_1462,0.95
2015_1323_1326,0.95
2015_1323_1328,0.5066311
2015_1323_1329,0.6745568
2015_1323_1332,0.95
2015_1323_1344,0.50739694
2015_1323_1345,0.68100005
2015_1323_1352,0.95
2015_1323_1361,0.6745569
2015_1323_1372,0.95
2015_1323_1374,0.50739425
2015_1323_1385,0.95
2015_1323_1400,0.6746498
2015_1323_1411,0.95
2015_1323_1412,0.95
2015_1323_1414,0.52846426
2015_1323_1417,0.95
2015_1323_1428,0.5053681
2015_1323_1433,0.95
2015_1323_1434,0.95
2015_1323_1437,0.05
2015_1323_1438,0.05
2015_1323_1452,0.5084215
2015_1323_1455,0.629281
2015_1323_1458,0.05
2015_1323_1459,0.5270009
2015_1323_1461,0.7010215
2015_1323_1462,0.95
2015_1326_1328,0.05
2015_1326_1329,0.6746699
2015_1326_1332,0.5064991
2015_1326_1344,0.5073944
2015_1326_1345,0.67672354
2015_1326_1352,0.95
2015_1326_1361,0.95
2015_1326_1372,0.5077114
2015_1326_1374,0.5073944
2015_1326_1385,0.5074468
2015_1326_1400,0.29585415
2015_1326_1411,0.95
2015_1326_1412,0.95
2015_1326_1414,0.32822847
2015_1326_1417,0.95
2015_1326_1428,0.05
2015_1326_1433,0.507294
2015_1326_1434,0.95
2015_1326_1437,0.05
2015_1326_1438,0.05
2015_1326_1452,0.05
2015_1326_1455,0.05
2015_1326_1458,0.05
2015_1326_1459,0.36731994
2015_1326_1461,0.05
2015_1326_1462,0.5057025
2015_1328_1329,0.68048555
2015_1328_1332,0.95
2015_1328_1344,0.5073944
2015_1328_1345,0.8921215
2015_1328_1352,0.95
2015_1328_1361,0.95
2015_1328_1372,0.95
2015_1328_1374,0.5073944
2015_1328_1385,0.95
2015_1328_1400,0.40851945
2015_1328_1411,0.95
2015_1328_1412,0.95
2015_1328_1414,0.62321264
2015_1328_1417,0.95
2015_1328_1428,0.5060191
2015_1328_1433,0.5073944
2015_1328_1434,0.76022106
2015_1328_1437,0.05
2015_1328_1438,0.05
2015_1328_1452,0.2949978
2015_1328_1455,0.5104728
2015_1328_1458,0.05
2015_1328_1459,0.523553
2015_1328_1461,0.82077616
2015_1328_1462,0.37858385
2015_1329_1332,0.635822
2015_1329_1344,0.05
2015_1329_1345,0.6314644
2015_1329_1352,0.95
2015_1329_1361,0.05
2015_1329_1372,0.05
2015_1329_1374,0.05
2015_1329_1385,0.05
2015_1329_1400,0.05
2015_1329_1411,0.95
2015_1329_1412,0.95
2015_1329_1414,0.3394103
2015_1329_1417,0.05
2015_1329_1428,0.05
2015_1329_1433,0.05
2015_1329_1434,0.05
2015_1329_1437,0.05
2015_1329_1438,0.05
2015_1329_1452,0.05
2015_1329_1455,0.05
2015_1329_1458,0.05
2015_1329_1459,0.3029827
2015_1329_1461,0.05
2015_1329_1462,0.05
2015_1332_1344,0.05
2015_1332_1345,0.1692316
2015_1332_1352,0.95
2015_1332_1361,0.51404405
2015_1332_1372,0.5083316
2015_1332_1374,0.05
2015_1332_1385,0.50833946
2015_1332_1400,0.5113687
2015_1332_1411,0.95
2015_1332_1412,0.95
2015_1332_1414,0.05
2015_1332_1417,0.64567727
2015_1332_1428,0.05
2015_1332_1433,0.5080854
2015_1332_1434,0.12341654
2015_1332_1437,0.05
2015_1332_1438,0.05
2015_1332_1452,0.05
2015_1332_1455,0.05
2015_1332_1458,0.05
2015_1332_1459,0.05
2015_1332_1461,0.05
2015_1332_1462,0.5040064
2015_1344_1345,0.2520911
2015_1344_1352,0.95
2015_1344_1361,0.6744785
2015_1344_1372,0.95
2015_1344_1374,0.05
2015_1344_1385,0.95
2015_1344_1400,0.112063825
2015_1344_1411,0.95
2015_1344_1412,0.95
2015_1344_1414,0.05
2015_1344_1417,0.95
2015_1344_1428,0.05
2015_1344_1433,0.05
2015_1344_1434,0.25874913
2015_1344_1437,0.05
2015_1344_1438,0.05
2015_1344_1452,0.05
2015_1344_1455,0.05
2015_1344_1458,0.05
2015_1344_1459,0.45250106
2015_1344_1461,0.6978772
2015_1344_1462,0.05
2015_1345_1352,0.95
2015_1345_1361,0.5083026
2015_1345_1372,0.05
2015_1345_1374,0.05
2015_1345_1385,0.05
2015_1345_1400,0.05
2015_1345_1411,0.95
2015_1345_1412,0.95
2015_1345_1414,0.3393463
2015_1345_1417,0.05
2015_1345_1428,0.05
2015_1345_1433,0.05
2015_1345_1434,0.05
2015_1345_1437,0.05
2015_1345_1438,0.05
2015_1345_1452,0.05
2015_1345_1455,0.05
2015_1345_1458,0.05
2015_1345_1459,0.05
2015_1345_1461,0.05
2015_1345_1462,0.05
2015_1352_1361,0.05
2015_1352_1372,0.05
2015_1352_1374,0.05
2015_1352_1385,0.05
2015_1352_1400,0.05
2015_1352_1411,0.95
2015_1352_1412,0.6912051
2015_1352_1414,0.58642626
2015_1352_1417,0.05
2015_1352_1428,0.05
2015_1352_1433,0.05
2015_1352_1434,0.69944733
2015_1352_1437,0.05
2015_1352_1438,0.05
2015_1352_1452,0.05
2015_1352_1455,0.05
2015_1352_1458,0.05
2015_1352_1459,0.3226946
2015_1352_1461,0.13786769
2015_1352_1462,0.05
2015_1361_1372,0.5579808
2015_1361_1374,0.05
2015_1361_1385,0.3503955
2015_1361_1400,0.05
2015_1361_1411,0.95
2015_1361_1412,0.95
2015_1361_1414,0.33940643
2015_1361_1417,0.2872545
2015_1361_1428,0.05
2015_1361_1433,0.05
2015_1361_1434,0.05
2015_1361_1437,0.05
2015_1361_1438,0.05
2015_1361_1452,0.05
2015_1361_1455,0.05
2015_1361_1458,0.05
2015_1361_1459,0.3394056
2015_1361_1461,0.05
2015_1361_1462,0.05
2015_1372_1374,0.05
2015_1372_1385,0.60039765
2015_1372_1400,0.058372915
2015_1372_1411,0.95
2015_1372_1412,0.95
2015_1372_1414,0.05
2015_1372_1417,0.85473233
2015_1372_1428,0.05
2015_1372_1433,0.5083177
2015_1372_1434,0.05
2015_1372_1437,0.05
2015_1372_1438,0.05
2015_1372_1452,0.05
2015_1372_1455,0.3592484
2015_1372_1458,0.05
2015_1372_1459,0.05
2015_1372_1461,0.05
2015_1372_1462,0.07017389
2015_1374_1385,0.95
2015_1374_1400,0.30974305
2015_1374_1411,0.95
2015_1374_1412,0.95
2015_1374_1414,0.05
