ID,Pred
2015_1209_1320,0.05
2015_1209_1323,0.95
2015_1209_1326,0.70173025
2015_1209_1328,0.05
2015_1209_1329,0.95
2015_1209_1332,0.05
2015_1209_1344,0.05
2015_1209_1345,0.95
2015_1209_1352,0.95
2015_1209_1361,0.05
2015_1209_1372,0.05
2015_1209_1374,0.05
2015_1209_1385,0.95
2015_1209_1400,0.95
2015_1209_1411,0.95
2015_1209_1412,0.05
2015_1209_1414,0.95
2015_1209_1417,0.95
2015_1209_1428,0.05
2015_1209_1433,0.05
2015_1209_1434,0.05
2015_1209_1437,0.05
2015_1209_1438,0.05
2015_1209_1452,0.95
2015_1209_1455,0.05
2015_1209_1458,0.05
2015_1209_1459,0.34260726
2015_1209_1461,0.95
2015_1209_1462,0.95
2015_1211_1214,0.95
2015_1211_1217,0.95
2015_1211_1231,0.95
2015_1211_1234,0.95
2015_1211_1235,0.05
2015_1211_1242,0.95
2015_1211_1246,0.05
2015_1211_1248,0.95
2015_1211_1257,0.95
2015_1211_1261,0.05
2015_1211_1264,0.95
2015_1211_1268,0.05
2015_1211_1277,0.95
2015_1211_1279,0.95
2015_1211_1295,0.95
2015_1211_1301,0.95
2015_1211_1308,0.95
2015_1211_1314,0.95
2015_1211_1316,0.95
2015_1211_1318,0.05
2015_1211_1320,0.95
2015_1211_1323,0.95
2015_1211_1326,0.95
2015_1211_1328,0.7339504
2015_1211_1329,0.95
2015_1211_1332,0.95
2015_1211_1344,0.95
2015_1211_1345,0.95
2015_1211_1352,0.95
2015_1211_1361,0.95
2015_1211_1372,0.95
2015_1211_1374,0.95
2015_1211_1385,0.95
2015_1211_1400,0.95
2015_1211_1411,0.4838941
2015_1211_1412,0.95
2015_1211_1414,0.6095338
2015_1211_1417,0.05
2015_1211_1428,0.95
2015_1211_1433,0.95
2015_1211_1434,0.95
2015_1211_1437,0.05
2015_1211_1438,0.05
2015_1211_1452,0.95
2015_1211_1455,0.95
2015_1211_1458,0.05
2015_1211_1459,0.95
2015_1211_1461,0.45940065
2015_1211_1462,0.95
2015_1214_1217,0.05
2015_1214_1231,0.05
2015_1214_1234,0.05
2015_1214_1235,0.05
2015_1214_1242,0.05
2015_1214_1246,0.05
2015_1214_1248,0.05
2015_1214_1257,0.05
2015_1214_1261,0.05
2015_1214_1264,0.78421307
2015_1214_1268,0.05
2015_1214_1277,0.05
2015_1214_1279,0.05
2015_1214_1295,0.95
2015_1214_1301,0.05
2015_1214_1308,0.05
2015_1214_1314,0.05
2015_1214_1316,0.95
2015_1214_1318,0.05
2015_1214_1320,0.05
2015_1214_1323,0.05
2015_1214_1326,0.05
2015_1214_1328,0.05
2015_1214_1329,0.05
2015_1214_1332,0.05
2015_1214_1344,0.95
2015_1214_1345,0.05
2015_1214_1352,0.31743073
2015_1214_1361,0.05
2015_1214_1372,0.05
2015_1214_1374,0.95
2015_1214_1385,0.05
2015_1214_1400,0.05
2015_1214_1411,0.05
2015_1214_1412,0.95
2015_1214_1414,0.05
2015_1214_1417,0.05
2015_1214_1428,0.05
2015_1214_1433,0.95
2015_1214_1434,0.05
2015_1214_1437,0.05
2015_1214_1438,0.05
2015_1214_1452,0.05
2015_1214_1455,0.05
2015_1214_1458,0.05
2015_1214_1459,0.05
2015_1214_1461,0.05
2015_1214_1462,0.05
2015_1217_1231,0.95
2015_1217_1234,0.95
2015_1217_1235,0.05
2015_1217_1242,0.05
2015_1217_1246,0.95
2015_1217_1248,0.95
2015_1217_1257,0.95
2015_1217_1261,0.95
2015_1217_1264,0.7205365
2015_1217_1268,0.95
2015_1217_1277,0.95
2015_1217_1279,0.95
2015_1217_1295,0.95
2015_1217_1301,0.95
2015_1217_1308,0.95
2015_1217_1314,0.671726
2015_1217_1316,0.05
2015_1217_1318,0.95
2015_1217_1320,0.05
2015_1217_1323,0.05
2015_1217_1326,0.95
2015_1217_1328,0.05
2015_1217_1329,0.95
2015_1217_1332,0.95
2015_1217_1344,0.95
2015_1217_1345,0.95
2015_1217_1352,0.95
2015_1217_1361,0.05
2015_1217_1372,0.95
2015_1217_1374,0.95
2015_1217_1385,0.12404442
2015_1217_1400,0.95
2015_1217_1411,0.95
2015_1217_1412,0.05
2015_1217_1414,0.95
2015_1217_1417,0.95
2015_1217_1428,0.05
2015_1217_1433,0.95
2015_1217_1434,0.05
2015_1217_1437,0.05
2015_1217_1438,0.05
2015_1217_1452,0.89848137
2015_1217_1455,0.05
2015_1217_1458,0.35003877
2015_1217_1459,0.05
2015_1217_1461,0.95
2015_1217_1462,0.95
2015_1231_1234,0.95
2015_1231_1235,0.8112464
2015_1231_1242,0.05
2015_1231_1246,0.95
2015_1231_1248,0.95
2015_1231_1257,0.05
2015_1231_1261,0.95
2015_1231_1264,0.95
2015_1231_1268,0.95
2015_1231_1277,0.95
2015_1231_1279,0.05
2015_1231_1295,0.95
2015_1231_1301,0.05
2015_1231_1308,0.95
2015_1231_1314,0.05
2015_1231_1316,0.95
2015_1231_1318,0.95
2015_1231_1320,0.05
2015_1231_1323,0.95
2015_1231_1326,0.95
2015_1231_1328,0.7581196
2015_1231_1329,0.05
2015_1231_1332,0.95
2015_1231_1344,0.95
2015_1231_1345,0.40456367
2015_1231_1352,0.95
2015_1231_1361,0.05
2015_1231_1372,0.95
2015_1231_1374,0.95
2015_1231_1385,0.28791308
2015_1231_1400,0.95
2015_1231_1411,0.95
2015_1231_1412,0.95
2015_1231_1414,0.95
2015_1231_1417,0.050793886
2015_1231_1428,0.95
2015_1231_1433,0.95
2015_1231_1434,0.05
2015_1231_1437,0.95
2015_1231_1438,0.05
2015_1231_1452,0.05
2015_1231_1455,0.05
2015_1231_1458,0.95
2015_1231_1459,0.95
2015_1231_1461,0.05
2015_1231_1462,0.95
2015_1234_1235,0.05
2015_1234_1242,0.95
2015_1234_1246,0.05
2015_1234_1248,0.95
2015_1234_1257,0.05
2015_1234_1261,0.05
2015_1234_1264,0.95
2015_1234_1268,0.05
2015_1234_1277,0.95
2015_1234_1279,0.07431865
2015_1234_1295,0.05
2015_1234_1301,0.95
2015_1234_1308,0.95
2015_1234_1314,0.05
2015_1234_1316,0.05
2015_1234_1318,0.36659968
2015_1234_1320,0.05
2015_1234_1323,0.95
2015_1234_1326,0.95
2015_1234_1328,0.8347678
2015_1234_1329,0.05
2015_1234_1332,0.95
2015_1234_1344,0.05
2015_1234_1345,0.95
2015_1234_1352,0.95
2015_1234_1361,0.05
2015_1234_1372,0.05
2015_1234_1374,0.05
2015_1234_1385,0.95
2015_1234_1400,0.45044184
2015_1234_1411,0.95
2015_1234_1412,0.95
2015_1234_1414,0.2954774
2015_1234_1417,0.05
2015_1234_1428,0.05
2015_1234_1433,0.05
2015_1234_1434,0.05
2015_1234_1437,0.05
2015_1234_1438,0.05
2015_1234_1452,0.95
2015_1234_1455,0.95
2015_1234_1458,0.05
2015_1234_1459,0.95
2015_1234_1461,0.95
2015_1234_1462,0.05
2015_1235_1242,0.7087183
2015_1235_1246,0.05
2015_1235_1248,0.95
2015_1235_1257,0.05
2015_1235_1261,0.05
2015_1235_1264,0.95
2015_1235_1268,0.05
2015_1235_1277,0.43549538
2015_1235_1279,0.95
2015_1235_1295,0.35939503
2015_1235_1301,0.95
2015_1235_1308,0.95
2015_1235_1314,0.05
2015_1235_1316,0.95
2015_1235_1318,0.95
2015_1235_1320,0.05
2015_1235_1323,0.23171902
2015_1235_1326,0.05
2015_1235_1328,0.95
2015_1235_1329,0.05
2015_1235_1332,0.95
2015_1235_1344,0.05
2015_1235_1345,0.95
2015_1235_1352,0.95
2015_1235_1361,0.95
2015_1235_1372,0.95
2015_1235_1374,0.95
2015_1235_1385,0.05
2015_1235_1400,0.95
2015_1235_1411,0.95
2015_1235_1412,0.95
2015_1235_1414,0.95
2015_1235_1417,0.05
2015_1235_1428,0.95
2015_1235_1433,0.05
2015_1235_1434,0.95
2015_1235_1437,0.05
2015_1235_1438,0.05
2015_1235_1452,0.05
2015_1235_1455,0.05
2015_1235_1458,0.05
2015_1235_1459,0.95
2015_1235_1461,0.95
2015_1235_1462,0.95
2015_1242_1246,0.05
2015_1242_1248,0.95
2015_1242_1257,0.95
2015_1242_1261,0.2496798
2015_1242_1264,0.95
2015_1242_1268,0.05
2015_1242_1277,0.10092831
2015_1242_1279,0.95
2015_1242_1295,0.7950907
2015_1242_1301,0.95
2015_1242_1308,0.95
2015_1242_1314,0.05
2015_1242_1316,0.95
2015_1242_1318,0.95
2015_1242_1320,0.05
2015_1242_1323,0.95
2015_1242_1326,0.05
2015_1242_1328,0.95
2015_1242_1329,0.05
2015_1242_1332,0.95
2015_1242_1344,0.95
2015_1242_1345,0.95
2015_1242_1352,0.95
2015_1242_1361,0.7906945
2015_1242_1372,0.95
2015_1242_1374,0.2073164
2015_1242_1385,0.05
2015_1242_1400,0.95
2015_1242_1411,0.95
2015_1242_1412,0.95
2015_1242_1414,0.95
2015_1242_1417,0.05
2015_1242_1428,0.7827039
2015_1242_1433,0.95
2015_1242_1434,0.95
2015_1242_1437,0.05
2015_1242_1438,0.05
2015_1242_1452,0.05
2015_1242_1455,0.95
2015_1242_1458,0.05
2015_1242_1459,0.95
2015_1242_1461,0.95
2015_1242_1462,0.95
2015_1246_1248,0.25203133
2015_1246_1257,0.05
2015_1246_1261,0.05
2015_1246_1264,0.95
2015_1246_1268,0.95
2015_1246_1277,0.05
2015_1246_1279,0.95
2015_1246_1295,0.95
2015_1246_1301,0.95
2015_1246_1308,0.95
2015_1246_1314,0.95
2015_1246_1316,0.95
2015_1246_1318,0.95
2015_1246_1320,0.95
2015_1246_1323,0.05
2015_1246_1326,0.95
2015_1246_1328,0.5192704
2015_1246_1329,0.95
2015_1246_1332,0.95
2015_1246_1344,0.95
2015_1246_1345,0.05
2015_1246_1352,0.95
2015_1246_1361,0.59386706
2015_1246_1372,0.05
2015_1246_1374,0.95
2015_1246_1385,0.24184108
2015_1246_1400,0.95
2015_1246_1411,0.95
2015_1246_1412,0.95
2015_1246_1414,0.05
2015_1246_1417,0.95
2015_1246_1428,0.6868465
2015_1246_1433,0.95
2015_1246_1434,0.95
2015_1246_1437,0.95
2015_1246_1438,0.36280918
2015_1246_1452,0.95
2015_1246_1455,0.95
2015_1246_1458,0.05
2015_1246_1459,0.95
2015_1246_1461,0.95
2015_1246_1462,0.95
2015_1248_1257,0.05
2015_1248_1261,0.05
2015_1248_1264,0.95
2015_1248_1268,0.17434609
2015_1248_1277,0.05
2015_1248_1279,0.05
2015_1248_1295,0.95
2015_1248_1301,0.05
2015_1248_1308,0.95
2015_1248_1314,0.05
2015_1248_1316,0.95
2015_1248_1318,0.95
2015_1248_1320,0.05
2015_1248_1323,0.83973646
2015_1248_1326,0.05
2015_1248_1328,0.05
2015_1248_1329,0.05
2015_1248_1332,0.05
2015_1248_1344,0.05
2015_1248_1345,0.05
2015_1248_1352,0.95
2015_1248_1361,0.05
2015_1248_1372,0.25061607
2015_1248_1374,0.05
2015_1248_1385,0.05
2015_1248_1400,0.05
2015_1248_1411,0.95
2015_1248_1412,0.95
2015_1248_1414,0.95
2015_1248_1417,0.05
2015_1248_1428,0.05
2015_1248_1433,0.05
2015_1248_1434,0.05
2015_1248_1437,0.779068
2015_1248_1438,0.05
2015_1248_1452,0.05
2015_1248_1455,0.06573796
2015_1248_1458,0.19476843
2015_1248_1459,0.95
2015_1248_1461,0.95
2015_1248_1462,0.05
2015_1257_1261,0.95
2015_1257_1264,0.95
2015_1257_1268,0.95
2015_1257_1277,0.95
2015_1257_1279,0.95
2015_1257_1295,0.95
2015_1257_1301,0.95
2015_1257_1308,0.95
2015_1257_1314,0.95
2015_1257_1316,0.95
2015_1257_1318,0.05
2015_1257_1320,0.05
2015_1257_1323,0.95
2015_1257_1326,0.95
2015_1257_1328,0.95
2015_1257_1329,0.95
2015_1257_1332,0.35254097
2015_1257_1344,0.95
2015_1257_1345,0.61983013
2015_1257_1352,0.95
2015_1257_1361,0.95
2015_1257_1372,0.95
2015_1257_1374,0.95
2015_1257_1385,0.95
2015_1257_1400,0.95
2015_1257_1411,0.95
2015_1257_1412,0.8547673
2015_1257_1414,0.95
2015_1257_1417,0.95
2015_1257_1428,0.95
2015_1257_1433,0.95
2015_1257_1434,0.95
2015_1257_1437,0.95
2015_1257_1438,0.95
2015_1257_1452,0.95
2015_1257_1455,0.39766216
2015_1257_1458,0.05
2015_1257_1459,0.95
2015_1257_1461,0.95
2015_1257_1462,0.95
2015_1261_1264,0.95
2015_1261_1268,0.05
2015_1261_1277,0.05
2015_1261_1279,0.36558366
2015_1261_1295,0.95
2015_1261_1301,0.95
2015_1261_1308,0.95
2015_1261_1314,0.05
2015_1261_1316,0.95
2015_1261_1318,0.95
2015_1261_1320,0.05
2015_1261_1323,0.05
2015_1261_1326,0.95
2015_1261_1328,0.05
2015_1261_1329,0.49881458
2015_1261_1332,0.6555176
2015_1261_1344,0.05
2015_1261_1345,0.95
2015_1261_1352,0.95
2015_1261_1361,0.05
2015_1261_1372,0.05
2015_1261_1374,0.05
2015_1261_1385,0.05
2015_1261_1400,0.05
2015_1261_1411,0.95
2015_1261_1412,0.95
2015_1261_1414,0.95
2015_1261_1417,0.49542522
2015_1261_1428,0.05
2015_1261_1433,0.05
2015_1261_1434,0.05
2015_1261_1437,0.05
2015_1261_1438,0.05
2015_1261_1452,0.05
2015_1261_1455,0.05
2015_1261_1458,0.05
2015_1261_1459,0.05
2015_1261_1461,0.05
2015_1261_1462,0.05
2015_1264_1268,0.05
2015_1264_1277,0.05
2015_1264_1279,0.05
2015_1264_1295,0.95
2015_1264_1301,0.05
2015_1264_1308,0.05
2015_1264_1314,0.05
2015_1264_1316,0.95
2015_1264_1318,0.05
2015_1264_1320,0.95
2015_1264_1323,0.05
2015_1264_1326,0.05
2015_1264_1328,0.05
2015_1264_1329,0.05
2015_1264_1332,0.05
2015_1264_1344,0.05
2015_1264_1345,0.05
2015_1264_1352,0.95
2015_1264_1361,0.95
2015_1264_1372,0.05
2015_1264_1374,0.05
2015_1264_1385,0.05
2015_1264_1400,0.05
2015_1264_1411,0.95
2015_1264_1412,0.95
2015_1264_1414,0.95
2015_1264_1417,0.05
2015_1264_1428,0.05
2015_1264_1433,0.05
2015_1264_1434,0.05
2015_1264_1437,0.05
2015_1264_1438,0.05
2015_1264_1452,0.05
2015_1264_1455,0.36895907
2015_1264_1458,0.05
2015_1264_1459,0.95
2015_1264_1461,0.95
2015_1264_1462,0.05
2015_1268_1277,0.56966805
2015_1268_1279,0.95
2015_1268_1295,0.95
2015_1268_1301,0.95
2015_1268_1308,0.95
2015_1268_1314,0.5325315
2015_1268_1316,0.95
2015_1268_1318,0.95
2015_1268_1320,0.05
2015_1268_1323,0.5432067
2015_1268_1326,0.95
2015_1268_1328,0.05
2015_1268_1329,0.95
2015_1268_1332,0.95
2015_1268_1344,0.47314763
2015_1268_1345,0.95
2015_1268_1352,0.95
2015_1268_1361,0.95
2015_1268_1372,0.05
2015_1268_1374,0.05
2015_1268_1385,0.95
2015_1268_1400,0.95
2015_1268_1411,0.95
2015_1268_1412,0.95
2015_1268_1414,0.95
2015_1268_1417,0.95
2015_1268_1428,0.95
2015_1268_1433,0.95
2015_1268_1434,0.05
2015_1268_1437,0.05
2015_1268_1438,0.86887884
2015_1268_1452,0.95
2015_1268_1455,0.95
2015_1268_1458,0.05
2015_1268_1459,0.95
2015_1268_1461,0.95
2015_1268_1462,0.05
2015_1277_1279,0.95
2015_1277_1295,0.277714
2015_1277_1301,0.95
2015_1277_1308,0.05
2015_1277_1314,0.95
2015_1277_1316,0.95
2015_1277_1318,0.95
2015_1277_1320,0.95
2015_1277_1323,0.19981384
2015_1277_1326,0.95
2015_1277_1328,0.05
2015_1277_1329,0.95
2015_1277_1332,0.95
2015_1277_1344,0.05
2015_1277_1345,0.50965357
2015_1277_1352,0.95
2015_1277_1361,0.95
2015_1277_1372,0.42681122
2015_1277_1374,0.95
2015_1277_1385,0.95
2015_1277_1400,0.95
2015_1277_1411,0.95
2015_1277_1412,0.95
2015_1277_1414,0.95
2015_1277_1417,0.95
2015_1277_1428,0.09832263
2015_1277_1433,0.05
2015_1277_1434,0.95
2015_1277_1437,0.05
2015_1277_1438,0.05
2015_1277_1452,0.95
2015_1277_1455,0.95
2015_1277_1458,0.05
2015_1277_1459,0.95
2015_1277_1461,0.95
2015_1277_1462,0.95
2015_1279_1295,0.95
2015_1279_1301,0.24900317
2015_1279_1308,0.95
2015_1279_1314,0.05
2015_1279_1316,0.95
2015_1279_1318,0.95
2015_1279_1320,0.05
2015_1279_1323,0.05
2015_1279_1326,0.20195353
2015_1279_1328,0.05
2015_1279_1329,0.05
2015_1279_1332,0.05
2015_1279_1344,0.05
2015_1279_1345,0.05
2015_1279_1352,0.95
2015_1279_1361,0.05
2015_1279_1372,0.05
2015_1279_1374,0.05
2015_1279_1385,0.05
2015_1279_1400,0.05
2015_1279_1411,0.95
2015_1279_1412,0.95
2015_1279_1414,0.95
2015_1279_1417,0.75201917
2015_1279_1428,0.05
2015_1279_1433,0.05
2015_1279_1434,0.05
2015_1279_1437,0.05
2015_1279_1438,0.05
2015_1279_1452,0.05
2015_1279_1455,0.05
2015_1279_1458,0.05
2015_1279_1459,0.95
2015_1279_1461,0.05
2015_1279_1462,0.95
2015_1295_1301,0.05
2015_1295_1308,0.05
2015_1295_1314,0.05
2015_1295_1316,0.05
2015_1295_1318,0.3149376
2015_1295_1320,0.11102986
2015_1295_1323,0.05
2015_1295_1326,0.05
2015_1295_1328,0.05
2015_1295_1329,0.05
2015_1295_1332,0.05
2015_1295_1344,0.05
2015_1295_1345,0.05
2015_1295_1352,0.95
2015_1295_1361,0.95
2015_1295_1372,0.05
2015_1295_1374,0.05
2015_1295_1385,0.05
2015_1295_1400,0.05
2015_1295_1411,0.95
2015_1295_1412,0.05
2015_1295_1414,0.78603125
2015_1295_1417,0.05
2015_1295_1428,0.95
2015_1295_1433,0.05
2015_1295_1434,0.95
2015_1295_1437,0.05
2015_1295_1438,0.05
2015_1295_1452,0.05
2015_1295_1455,0.05
2015_1295_1458,0.05
2015_1295_1459,0.95
2015_1295_1461,0.95
2015_1295_1462,0.05
2015_1301_1308,0.95
2015_1301_1314,0.05
2015_1301_1316,0.95
2015_1301_1318,0.95
2015_1301_1320,0.05
2015_1301_1323,0.05
2015_1301_1326,0.95
2015_1301_1328,0.95
2015_1301_1329,0.05
2015_1301_1332,0.05
2015_1301_1344,0.37215686
2015_1301_1345,0.39665675
2015_1301_1352,0.95
2015_1301_1361,0.05
2015_1301_1372,0.05
2015_1301_1374,0.95
2015_1301_1385,0.05
2015_1301_1400,0.05
2015_1301_1411,0.95
2015_1301_1412,0.95
2015_1301_1414,0.3288641
2015_1301_1417,0.21951652
2015_1301_1428,0.05
2015_1301_1433,0.05
2015_1301_1434,0.05
2015_1301_1437,0.05
2015_1301_1438,0.05
2015_1301_1452,0.05
2015_1301_1455,0.05
2015_1301_1458,0.05
2015_1301_1459,0.05
2015_1301_1461,0.86476374
2015_1301_1462,0.05
2015_1308_1314,0.20339465
2015_1308_1316,0.05
2015_1308_1318,0.8379679
2015_1308_1320,0.05
2015_1308_1323,0.05
2015_1308_1326,0.05
2015_1308_1328,0.05
2015_1308_1329,0.05
2015_1308_1332,0.05
2015_1308_1344,0.95
2015_1308_1345,0.95
2015_1308_1352,0.085596085
2015_1308_1361,0.05
2015_1308_1372,0.05
2015_1308_1374,0.95
2015_1308_1385,0.7493954
2015_1308_1400,0.05
2015_1308_1411,0.95
2015_1308_1412,0.72640324
2015_1308_1414,0.95
2015_1308_1417,0.95
2015_1308_1428,0.05
2015_1308_1433,0.05
2015_1308_1434,0.05
2015_1308_1437,0.05
2015_1308_1438,0.05
2015_1308_1452,0.05
2015_1308_1455,0.05
2015_1308_1458,0.05
2015_1308_1459,0.05
2015_1308_1461,0.05
2015_1308_1462,0.95
2015_1314_1316,0.95
2015_1314_1318,0.95
2015_1314_1320,0.95
2015_1314_1323,0.95
2015_1314_1326,0.95
2015_1314_1328,0.05
2015_1314_1329,0.95
2015_1314_1332,0.05
2015_1314_1344,0.95
2015_1314_1345,0.05
2015_1314_1352,0.95
2015_1314_1361,0.95
2015_1314_1372,0.95
2015_1314_1374,0.95
2015_1314_1385,0.5828004
2015_1314_1400,0.95
2015_1314_1411,0.95
2015_1314_1412,0.95
2015_1314_1414,0.95
2015_1314_1417,0.95
2015_1314_1428,0.95
2015_1314_1433,0.05
2015_1314_1434,0.95
2015_1314_1437,0.05
2015_1314_1438,0.05
2015_1314_1452,0.95
2015_1314_1455,0.95
2015_1314_1458,0.05
2015_1314_1459,0.95
2015_1314_1461,0.95
2015_1314_1462,0.95
2015_1316_1318,0.95
2015_1316_1320,0.05
2015_1316_1323,0.05
2015_1316_1326,0.05
2015_1316_1328,0.05
2015_1316_1329,0.05
2015_1316_1332,0.05
2015_1316_1344,0.05
2015_1316_1345,0.05
2015_1316_1352,0.95
2015_1316_1361,0.05
2015_1316_1372,0.05
2015_1316_1374,0.05
2015_1316_1385,0.05
2015_1316_1400,0.05
2015_1316_1411,0.05753362
2015_1316_1412,0.95
2015_1316_1414,0.95
2015_1316_1417,0.05
2015_1316_1428,0.05
2015_1316_1433,0.05
2015_1316_1434,0.05
2015_1316_1437,0.05
2015_1316_1438,0.05
2015_1316_1452,0.05
2015_1316_1455,0.05
2015_1316_1458,0.05
2015_1316_1459,0.05
2015_1316_1461,0.95
2015_1316_1462,0.05
2015_1318_1320,0.05
2015_1318_1323,0.05
2015_1318_1326,0.95
2015_1318_1328,0.05
2015_1318_1329,0.05
2015_1318_1332,0.95
2015_1318_1344,0.05
2015_1318_1345,0.95
2015_1318_1352,0.05
2015_1318_1361,0.62649345
2015_1318_1372,0.95
2015_1318_1374,0.95
2015_1318_1385,0.95
2015_1318_1400,0.95
2015_1318_1411,0.95
2015_1318_1412,0.95
2015_1318_1414,0.95
2015_1318_1417,0.11357188
2015_1318_1428,0.05
2015_1318_1433,0.28401518
2015_1318_1434,0.05
2015_1318_1437,0.05
2015_1318_1438,0.05
2015_1318_1452,0.95
2015_1318_1455,0.05
2015_1318_1458,0.05
2015_1318_1459,0.05
2015_1318_1461,0.05
2015_1318_1462,0.54699016
2015_1320_1323,0.95
2015_1320_1326,0.95
2015_1320_1328,0.05
2015_1320_1329,0.95
2015_1320_1332,0.36059308
2015_1320_1344,0.95
2015_1320_1345,0.05
2015_1320_1352,0.95
2015_1320_1361,0.95
2015_1320_1372,0.05
2015_1320_1374,0.95
2015_1320_1385,0.5790725
2015_1320_1400,0.95
2015_1320_1411,0.95
2015_1320_1412,0.95
2015_1320_1414,0.05
2015_1320_1417,0.95
2015_1320_1428,0.80612683
2015_1320_1433,0.05
2015_1320_1434,0.95
2015_1320_1437,0.05
2015_1320_1438,0.64684916
2015_1320_1452,0.95
2015_1320_1455,0.95
2015_1320_1458,0.74086523
2015_1320_1459,0.95
2015_1320_1461,0.95
2015_1320_1462,0.95
2015_1323_1326,0.95
2015_1323_1328,0.05
2015_1323_1329,0.95
2015_1323_1332,0.95
2015_1323_1344,0.95
2015_1323_1345,0.95
2015_1323_1352,0.95
2015_1323_1361,0.95
2015_1323_1372,0.05
2015_1323_1374,0.95
2015_1323_1385,0.05
2015_1323_1400,0.95
2015_1323_1411,0.95
2015_1323_1412,0.95
2015_1323_1414,0.95
2015_1323_1417,0.05
2015_1323_1428,0.95
2015_1323_1433,0.70299387
2015_1323_1434,0.95
2015_1323_1437,0.05
2015_1323_1438,0.05
2015_1323_1452,0.95
2015_1323_1455,0.37337685
2015_1323_1458,0.05
2015_1323_1459,0.95
2015_1323_1461,0.95
2015_1323_1462,0.95
2015_1326_1328,0.60566425
2015_1326_1329,0.05
2015_1326_1332,0.95
2015_1326_1344,0.95
2015_1326_1345,0.05
2015_1326_1352,0.95
2015_1326_1361,0.95
2015_1326_1372,0.05
2015_1326_1374,0.95
2015_1326_1385,0.95
2015_1326_1400,0.95
2015_1326_1411,0.95
2015_1326_1412,0.05
2015_1326_1414,0.95
2015_1326_1417,0.95
2015_1326_1428,0.6419225
2015_1326_1433,0.95
2015_1326_1434,0.95
2015_1326_1437,0.05
2015_1326_1438,0.05
2015_1326_1452,0.95
2015_1326_1455,0.36073446
2015_1326_1458,0.05
2015_1326_1459,0.95
2015_1326_1461,0.95
2015_1326_1462,0.95
2015_1328_1329,0.05
2015_1328_1332,0.95
2015_1328_1344,0.95
2015_1328_1345,0.95
2015_1328_1352,0.95
2015_1328_1361,0.5532143
2015_1328_1372,0.4050808
2015_1328_1374,0.95
2015_1328_1385,0.95
2015_1328_1400,0.95
2015_1328_1411,0.95
2015_1328_1412,0.30857873
2015_1328_1414,0.05
2015_1328_1417,0.05
2015_1328_1428,0.73510647
2015_1328_1433,0.95
2015_1328_1434,0.95
2015_1328_1437,0.95
2015_1328_1438,0.05
2015_1328_1452,0.95
2015_1328_1455,0.45637178
2015_1328_1458,0.096447945
2015_1328_1459,0.95
2015_1328_1461,0.95
2015_1328_1462,0.95
2015_1329_1332,0.05
2015_1329_1344,0.05
2015_1329_1345,0.05
2015_1329_1352,0.95
2015_1329_1361,0.05
2015_1329_1372,0.05
2015_1329_1374,0.05
2015_1329_1385,0.95
2015_1329_1400,0.05
2015_1329_1411,0.95
2015_1329_1412,0.95
2015_1329_1414,0.95
2015_1329_1417,0.05
2015_1329_1428,0.05
2015_1329_1433,0.05
2015_1329_1434,0.05
2015_1329_1437,0.05
2015_1329_1438,0.05
2015_1329_1452,0.05
2015_1329_1455,0.05
2015_1329_1458,0.05
2015_1329_1459,0.05
2015_1329_1461,0.05
2015_1329_1462,0.05
2015_1332_1344,0.95
2015_1332_1345,0.95
2015_1332_1352,0.95
2015_1332_1361,0.05
2015_1332_1372,0.95
2015_1332_1374,0.95
2015_1332_1385,0.95
2015_1332_1400,0.5513594
2015_1332_1411,0.95
2015_1332_1412,0.95
2015_1332_1414,0.05
2015_1332_1417,0.95
2015_1332_1428,0.95
2015_1332_1433,0.95
2015_1332_1434,0.05
2015_1332_1437,0.05
2015_1332_1438,0.05
2015_1332_1452,0.3575616
2015_1332_1455,0.40068865
2015_1332_1458,0.05
2015_1332_1459,0.05
2015_1332_1461,0.95
2015_1332_1462,0.95
2015_1344_1345,0.95
2015_1344_1352,0.95
2015_1344_1361,0.30368447
2015_1344_1372,0.95
2015_1344_1374,0.95
2015_1344_1385,0.95
2015_1344_1400,0.18950415
2015_1344_1411,0.95
2015_1344_1412,0.05
2015_1344_1414,0.95
2015_1344_1417,0.95
2015_1344_1428,0.05
2015_1344_1433,0.95
2015_1344_1434,0.95
2015_1344_1437,0.05
2015_1344_1438,0.95
2015_1344_1452,0.05
2015_1344_1455,0.05
2015_1344_1458,0.05
2015_1344_1459,0.95
2015_1344_1461,0.95
2015_1344_1462,0.37463808
2015_1345_1352,0.95
2015_1345_1361,0.05
2015_1345_1372,0.05
2015_1345_1374,0.05
2015_1345_1385,0.05
2015_1345_1400,0.95
2015_1345_1411,0.95
2015_1345_1412,0.95
2015_1345_1414,0.95
2015_1345_1417,0.6346588
2015_1345_1428,0.05
2015_1345_1433,0.6004281
2015_1345_1434,0.05
2015_1345_1437,0.5089011
2015_1345_1438,0.05
2015_1345_1452,0.11185312
2015_1345_1455,0.05
2015_1345_1458,0.05
2015_1345_1459,0.05
2015_1345_1461,0.95
2015_1345_1462,0.8223977
2015_1352_1361,0.05
2015_1352_1372,0.95
2015_1352_1374,0.28923035
2015_1352_1385,0.05
2015_1352_1400,0.05
2015_1352_1411,0.95
2015_1352_1412,0.441998
2015_1352_1414,0.05
2015_1352_1417,0.5412288
2015_1352_1428,0.05
2015_1352_1433,0.05
2015_1352_1434,0.05
2015_1352_1437,0.05
2015_1352_1438,0.05
